==>
5 move-long viper px2y0 px1y0 px1y0 px0y0 
3563 move viper px61y29 px61y29 -> move-base 
3565 hunt -> hunt_all 3566 3567 3568 
3566 move viper px62y29 px16y29 -> move-long-snake 3569 3570 
3570 move viper px62y28 px16y29 -> move-long-snake 3571 3572 
3572 move viper px62y27 px16y29 -> move-long-snake 3573 3574 
3574 move viper px62y26 px16y29 -> move-long-snake 3575 3576 
3576 move viper px62y25 px16y29 -> move-long-snake 3577 3578 
3578 move viper px62y24 px16y29 -> move-long-snake 3579 3580 
3580 move viper px62y23 px16y29 -> move-long-snake 3581 3582 
3582 move viper px62y22 px16y29 -> move-long-snake 3583 3584 
3584 move viper px62y21 px16y29 -> move-long-snake 3585 3586 
3586 move viper px62y20 px16y29 -> move-long-snake 3587 3588 
3588 move viper px62y19 px16y29 -> move-long-snake 3589 3590 
3590 move viper px62y18 px16y29 -> move-long-snake 3591 3592 
3592 move viper px62y17 px16y29 -> move-long-snake 3593 3594 
3594 move viper px62y16 px16y29 -> move-long-snake 3595 3596 
3596 move viper px62y15 px16y29 -> move-long-snake 3597 3598 
3598 move viper px62y14 px16y29 -> move-long-snake 3599 3600 
3600 move viper px62y13 px16y29 -> move-long-snake 3601 3602 
3602 move viper px62y12 px16y29 -> move-long-snake 3603 3604 
3604 move viper px62y11 px16y29 -> move-long-snake 3605 3606 
3606 move viper px62y10 px16y29 -> move-long-snake 3607 3608 
3608 move viper px62y9 px16y29 -> move-long-snake 3609 3610 
3610 move viper px62y8 px16y29 -> move-long-snake 3611 3612 
3612 move viper px62y7 px16y29 -> move-long-snake 3613 3614 
3614 move viper px62y6 px16y29 -> move-long-snake 3615 3616 
3616 move viper px62y5 px16y29 -> move-long-snake 3617 3618 
3618 move viper px62y4 px16y29 -> move-long-snake 3619 3620 
3620 move viper px62y3 px16y29 -> move-long-snake 3621 3622 
3622 move viper px62y2 px16y29 -> move-long-snake 3623 3624 
3624 move viper px61y2 px16y29 -> move-long-snake 3625 3626 
3626 move viper px61y1 px16y29 -> move-long-snake 3627 3628 
3628 move viper px61y0 px16y29 -> move-long-snake 3629 3630 
3630 move viper px60y0 px16y29 -> move-long-snake 3631 3632 
3632 move viper px59y0 px16y29 -> move-long-snake 3633 3634 
3634 move viper px58y0 px16y29 -> move-long-snake 3635 3636 
3636 move viper px57y0 px16y29 -> move-long-snake 3637 3638 
3638 move viper px56y0 px16y29 -> move-long-snake 3639 3640 
3640 move viper px55y0 px16y29 -> move-long-snake 3641 3642 
3642 move viper px54y0 px16y29 -> move-long-snake 3643 3644 
3644 move viper px53y0 px16y29 -> move-long-snake 3645 3646 
3646 move viper px52y0 px16y29 -> move-long-snake 3647 3648 
3648 move viper px51y0 px16y29 -> move-long-snake 3649 3650 
3650 move viper px50y0 px16y29 -> move-long-snake 3651 3652 
3652 move viper px49y0 px16y29 -> move-long-snake 3653 3654 
3654 move viper px48y0 px16y29 -> move-long-snake 3655 3656 
3656 move viper px47y0 px16y29 -> move-long-snake 3657 3658 
3658 move viper px46y0 px16y29 -> move-long-snake 3659 3660 
3660 move viper px45y0 px16y29 -> move-long-snake 3661 3662 
3662 move viper px44y0 px16y29 -> move-long-snake 3663 3664 
3664 move viper px43y0 px16y29 -> move-long-snake 3665 3666 
3666 move viper px42y0 px16y29 -> move-long-snake 3667 3668 
3668 move viper px41y0 px16y29 -> move-long-snake 3669 3670 
3670 move viper px40y0 px16y29 -> move-long-snake 3671 3672 
3672 move viper px39y0 px16y29 -> move-long-snake 3673 3674 
3674 move viper px38y0 px16y29 -> move-long-snake 3675 3676 
3676 move viper px37y0 px16y29 -> move-long-snake 3677 3678 
3678 move viper px36y0 px16y29 -> move-long-snake 3679 3680 
3680 move viper px35y0 px16y29 -> move-long-snake 3681 3682 
3682 move viper px34y0 px16y29 -> move-long-snake 3683 3684 
3684 move viper px33y0 px16y29 -> move-long-snake 3685 3686 
3686 move viper px32y0 px16y29 -> move-long-snake 3687 3688 
3688 move viper px31y0 px16y29 -> move-long-snake 3689 3690 
3690 move viper px30y0 px16y29 -> move-long-snake 3691 3692 
3692 move viper px29y0 px16y29 -> move-long-snake 3693 3694 
3694 move viper px28y0 px16y29 -> move-long-snake 3695 3696 
3696 move viper px27y0 px16y29 -> move-long-snake 3697 3698 
3698 move viper px26y0 px16y29 -> move-long-snake 3699 3700 
3700 move viper px25y0 px16y29 -> move-long-snake 3701 3702 
3702 move viper px24y0 px16y29 -> move-long-snake 3703 3704 
3704 move viper px23y0 px16y29 -> move-long-snake 3705 3706 
3706 move viper px22y0 px16y29 -> move-long-snake 3707 3708 
3708 move viper px21y0 px16y29 -> move-long-snake 3709 3710 
3710 move viper px20y0 px16y29 -> move-long-snake 3711 3712 
3712 move viper px19y0 px16y29 -> move-long-snake 3713 3714 
3714 move viper px18y0 px16y29 -> move-long-snake 3715 3716 
3716 move viper px17y0 px16y29 -> move-long-snake 3717 3718 
3718 move viper px16y0 px16y29 -> move-long-snake 3719 3720 
3720 move viper px16y1 px16y29 -> move-long-snake 3721 3722 
3722 move viper px16y2 px16y29 -> move-long-snake 3723 3724 
3724 move viper px16y3 px16y29 -> move-long-snake 3725 3726 
3726 move viper px16y4 px16y29 -> move-long-snake 3727 3728 
3728 move viper px16y5 px16y29 -> move-long-snake 3729 3730 
3730 move viper px16y6 px16y29 -> move-long-snake 3731 3732 
3732 move viper px16y7 px16y29 -> move-long-snake 3733 3734 
3734 move viper px16y8 px16y29 -> move-long-snake 3735 3736 
3736 move viper px16y9 px16y29 -> move-long-snake 3737 3738 
3738 move viper px16y10 px16y29 -> move-long-snake 3739 3740 
3740 move viper px16y11 px16y29 -> move-long-snake 3741 3742 
3742 move viper px16y12 px16y29 -> move-long-snake 3743 3744 
3744 move viper px16y13 px16y29 -> move-long-snake 3745 3746 
3746 move viper px16y14 px16y29 -> move-long-snake 3747 3748 
3748 move viper px16y15 px16y29 -> move-long-snake 3749 3750 
3750 move viper px16y16 px16y29 -> move-long-snake 3751 3752 
3752 move viper px16y17 px16y29 -> move-long-snake 3753 3754 
3754 move viper px16y18 px16y29 -> move-long-snake 3755 3756 
3756 move viper px16y19 px16y29 -> move-long-snake 3757 3758 
3758 move viper px16y20 px16y29 -> move-long-snake 3759 3760 
3760 move viper px16y21 px16y29 -> move-long-snake 3761 3762 
3762 move viper px16y22 px16y29 -> move-long-snake 3763 3764 
3764 move viper px16y23 px16y29 -> move-long-snake 3765 3766 
3766 move viper px16y24 px16y29 -> move-long-snake 3767 3768 
3768 move viper px16y25 px16y29 -> move-long-snake 3769 3770 
3770 move viper px16y26 px16y29 -> move-long-snake 3771 3772 
3772 move viper px16y27 px16y29 -> move-long-snake 3773 3774 
3774 move viper px16y28 px16y29 -> move-long-snake 3775 3776 
3776 move viper px16y29 px16y29 -> move-base 
3568 hunt -> hunt_all 3777 3778 3779 
3777 move viper px16y30 px16y30 -> move-base 
3779 hunt -> hunt_all 3780 3781 3782 
3780 move viper px17y30 px67y30 -> move-long-snake 3783 3784 
3784 move viper px17y29 px67y30 -> move-long-snake 3785 3786 
3786 move viper px17y28 px67y30 -> move-long-snake 3787 3788 
3788 move viper px17y27 px67y30 -> move-long-snake 3789 3790 
3790 move viper px17y26 px67y30 -> move-long-snake 3791 3792 
3792 move viper px17y25 px67y30 -> move-long-snake 3793 3794 
3794 move viper px17y24 px67y30 -> move-long-snake 3795 3796 
3796 move viper px17y23 px67y30 -> move-long-snake 3797 3798 
3798 move viper px17y22 px67y30 -> move-long-snake 3799 3800 
3800 move viper px17y21 px67y30 -> move-long-snake 3801 3802 
3802 move viper px17y20 px67y30 -> move-long-snake 3803 3804 
3804 move viper px17y19 px67y30 -> move-long-snake 3805 3806 
3806 move viper px17y18 px67y30 -> move-long-snake 3807 3808 
3808 move viper px17y17 px67y30 -> move-long-snake 3809 3810 
3810 move viper px17y16 px67y30 -> move-long-snake 3811 3812 
3812 move viper px17y15 px67y30 -> move-long-snake 3813 3814 
3814 move viper px17y14 px67y30 -> move-long-snake 3815 3816 
3816 move viper px17y13 px67y30 -> move-long-snake 3817 3818 
3818 move viper px17y12 px67y30 -> move-long-snake 3819 3820 
3820 move viper px17y11 px67y30 -> move-long-snake 3821 3822 
3822 move viper px17y10 px67y30 -> move-long-snake 3823 3824 
3824 move viper px17y9 px67y30 -> move-long-snake 3825 3826 
3826 move viper px17y8 px67y30 -> move-long-snake 3827 3828 
3828 move viper px17y7 px67y30 -> move-long-snake 3829 3830 
3830 move viper px17y6 px67y30 -> move-long-snake 3831 3832 
3832 move viper px17y5 px67y30 -> move-long-snake 3833 3834 
3834 move viper px17y4 px67y30 -> move-long-snake 3835 3836 
3836 move viper px17y3 px67y30 -> move-long-snake 3837 3838 
3838 move viper px17y2 px67y30 -> move-long-snake 3839 3840 
3840 move viper px16y2 px67y30 -> move-long-snake 3841 3842 
3842 move viper px16y1 px67y30 -> move-long-snake 3843 3844 
3844 move viper px16y0 px67y30 -> move-long-snake 3845 3846 
3846 move viper px17y0 px67y30 -> move-long-snake 3847 3848 
3848 move viper px18y0 px67y30 -> move-long-snake 3849 3850 
3850 move viper px19y0 px67y30 -> move-long-snake 3851 3852 
3852 move viper px20y0 px67y30 -> move-long-snake 3853 3854 
3854 move viper px21y0 px67y30 -> move-long-snake 3855 3856 
3856 move viper px22y0 px67y30 -> move-long-snake 3857 3858 
3858 move viper px23y0 px67y30 -> move-long-snake 3859 3860 
3860 move viper px24y0 px67y30 -> move-long-snake 3861 3862 
3862 move viper px25y0 px67y30 -> move-long-snake 3863 3864 
3864 move viper px26y0 px67y30 -> move-long-snake 3865 3866 
3866 move viper px27y0 px67y30 -> move-long-snake 3867 3868 
3868 move viper px28y0 px67y30 -> move-long-snake 3869 3870 
3870 move viper px29y0 px67y30 -> move-long-snake 3871 3872 
3872 move viper px30y0 px67y30 -> move-long-snake 3873 3874 
3874 move viper px31y0 px67y30 -> move-long-snake 3875 3876 
3876 move viper px32y0 px67y30 -> move-long-snake 3877 3878 
3878 move viper px33y0 px67y30 -> move-long-snake 3879 3880 
3880 move viper px34y0 px67y30 -> move-long-snake 3881 3882 
3882 move viper px35y0 px67y30 -> move-long-snake 3883 3884 
3884 move viper px36y0 px67y30 -> move-long-snake 3885 3886 
3886 move viper px37y0 px67y30 -> move-long-snake 3887 3888 
3888 move viper px38y0 px67y30 -> move-long-snake 3889 3890 
3890 move viper px39y0 px67y30 -> move-long-snake 3891 3892 
3892 move viper px40y0 px67y30 -> move-long-snake 3893 3894 
3894 move viper px41y0 px67y30 -> move-long-snake 3895 3896 
3896 move viper px42y0 px67y30 -> move-long-snake 3897 3898 
3898 move viper px43y0 px67y30 -> move-long-snake 3899 3900 
3900 move viper px44y0 px67y30 -> move-long-snake 3901 3902 
3902 move viper px45y0 px67y30 -> move-long-snake 3903 3904 
3904 move viper px46y0 px67y30 -> move-long-snake 3905 3906 
3906 move viper px47y0 px67y30 -> move-long-snake 3907 3908 
3908 move viper px48y0 px67y30 -> move-long-snake 3909 3910 
3910 move viper px49y0 px67y30 -> move-long-snake 3911 3912 
3912 move viper px50y0 px67y30 -> move-long-snake 3913 3914 
3914 move viper px51y0 px67y30 -> move-long-snake 3915 3916 
3916 move viper px52y0 px67y30 -> move-long-snake 3917 3918 
3918 move viper px53y0 px67y30 -> move-long-snake 3919 3920 
3920 move viper px54y0 px67y30 -> move-long-snake 3921 3922 
3922 move viper px55y0 px67y30 -> move-long-snake 3923 3924 
3924 move viper px56y0 px67y30 -> move-long-snake 3925 3926 
3926 move viper px57y0 px67y30 -> move-long-snake 3927 3928 
3928 move viper px58y0 px67y30 -> move-long-snake 3929 3930 
3930 move viper px59y0 px67y30 -> move-long-snake 3931 3932 
3932 move viper px60y0 px67y30 -> move-long-snake 3933 3934 
3934 move viper px61y0 px67y30 -> move-long-snake 3935 3936 
3936 move viper px62y0 px67y30 -> move-long-snake 3937 3938 
3938 move viper px63y0 px67y30 -> move-long-snake 3939 3940 
3940 move viper px64y0 px67y30 -> move-long-snake 3941 3942 
3942 move viper px65y0 px67y30 -> move-long-snake 3943 3944 
3944 move viper px66y0 px67y30 -> move-long-snake 3945 3946 
3946 move viper px67y0 px67y30 -> move-long-snake 3947 3948 
3948 move viper px67y1 px67y30 -> move-long-snake 3949 3950 
3950 move viper px67y2 px67y30 -> move-long-snake 3951 3952 
3952 move viper px67y3 px67y30 -> move-long-snake 3953 3954 
3954 move viper px67y4 px67y30 -> move-long-snake 3955 3956 
3956 move viper px67y5 px67y30 -> move-long-snake 3957 3958 
3958 move viper px67y6 px67y30 -> move-long-snake 3959 3960 
3960 move viper px67y7 px67y30 -> move-long-snake 3961 3962 
3962 move viper px67y8 px67y30 -> move-long-snake 3963 3964 
3964 move viper px67y9 px67y30 -> move-long-snake 3965 3966 
3966 move viper px67y10 px67y30 -> move-long-snake 3967 3968 
3968 move viper px67y11 px67y30 -> move-long-snake 3969 3970 
3970 move viper px67y12 px67y30 -> move-long-snake 3971 3972 
3972 move viper px67y13 px67y30 -> move-long-snake 3973 3974 
3974 move viper px67y14 px67y30 -> move-long-snake 3975 3976 
3976 move viper px67y15 px67y30 -> move-long-snake 3977 3978 
3978 move viper px67y16 px67y30 -> move-long-snake 3979 3980 
3980 move viper px67y17 px67y30 -> move-long-snake 3981 3982 
3982 move viper px67y18 px67y30 -> move-long-snake 3983 3984 
3984 move viper px67y19 px67y30 -> move-long-snake 3985 3986 
3986 move viper px67y20 px67y30 -> move-long-snake 3987 3988 
3988 move viper px67y21 px67y30 -> move-long-snake 3989 3990 
3990 move viper px67y22 px67y30 -> move-long-snake 3991 3992 
3992 move viper px67y23 px67y30 -> move-long-snake 3993 3994 
3994 move viper px67y24 px67y30 -> move-long-snake 3995 3996 
3996 move viper px67y25 px67y30 -> move-long-snake 3997 3998 
3998 move viper px67y26 px67y30 -> move-long-snake 3999 4000 
4000 move viper px67y27 px67y30 -> move-long-snake 4001 4002 
4002 move viper px67y28 px67y30 -> move-long-snake 4003 4004 
4004 move viper px67y29 px67y30 -> move-long-snake 4005 4006 
4006 move viper px67y30 px67y30 -> move-base 
3782 hunt -> hunt_all 4007 4008 4009 
4007 move viper px67y31 px67y31 -> move-base 
4009 hunt -> hunt_all 4010 4011 4012 
4010 move viper px68y31 px52y31 -> move-long-snake 4013 4014 
4014 move viper px68y30 px52y31 -> move-long-snake 4015 4016 
4016 move viper px68y29 px52y31 -> move-long-snake 4017 4018 
4018 move viper px68y28 px52y31 -> move-long-snake 4019 4020 
4020 move viper px68y27 px52y31 -> move-long-snake 4021 4022 
4022 move viper px68y26 px52y31 -> move-long-snake 4023 4024 
4024 move viper px68y25 px52y31 -> move-long-snake 4025 4026 
4026 move viper px68y24 px52y31 -> move-long-snake 4027 4028 
4028 move viper px68y23 px52y31 -> move-long-snake 4029 4030 
4030 move viper px68y22 px52y31 -> move-long-snake 4031 4032 
4032 move viper px68y21 px52y31 -> move-long-snake 4033 4034 
4034 move viper px68y20 px52y31 -> move-long-snake 4035 4036 
4036 move viper px68y19 px52y31 -> move-long-snake 4037 4038 
4038 move viper px68y18 px52y31 -> move-long-snake 4039 4040 
4040 move viper px68y17 px52y31 -> move-long-snake 4041 4042 
4042 move viper px68y16 px52y31 -> move-long-snake 4043 4044 
4044 move viper px68y15 px52y31 -> move-long-snake 4045 4046 
4046 move viper px68y14 px52y31 -> move-long-snake 4047 4048 
4048 move viper px68y13 px52y31 -> move-long-snake 4049 4050 
4050 move viper px68y12 px52y31 -> move-long-snake 4051 4052 
4052 move viper px68y11 px52y31 -> move-long-snake 4053 4054 
4054 move viper px68y10 px52y31 -> move-long-snake 4055 4056 
4056 move viper px68y9 px52y31 -> move-long-snake 4057 4058 
4058 move viper px68y8 px52y31 -> move-long-snake 4059 4060 
4060 move viper px68y7 px52y31 -> move-long-snake 4061 4062 
4062 move viper px68y6 px52y31 -> move-long-snake 4063 4064 
4064 move viper px68y5 px52y31 -> move-long-snake 4065 4066 
4066 move viper px68y4 px52y31 -> move-long-snake 4067 4068 
4068 move viper px68y3 px52y31 -> move-long-snake 4069 4070 
4070 move viper px68y2 px52y31 -> move-long-snake 4071 4072 
4072 move viper px67y2 px52y31 -> move-long-snake 4073 4074 
4074 move viper px67y1 px52y31 -> move-long-snake 4075 4076 
4076 move viper px67y0 px52y31 -> move-long-snake 4077 4078 
4078 move viper px66y0 px52y31 -> move-long-snake 4079 4080 
4080 move viper px65y0 px52y31 -> move-long-snake 4081 4082 
4082 move viper px64y0 px52y31 -> move-long-snake 4083 4084 
4084 move viper px63y0 px52y31 -> move-long-snake 4085 4086 
4086 move viper px62y0 px52y31 -> move-long-snake 4087 4088 
4088 move viper px61y0 px52y31 -> move-long-snake 4089 4090 
4090 move viper px60y0 px52y31 -> move-long-snake 4091 4092 
4092 move viper px59y0 px52y31 -> move-long-snake 4093 4094 
4094 move viper px58y0 px52y31 -> move-long-snake 4095 4096 
4096 move viper px57y0 px52y31 -> move-long-snake 4097 4098 
4098 move viper px56y0 px52y31 -> move-long-snake 4099 4100 
4100 move viper px55y0 px52y31 -> move-long-snake 4101 4102 
4102 move viper px54y0 px52y31 -> move-long-snake 4103 4104 
4104 move viper px53y0 px52y31 -> move-long-snake 4105 4106 
4106 move viper px52y0 px52y31 -> move-long-snake 4107 4108 
4108 move viper px52y1 px52y31 -> move-long-snake 4109 4110 
4110 move viper px52y2 px52y31 -> move-long-snake 4111 4112 
4112 move viper px52y3 px52y31 -> move-long-snake 4113 4114 
4114 move viper px52y4 px52y31 -> move-long-snake 4115 4116 
4116 move viper px52y5 px52y31 -> move-long-snake 4117 4118 
4118 move viper px52y6 px52y31 -> move-long-snake 4119 4120 
4120 move viper px52y7 px52y31 -> move-long-snake 4121 4122 
4122 move viper px52y8 px52y31 -> move-long-snake 4123 4124 
4124 move viper px52y9 px52y31 -> move-long-snake 4125 4126 
4126 move viper px52y10 px52y31 -> move-long-snake 4127 4128 
4128 move viper px52y11 px52y31 -> move-long-snake 4129 4130 
4130 move viper px52y12 px52y31 -> move-long-snake 4131 4132 
4132 move viper px52y13 px52y31 -> move-long-snake 4133 4134 
4134 move viper px52y14 px52y31 -> move-long-snake 4135 4136 
4136 move viper px52y15 px52y31 -> move-long-snake 4137 4138 
4138 move viper px52y16 px52y31 -> move-long-snake 4139 4140 
4140 move viper px52y17 px52y31 -> move-long-snake 4141 4142 
4142 move viper px52y18 px52y31 -> move-long-snake 4143 4144 
4144 move viper px52y19 px52y31 -> move-long-snake 4145 4146 
4146 move viper px52y20 px52y31 -> move-long-snake 4147 4148 
4148 move viper px52y21 px52y31 -> move-long-snake 4149 4150 
4150 move viper px52y22 px52y31 -> move-long-snake 4151 4152 
4152 move viper px52y23 px52y31 -> move-long-snake 4153 4154 
4154 move viper px52y24 px52y31 -> move-long-snake 4155 4156 
4156 move viper px52y25 px52y31 -> move-long-snake 4157 4158 
4158 move viper px52y26 px52y31 -> move-long-snake 4159 4160 
4160 move viper px52y27 px52y31 -> move-long-snake 4161 4162 
4162 move viper px52y28 px52y31 -> move-long-snake 4163 4164 
4164 move viper px52y29 px52y31 -> move-long-snake 4165 4166 
4166 move viper px52y30 px52y31 -> move-long-snake 4167 4168 
4168 move viper px52y31 px52y31 -> move-base 
4012 hunt -> hunt_all 4169 4170 4171 
4169 move viper px52y32 px52y32 -> move-base 
4171 hunt -> hunt_all 4172 4173 4174 
4172 move viper px53y32 px10y32 -> move-long-snake 4175 4176 
4176 move viper px53y31 px10y32 -> move-long-snake 4177 4178 
4178 move viper px53y30 px10y32 -> move-long-snake 4179 4180 
4180 move viper px53y29 px10y32 -> move-long-snake 4181 4182 
4182 move viper px53y28 px10y32 -> move-long-snake 4183 4184 
4184 move viper px53y27 px10y32 -> move-long-snake 4185 4186 
4186 move viper px53y26 px10y32 -> move-long-snake 4187 4188 
4188 move viper px53y25 px10y32 -> move-long-snake 4189 4190 
4190 move viper px53y24 px10y32 -> move-long-snake 4191 4192 
4192 move viper px53y23 px10y32 -> move-long-snake 4193 4194 
4194 move viper px53y22 px10y32 -> move-long-snake 4195 4196 
4196 move viper px53y21 px10y32 -> move-long-snake 4197 4198 
4198 move viper px53y20 px10y32 -> move-long-snake 4199 4200 
4200 move viper px53y19 px10y32 -> move-long-snake 4201 4202 
4202 move viper px53y18 px10y32 -> move-long-snake 4203 4204 
4204 move viper px53y17 px10y32 -> move-long-snake 4205 4206 
4206 move viper px53y16 px10y32 -> move-long-snake 4207 4208 
4208 move viper px53y15 px10y32 -> move-long-snake 4209 4210 
4210 move viper px53y14 px10y32 -> move-long-snake 4211 4212 
4212 move viper px53y13 px10y32 -> move-long-snake 4213 4214 
4214 move viper px53y12 px10y32 -> move-long-snake 4215 4216 
4216 move viper px53y11 px10y32 -> move-long-snake 4217 4218 
4218 move viper px53y10 px10y32 -> move-long-snake 4219 4220 
4220 move viper px53y9 px10y32 -> move-long-snake 4221 4222 
4222 move viper px53y8 px10y32 -> move-long-snake 4223 4224 
4224 move viper px53y7 px10y32 -> move-long-snake 4225 4226 
4226 move viper px53y6 px10y32 -> move-long-snake 4227 4228 
4228 move viper px53y5 px10y32 -> move-long-snake 4229 4230 
4230 move viper px53y4 px10y32 -> move-long-snake 4231 4232 
4232 move viper px53y3 px10y32 -> move-long-snake 4233 4234 
4234 move viper px53y2 px10y32 -> move-long-snake 4235 4236 
4236 move viper px52y2 px10y32 -> move-long-snake 4237 4238 
4238 move viper px52y1 px10y32 -> move-long-snake 4239 4240 
4240 move viper px52y0 px10y32 -> move-long-snake 4241 4242 
4242 move viper px51y0 px10y32 -> move-long-snake 4243 4244 
4244 move viper px50y0 px10y32 -> move-long-snake 4245 4246 
4246 move viper px49y0 px10y32 -> move-long-snake 4247 4248 
4248 move viper px48y0 px10y32 -> move-long-snake 4249 4250 
4250 move viper px47y0 px10y32 -> move-long-snake 4251 4252 
4252 move viper px46y0 px10y32 -> move-long-snake 4253 4254 
4254 move viper px45y0 px10y32 -> move-long-snake 4255 4256 
4256 move viper px44y0 px10y32 -> move-long-snake 4257 4258 
4258 move viper px43y0 px10y32 -> move-long-snake 4259 4260 
4260 move viper px42y0 px10y32 -> move-long-snake 4261 4262 
4262 move viper px41y0 px10y32 -> move-long-snake 4263 4264 
4264 move viper px40y0 px10y32 -> move-long-snake 4265 4266 
4266 move viper px39y0 px10y32 -> move-long-snake 4267 4268 
4268 move viper px38y0 px10y32 -> move-long-snake 4269 4270 
4270 move viper px37y0 px10y32 -> move-long-snake 4271 4272 
4272 move viper px36y0 px10y32 -> move-long-snake 4273 4274 
4274 move viper px35y0 px10y32 -> move-long-snake 4275 4276 
4276 move viper px34y0 px10y32 -> move-long-snake 4277 4278 
4278 move viper px33y0 px10y32 -> move-long-snake 4279 4280 
4280 move viper px32y0 px10y32 -> move-long-snake 4281 4282 
4282 move viper px31y0 px10y32 -> move-long-snake 4283 4284 
4284 move viper px30y0 px10y32 -> move-long-snake 4285 4286 
4286 move viper px29y0 px10y32 -> move-long-snake 4287 4288 
4288 move viper px28y0 px10y32 -> move-long-snake 4289 4290 
4290 move viper px27y0 px10y32 -> move-long-snake 4291 4292 
4292 move viper px26y0 px10y32 -> move-long-snake 4293 4294 
4294 move viper px25y0 px10y32 -> move-long-snake 4295 4296 
4296 move viper px24y0 px10y32 -> move-long-snake 4297 4298 
4298 move viper px23y0 px10y32 -> move-long-snake 4299 4300 
4300 move viper px22y0 px10y32 -> move-long-snake 4301 4302 
4302 move viper px21y0 px10y32 -> move-long-snake 4303 4304 
4304 move viper px20y0 px10y32 -> move-long-snake 4305 4306 
4306 move viper px19y0 px10y32 -> move-long-snake 4307 4308 
4308 move viper px18y0 px10y32 -> move-long-snake 4309 4310 
4310 move viper px17y0 px10y32 -> move-long-snake 4311 4312 
4312 move viper px16y0 px10y32 -> move-long-snake 4313 4314 
4314 move viper px15y0 px10y32 -> move-long-snake 4315 4316 
4316 move viper px14y0 px10y32 -> move-long-snake 4317 4318 
4318 move viper px13y0 px10y32 -> move-long-snake 4319 4320 
4320 move viper px12y0 px10y32 -> move-long-snake 4321 4322 
4322 move viper px11y0 px10y32 -> move-long-snake 4323 4324 
4324 move viper px10y0 px10y32 -> move-long-snake 4325 4326 
4326 move viper px10y1 px10y32 -> move-long-snake 4327 4328 
4328 move viper px10y2 px10y32 -> move-long-snake 4329 4330 
4330 move viper px10y3 px10y32 -> move-long-snake 4331 4332 
4332 move viper px10y4 px10y32 -> move-long-snake 4333 4334 
4334 move viper px10y5 px10y32 -> move-long-snake 4335 4336 
4336 move viper px10y6 px10y32 -> move-long-snake 4337 4338 
4338 move viper px10y7 px10y32 -> move-long-snake 4339 4340 
4340 move viper px10y8 px10y32 -> move-long-snake 4341 4342 
4342 move viper px10y9 px10y32 -> move-long-snake 4343 4344 
4344 move viper px10y10 px10y32 -> move-long-snake 4345 4346 
4346 move viper px10y11 px10y32 -> move-long-snake 4347 4348 
4348 move viper px10y12 px10y32 -> move-long-snake 4349 4350 
4350 move viper px10y13 px10y32 -> move-long-snake 4351 4352 
4352 move viper px10y14 px10y32 -> move-long-snake 4353 4354 
4354 move viper px10y15 px10y32 -> move-long-snake 4355 4356 
4356 move viper px10y16 px10y32 -> move-long-snake 4357 4358 
4358 move viper px10y17 px10y32 -> move-long-snake 4359 4360 
4360 move viper px10y18 px10y32 -> move-long-snake 4361 4362 
4362 move viper px10y19 px10y32 -> move-long-snake 4363 4364 
4364 move viper px10y20 px10y32 -> move-long-snake 4365 4366 
4366 move viper px10y21 px10y32 -> move-long-snake 4367 4368 
4368 move viper px10y22 px10y32 -> move-long-snake 4369 4370 
4370 move viper px10y23 px10y32 -> move-long-snake 4371 4372 
4372 move viper px10y24 px10y32 -> move-long-snake 4373 4374 
4374 move viper px10y25 px10y32 -> move-long-snake 4375 4376 
4376 move viper px10y26 px10y32 -> move-long-snake 4377 4378 
4378 move viper px10y27 px10y32 -> move-long-snake 4379 4380 
4380 move viper px10y28 px10y32 -> move-long-snake 4381 4382 
4382 move viper px10y29 px10y32 -> move-long-snake 4383 4384 
4384 move viper px10y30 px10y32 -> move-long-snake 4385 4386 
4386 move viper px10y31 px10y32 -> move-long-snake 4387 4388 
4388 move viper px10y32 px10y32 -> move-base 
4174 hunt -> hunt_all 4389 4390 4391 
4389 move viper px10y33 px10y33 -> move-base 
4391 hunt -> hunt_all 4392 4393 4394 
4392 move viper px11y33 px94y33 -> move-long-snake 4395 4396 
4396 move viper px11y32 px94y33 -> move-long-snake 4397 4398 
4398 move viper px11y31 px94y33 -> move-long-snake 4399 4400 
4400 move viper px11y30 px94y33 -> move-long-snake 4401 4402 
4402 move viper px11y29 px94y33 -> move-long-snake 4403 4404 
4404 move viper px11y28 px94y33 -> move-long-snake 4405 4406 
4406 move viper px11y27 px94y33 -> move-long-snake 4407 4408 
4408 move viper px11y26 px94y33 -> move-long-snake 4409 4410 
4410 move viper px11y25 px94y33 -> move-long-snake 4411 4412 
4412 move viper px11y24 px94y33 -> move-long-snake 4413 4414 
4414 move viper px11y23 px94y33 -> move-long-snake 4415 4416 
4416 move viper px11y22 px94y33 -> move-long-snake 4417 4418 
4418 move viper px11y21 px94y33 -> move-long-snake 4419 4420 
4420 move viper px11y20 px94y33 -> move-long-snake 4421 4422 
4422 move viper px11y19 px94y33 -> move-long-snake 4423 4424 
4424 move viper px11y18 px94y33 -> move-long-snake 4425 4426 
4426 move viper px11y17 px94y33 -> move-long-snake 4427 4428 
4428 move viper px11y16 px94y33 -> move-long-snake 4429 4430 
4430 move viper px11y15 px94y33 -> move-long-snake 4431 4432 
4432 move viper px11y14 px94y33 -> move-long-snake 4433 4434 
4434 move viper px11y13 px94y33 -> move-long-snake 4435 4436 
4436 move viper px11y12 px94y33 -> move-long-snake 4437 4438 
