==>
5 move-long viper px2y0 px1y0 px1y0 px0y0 
10772 move viper px71y14 px127y43 -> move-long-snake 10773 10774 
10774 move viper px71y13 px127y43 -> move-long-snake 10775 10776 
10776 move viper px71y12 px127y43 -> move-long-snake 10777 10778 
10778 move viper px71y11 px127y43 -> move-long-snake 10779 10780 
10780 move viper px71y10 px127y43 -> move-long-snake 10781 10782 
10782 move viper px71y9 px127y43 -> move-long-snake 10783 10784 
10784 move viper px71y8 px127y43 -> move-long-snake 10785 10786 
10786 move viper px71y7 px127y43 -> move-long-snake 10787 10788 
10788 move viper px71y6 px127y43 -> move-long-snake 10789 10790 
10790 move viper px71y5 px127y43 -> move-long-snake 10791 10792 
10792 move viper px71y4 px127y43 -> move-long-snake 10793 10794 
10794 move viper px71y3 px127y43 -> move-long-snake 10795 10796 
10796 move viper px71y2 px127y43 -> move-long-snake 10797 10798 
10798 move viper px70y2 px127y43 -> move-long-snake 10799 10800 
10800 move viper px70y1 px127y43 -> move-long-snake 10801 10802 
10802 move viper px70y0 px127y43 -> move-long-snake 10803 10804 
10804 move viper px71y0 px127y43 -> move-long-snake 10805 10806 
10806 move viper px72y0 px127y43 -> move-long-snake 10807 10808 
10808 move viper px73y0 px127y43 -> move-long-snake 10809 10810 
10810 move viper px74y0 px127y43 -> move-long-snake 10811 10812 
10812 move viper px75y0 px127y43 -> move-long-snake 10813 10814 
10814 move viper px76y0 px127y43 -> move-long-snake 10815 10816 
10816 move viper px77y0 px127y43 -> move-long-snake 10817 10818 
10818 move viper px78y0 px127y43 -> move-long-snake 10819 10820 
10820 move viper px79y0 px127y43 -> move-long-snake 10821 10822 
10822 move viper px80y0 px127y43 -> move-long-snake 10823 10824 
10824 move viper px81y0 px127y43 -> move-long-snake 10825 10826 
10826 move viper px82y0 px127y43 -> move-long-snake 10827 10828 
10828 move viper px83y0 px127y43 -> move-long-snake 10829 10830 
10830 move viper px84y0 px127y43 -> move-long-snake 10831 10832 
10832 move viper px85y0 px127y43 -> move-long-snake 10833 10834 
10834 move viper px86y0 px127y43 -> move-long-snake 10835 10836 
10836 move viper px87y0 px127y43 -> move-long-snake 10837 10838 
10838 move viper px88y0 px127y43 -> move-long-snake 10839 10840 
10840 move viper px89y0 px127y43 -> move-long-snake 10841 10842 
10842 move viper px90y0 px127y43 -> move-long-snake 10843 10844 
10844 move viper px91y0 px127y43 -> move-long-snake 10845 10846 
10846 move viper px92y0 px127y43 -> move-long-snake 10847 10848 
10848 move viper px93y0 px127y43 -> move-long-snake 10849 10850 
10850 move viper px94y0 px127y43 -> move-long-snake 10851 10852 
10852 move viper px95y0 px127y43 -> move-long-snake 10853 10854 
10854 move viper px96y0 px127y43 -> move-long-snake 10855 10856 
10856 move viper px97y0 px127y43 -> move-long-snake 10857 10858 
10858 move viper px98y0 px127y43 -> move-long-snake 10859 10860 
10860 move viper px99y0 px127y43 -> move-long-snake 10861 10862 
10862 move viper px100y0 px127y43 -> move-long-snake 10863 10864 
10864 move viper px101y0 px127y43 -> move-long-snake 10865 10866 
10866 move viper px102y0 px127y43 -> move-long-snake 10867 10868 
10868 move viper px103y0 px127y43 -> move-long-snake 10869 10870 
10870 move viper px104y0 px127y43 -> move-long-snake 10871 10872 
10872 move viper px105y0 px127y43 -> move-long-snake 10873 10874 
10874 move viper px106y0 px127y43 -> move-long-snake 10875 10876 
10876 move viper px107y0 px127y43 -> move-long-snake 10877 10878 
10878 move viper px108y0 px127y43 -> move-long-snake 10879 10880 
10880 move viper px109y0 px127y43 -> move-long-snake 10881 10882 
10882 move viper px110y0 px127y43 -> move-long-snake 10883 10884 
10884 move viper px111y0 px127y43 -> move-long-snake 10885 10886 
10886 move viper px112y0 px127y43 -> move-long-snake 10887 10888 
10888 move viper px113y0 px127y43 -> move-long-snake 10889 10890 
10890 move viper px114y0 px127y43 -> move-long-snake 10891 10892 
10892 move viper px115y0 px127y43 -> move-long-snake 10893 10894 
10894 move viper px116y0 px127y43 -> move-long-snake 10895 10896 
10896 move viper px117y0 px127y43 -> move-long-snake 10897 10898 
10898 move viper px118y0 px127y43 -> move-long-snake 10899 10900 
10900 move viper px119y0 px127y43 -> move-long-snake 10901 10902 
10902 move viper px120y0 px127y43 -> move-long-snake 10903 10904 
10904 move viper px121y0 px127y43 -> move-long-snake 10905 10906 
10906 move viper px122y0 px127y43 -> move-long-snake 10907 10908 
10908 move viper px123y0 px127y43 -> move-long-snake 10909 10910 
10910 move viper px124y0 px127y43 -> move-long-snake 10911 10912 
10912 move viper px125y0 px127y43 -> move-long-snake 10913 10914 
10914 move viper px126y0 px127y43 -> move-long-snake 10915 10916 
10916 move viper px127y0 px127y43 -> move-long-snake 10917 10918 
10918 move viper px127y1 px127y43 -> move-long-snake 10919 10920 
10920 move viper px127y2 px127y43 -> move-long-snake 10921 10922 
10922 move viper px127y3 px127y43 -> move-long-snake 10923 10924 
10924 move viper px127y4 px127y43 -> move-long-snake 10925 10926 
10926 move viper px127y5 px127y43 -> move-long-snake 10927 10928 
10928 move viper px127y6 px127y43 -> move-long-snake 10929 10930 
10930 move viper px127y7 px127y43 -> move-long-snake 10931 10932 
10932 move viper px127y8 px127y43 -> move-long-snake 10933 10934 
10934 move viper px127y9 px127y43 -> move-long-snake 10935 10936 
10936 move viper px127y10 px127y43 -> move-long-snake 10937 10938 
10938 move viper px127y11 px127y43 -> move-long-snake 10939 10940 
10940 move viper px127y12 px127y43 -> move-long-snake 10941 10942 
10942 move viper px127y13 px127y43 -> move-long-snake 10943 10944 
10944 move viper px127y14 px127y43 -> move-long-snake 10945 10946 
10946 move viper px127y15 px127y43 -> move-long-snake 10947 10948 
10948 move viper px127y16 px127y43 -> move-long-snake 10949 10950 
10950 move viper px127y17 px127y43 -> move-long-snake 10951 10952 
10952 move viper px127y18 px127y43 -> move-long-snake 10953 10954 
10954 move viper px127y19 px127y43 -> move-long-snake 10955 10956 
10956 move viper px127y20 px127y43 -> move-long-snake 10957 10958 
10958 move viper px127y21 px127y43 -> move-long-snake 10959 10960 
10960 move viper px127y22 px127y43 -> move-long-snake 10961 10962 
10962 move viper px127y23 px127y43 -> move-long-snake 10963 10964 
10964 move viper px127y24 px127y43 -> move-long-snake 10965 10966 
10966 move viper px127y25 px127y43 -> move-long-snake 10967 10968 
10968 move viper px127y26 px127y43 -> move-long-snake 10969 10970 
10970 move viper px127y27 px127y43 -> move-long-snake 10971 10972 
10972 move viper px127y28 px127y43 -> move-long-snake 10973 10974 
10974 move viper px127y29 px127y43 -> move-long-snake 10975 10976 
10976 move viper px127y30 px127y43 -> move-long-snake 10977 10978 
10978 move viper px127y31 px127y43 -> move-long-snake 10979 10980 
10980 move viper px127y32 px127y43 -> move-long-snake 10981 10982 
10982 move viper px127y33 px127y43 -> move-long-snake 10983 10984 
10984 move viper px127y34 px127y43 -> move-long-snake 10985 10986 
10986 move viper px127y35 px127y43 -> move-long-snake 10987 10988 
10988 move viper px127y36 px127y43 -> move-long-snake 10989 10990 
10990 move viper px127y37 px127y43 -> move-long-snake 10991 10992 
10992 move viper px127y38 px127y43 -> move-long-snake 10993 10994 
10994 move viper px127y39 px127y43 -> move-long-snake 10995 10996 
10996 move viper px127y40 px127y43 -> move-long-snake 10997 10998 
10998 move viper px127y41 px127y43 -> move-long-snake 10999 11000 
11000 move viper px127y42 px127y43 -> move-long-snake 11001 11002 
11002 move viper px127y43 px127y43 -> move-base 
10714 hunt -> hunt_all 11003 11004 11005 
11003 move viper px127y44 px127y44 -> move-base 
11005 hunt -> hunt_all 11006 11007 11008 
11006 move viper px128y44 px94y44 -> move-long-snake 11009 11010 
11010 move viper px128y43 px94y44 -> move-long-snake 11011 11012 
11012 move viper px128y42 px94y44 -> move-long-snake 11013 11014 
11014 move viper px128y41 px94y44 -> move-long-snake 11015 11016 
11016 move viper px128y40 px94y44 -> move-long-snake 11017 11018 
11018 move viper px128y39 px94y44 -> move-long-snake 11019 11020 
11020 move viper px128y38 px94y44 -> move-long-snake 11021 11022 
11022 move viper px128y37 px94y44 -> move-long-snake 11023 11024 
11024 move viper px128y36 px94y44 -> move-long-snake 11025 11026 
11026 move viper px128y35 px94y44 -> move-long-snake 11027 11028 
11028 move viper px128y34 px94y44 -> move-long-snake 11029 11030 
11030 move viper px128y33 px94y44 -> move-long-snake 11031 11032 
11032 move viper px128y32 px94y44 -> move-long-snake 11033 11034 
11034 move viper px128y31 px94y44 -> move-long-snake 11035 11036 
11036 move viper px128y30 px94y44 -> move-long-snake 11037 11038 
11038 move viper px128y29 px94y44 -> move-long-snake 11039 11040 
11040 move viper px128y28 px94y44 -> move-long-snake 11041 11042 
11042 move viper px128y27 px94y44 -> move-long-snake 11043 11044 
11044 move viper px128y26 px94y44 -> move-long-snake 11045 11046 
11046 move viper px128y25 px94y44 -> move-long-snake 11047 11048 
11048 move viper px128y24 px94y44 -> move-long-snake 11049 11050 
11050 move viper px128y23 px94y44 -> move-long-snake 11051 11052 
11052 move viper px128y22 px94y44 -> move-long-snake 11053 11054 
11054 move viper px128y21 px94y44 -> move-long-snake 11055 11056 
11056 move viper px128y20 px94y44 -> move-long-snake 11057 11058 
11058 move viper px128y19 px94y44 -> move-long-snake 11059 11060 
11060 move viper px128y18 px94y44 -> move-long-snake 11061 11062 
11062 move viper px128y17 px94y44 -> move-long-snake 11063 11064 
11064 move viper px128y16 px94y44 -> move-long-snake 11065 11066 
11066 move viper px128y15 px94y44 -> move-long-snake 11067 11068 
11068 move viper px128y14 px94y44 -> move-long-snake 11069 11070 
11070 move viper px128y13 px94y44 -> move-long-snake 11071 11072 
11072 move viper px128y12 px94y44 -> move-long-snake 11073 11074 
11074 move viper px128y11 px94y44 -> move-long-snake 11075 11076 
11076 move viper px128y10 px94y44 -> move-long-snake 11077 11078 
11078 move viper px128y9 px94y44 -> move-long-snake 11079 11080 
11080 move viper px128y8 px94y44 -> move-long-snake 11081 11082 
11082 move viper px128y7 px94y44 -> move-long-snake 11083 11084 
11084 move viper px128y6 px94y44 -> move-long-snake 11085 11086 
11086 move viper px128y5 px94y44 -> move-long-snake 11087 11088 
11088 move viper px128y4 px94y44 -> move-long-snake 11089 11090 
11090 move viper px128y3 px94y44 -> move-long-snake 11091 11092 
11092 move viper px128y2 px94y44 -> move-long-snake 11093 11094 
11094 move viper px127y2 px94y44 -> move-long-snake 11095 11096 
11096 move viper px127y1 px94y44 -> move-long-snake 11097 11098 
11098 move viper px127y0 px94y44 -> move-long-snake 11099 11100 
11100 move viper px126y0 px94y44 -> move-long-snake 11101 11102 
11102 move viper px125y0 px94y44 -> move-long-snake 11103 11104 
11104 move viper px124y0 px94y44 -> move-long-snake 11105 11106 
11106 move viper px123y0 px94y44 -> move-long-snake 11107 11108 
11108 move viper px122y0 px94y44 -> move-long-snake 11109 11110 
11110 move viper px121y0 px94y44 -> move-long-snake 11111 11112 
11112 move viper px120y0 px94y44 -> move-long-snake 11113 11114 
11114 move viper px119y0 px94y44 -> move-long-snake 11115 11116 
11116 move viper px118y0 px94y44 -> move-long-snake 11117 11118 
11118 move viper px117y0 px94y44 -> move-long-snake 11119 11120 
11120 move viper px116y0 px94y44 -> move-long-snake 11121 11122 
11122 move viper px115y0 px94y44 -> move-long-snake 11123 11124 
11124 move viper px114y0 px94y44 -> move-long-snake 11125 11126 
11126 move viper px113y0 px94y44 -> move-long-snake 11127 11128 
11128 move viper px112y0 px94y44 -> move-long-snake 11129 11130 
11130 move viper px111y0 px94y44 -> move-long-snake 11131 11132 
11132 move viper px110y0 px94y44 -> move-long-snake 11133 11134 
11134 move viper px109y0 px94y44 -> move-long-snake 11135 11136 
11136 move viper px108y0 px94y44 -> move-long-snake 11137 11138 
11138 move viper px107y0 px94y44 -> move-long-snake 11139 11140 
11140 move viper px106y0 px94y44 -> move-long-snake 11141 11142 
11142 move viper px105y0 px94y44 -> move-long-snake 11143 11144 
11144 move viper px104y0 px94y44 -> move-long-snake 11145 11146 
11146 move viper px103y0 px94y44 -> move-long-snake 11147 11148 
11148 move viper px102y0 px94y44 -> move-long-snake 11149 11150 
11150 move viper px101y0 px94y44 -> move-long-snake 11151 11152 
11152 move viper px100y0 px94y44 -> move-long-snake 11153 11154 
11154 move viper px99y0 px94y44 -> move-long-snake 11155 11156 
11156 move viper px98y0 px94y44 -> move-long-snake 11157 11158 
11158 move viper px97y0 px94y44 -> move-long-snake 11159 11160 
11160 move viper px96y0 px94y44 -> move-long-snake 11161 11162 
11162 move viper px95y0 px94y44 -> move-long-snake 11163 11164 
11164 move viper px94y0 px94y44 -> move-long-snake 11165 11166 
11166 move viper px94y1 px94y44 -> move-long-snake 11167 11168 
11168 move viper px94y2 px94y44 -> move-long-snake 11169 11170 
11170 move viper px94y3 px94y44 -> move-long-snake 11171 11172 
11172 move viper px94y4 px94y44 -> move-long-snake 11173 11174 
11174 move viper px94y5 px94y44 -> move-long-snake 11175 11176 
11176 move viper px94y6 px94y44 -> move-long-snake 11177 11178 
11178 move viper px94y7 px94y44 -> move-long-snake 11179 11180 
11180 move viper px94y8 px94y44 -> move-long-snake 11181 11182 
11182 move viper px94y9 px94y44 -> move-long-snake 11183 11184 
11184 move viper px94y10 px94y44 -> move-long-snake 11185 11186 
11186 move viper px94y11 px94y44 -> move-long-snake 11187 11188 
11188 move viper px94y12 px94y44 -> move-long-snake 11189 11190 
11190 move viper px94y13 px94y44 -> move-long-snake 11191 11192 
11192 move viper px94y14 px94y44 -> move-long-snake 11193 11194 
11194 move viper px94y15 px94y44 -> move-long-snake 11195 11196 
11196 move viper px94y16 px94y44 -> move-long-snake 11197 11198 
11198 move viper px94y17 px94y44 -> move-long-snake 11199 11200 
11200 move viper px94y18 px94y44 -> move-long-snake 11201 11202 
11202 move viper px94y19 px94y44 -> move-long-snake 11203 11204 
11204 move viper px94y20 px94y44 -> move-long-snake 11205 11206 
11206 move viper px94y21 px94y44 -> move-long-snake 11207 11208 
11208 move viper px94y22 px94y44 -> move-long-snake 11209 11210 
11210 move viper px94y23 px94y44 -> move-long-snake 11211 11212 
11212 move viper px94y24 px94y44 -> move-long-snake 11213 11214 
11214 move viper px94y25 px94y44 -> move-long-snake 11215 11216 
11216 move viper px94y26 px94y44 -> move-long-snake 11217 11218 
11218 move viper px94y27 px94y44 -> move-long-snake 11219 11220 
11220 move viper px94y28 px94y44 -> move-long-snake 11221 11222 
11222 move viper px94y29 px94y44 -> move-long-snake 11223 11224 
11224 move viper px94y30 px94y44 -> move-long-snake 11225 11226 
11226 move viper px94y31 px94y44 -> move-long-snake 11227 11228 
11228 move viper px94y32 px94y44 -> move-long-snake 11229 11230 
11230 move viper px94y33 px94y44 -> move-long-snake 11231 11232 
11232 move viper px94y34 px94y44 -> move-long-snake 11233 11234 
11234 move viper px94y35 px94y44 -> move-long-snake 11235 11236 
11236 move viper px94y36 px94y44 -> move-long-snake 11237 11238 
11238 move viper px94y37 px94y44 -> move-long-snake 11239 11240 
11240 move viper px94y38 px94y44 -> move-long-snake 11241 11242 
11242 move viper px94y39 px94y44 -> move-long-snake 11243 11244 
11244 move viper px94y40 px94y44 -> move-long-snake 11245 11246 
11246 move viper px94y41 px94y44 -> move-long-snake 11247 11248 
11248 move viper px94y42 px94y44 -> move-long-snake 11249 11250 
11250 move viper px94y43 px94y44 -> move-long-snake 11251 11252 
11252 move viper px94y44 px94y44 -> move-base 
11008 hunt -> hunt_all 11253 11254 11255 
11253 move viper px94y45 px94y45 -> move-base 
11255 hunt -> hunt_all 11256 11257 11258 
11256 move viper px95y45 px109y45 -> move-long-snake 11259 11260 
11260 move viper px95y44 px109y45 -> move-long-snake 11261 11262 
11262 move viper px95y43 px109y45 -> move-long-snake 11263 11264 
11264 move viper px95y42 px109y45 -> move-long-snake 11265 11266 
11266 move viper px95y41 px109y45 -> move-long-snake 11267 11268 
11268 move viper px95y40 px109y45 -> move-long-snake 11269 11270 
11270 move viper px95y39 px109y45 -> move-long-snake 11271 11272 
11272 move viper px95y38 px109y45 -> move-long-snake 11273 11274 
11274 move viper px95y37 px109y45 -> move-long-snake 11275 11276 
11276 move viper px95y36 px109y45 -> move-long-snake 11277 11278 
11278 move viper px95y35 px109y45 -> move-long-snake 11279 11280 
11280 move viper px95y34 px109y45 -> move-long-snake 11281 11282 
11282 move viper px95y33 px109y45 -> move-long-snake 11283 11284 
11284 move viper px95y32 px109y45 -> move-long-snake 11285 11286 
11286 move viper px95y31 px109y45 -> move-long-snake 11287 11288 
11288 move viper px95y30 px109y45 -> move-long-snake 11289 11290 
11290 move viper px95y29 px109y45 -> move-long-snake 11291 11292 
11292 move viper px95y28 px109y45 -> move-long-snake 11293 11294 
11294 move viper px95y27 px109y45 -> move-long-snake 11295 11296 
11296 move viper px95y26 px109y45 -> move-long-snake 11297 11298 
11298 move viper px95y25 px109y45 -> move-long-snake 11299 11300 
11300 move viper px95y24 px109y45 -> move-long-snake 11301 11302 
11302 move viper px95y23 px109y45 -> move-long-snake 11303 11304 
11304 move viper px95y22 px109y45 -> move-long-snake 11305 11306 
11306 move viper px95y21 px109y45 -> move-long-snake 11307 11308 
11308 move viper px95y20 px109y45 -> move-long-snake 11309 11310 
11310 move viper px95y19 px109y45 -> move-long-snake 11311 11312 
11312 move viper px95y18 px109y45 -> move-long-snake 11313 11314 
11314 move viper px95y17 px109y45 -> move-long-snake 11315 11316 
11316 move viper px95y16 px109y45 -> move-long-snake 11317 11318 
11318 move viper px95y15 px109y45 -> move-long-snake 11319 11320 
11320 move viper px95y14 px109y45 -> move-long-snake 11321 11322 
11322 move viper px95y13 px109y45 -> move-long-snake 11323 11324 
11324 move viper px95y12 px109y45 -> move-long-snake 11325 11326 
11326 move viper px95y11 px109y45 -> move-long-snake 11327 11328 
11328 move viper px95y10 px109y45 -> move-long-snake 11329 11330 
11330 move viper px95y9 px109y45 -> move-long-snake 11331 11332 
11332 move viper px95y8 px109y45 -> move-long-snake 11333 11334 
11334 move viper px95y7 px109y45 -> move-long-snake 11335 11336 
11336 move viper px95y6 px109y45 -> move-long-snake 11337 11338 
11338 move viper px95y5 px109y45 -> move-long-snake 11339 11340 
11340 move viper px95y4 px109y45 -> move-long-snake 11341 11342 
11342 move viper px95y3 px109y45 -> move-long-snake 11343 11344 
11344 move viper px95y2 px109y45 -> move-long-snake 11345 11346 
11346 move viper px94y2 px109y45 -> move-long-snake 11347 11348 
11348 move viper px94y1 px109y45 -> move-long-snake 11349 11350 
11350 move viper px94y0 px109y45 -> move-long-snake 11351 11352 
11352 move viper px95y0 px109y45 -> move-long-snake 11353 11354 
11354 move viper px96y0 px109y45 -> move-long-snake 11355 11356 
11356 move viper px97y0 px109y45 -> move-long-snake 11357 11358 
11358 move viper px98y0 px109y45 -> move-long-snake 11359 11360 
11360 move viper px99y0 px109y45 -> move-long-snake 11361 11362 
11362 move viper px100y0 px109y45 -> move-long-snake 11363 11364 
11364 move viper px101y0 px109y45 -> move-long-snake 11365 11366 
11366 move viper px102y0 px109y45 -> move-long-snake 11367 11368 
11368 move viper px103y0 px109y45 -> move-long-snake 11369 11370 
11370 move viper px104y0 px109y45 -> move-long-snake 11371 11372 
11372 move viper px105y0 px109y45 -> move-long-snake 11373 11374 
11374 move viper px106y0 px109y45 -> move-long-snake 11375 11376 
11376 move viper px107y0 px109y45 -> move-long-snake 11377 11378 
11378 move viper px108y0 px109y45 -> move-long-snake 11379 11380 
11380 move viper px109y0 px109y45 -> move-long-snake 11381 11382 
11382 move viper px109y1 px109y45 -> move-long-snake 11383 11384 
11384 move viper px109y2 px109y45 -> move-long-snake 11385 11386 
11386 move viper px109y3 px109y45 -> move-long-snake 11387 11388 
11388 move viper px109y4 px109y45 -> move-long-snake 11389 11390 
11390 move viper px109y5 px109y45 -> move-long-snake 11391 11392 
11392 move viper px109y6 px109y45 -> move-long-snake 11393 11394 
11394 move viper px109y7 px109y45 -> move-long-snake 11395 11396 
11396 move viper px109y8 px109y45 -> move-long-snake 11397 11398 
11398 move viper px109y9 px109y45 -> move-long-snake 11399 11400 
11400 move viper px109y10 px109y45 -> move-long-snake 11401 11402 
11402 move viper px109y11 px109y45 -> move-long-snake 11403 11404 
11404 move viper px109y12 px109y45 -> move-long-snake 11405 11406 
11406 move viper px109y13 px109y45 -> move-long-snake 11407 11408 
11408 move viper px109y14 px109y45 -> move-long-snake 11409 11410 
11410 move viper px109y15 px109y45 -> move-long-snake 11411 11412 
11412 move viper px109y16 px109y45 -> move-long-snake 11413 11414 
11414 move viper px109y17 px109y45 -> move-long-snake 11415 11416 
11416 move viper px109y18 px109y45 -> move-long-snake 11417 11418 
11418 move viper px109y19 px109y45 -> move-long-snake 11419 11420 
11420 move viper px109y20 px109y45 -> move-long-snake 11421 11422 
11422 move viper px109y21 px109y45 -> move-long-snake 11423 11424 
11424 move viper px109y22 px109y45 -> move-long-snake 11425 11426 
11426 move viper px109y23 px109y45 -> move-long-snake 11427 11428 
11428 move viper px109y24 px109y45 -> move-long-snake 11429 11430 
11430 move viper px109y25 px109y45 -> move-long-snake 11431 11432 
11432 move viper px109y26 px109y45 -> move-long-snake 11433 11434 
11434 move viper px109y27 px109y45 -> move-long-snake 11435 11436 
11436 move viper px109y28 px109y45 -> move-long-snake 11437 11438 
11438 move viper px109y29 px109y45 -> move-long-snake 11439 11440 
11440 move viper px109y30 px109y45 -> move-long-snake 11441 11442 
11442 move viper px109y31 px109y45 -> move-long-snake 11443 11444 
11444 move viper px109y32 px109y45 -> move-long-snake 11445 11446 
11446 move viper px109y33 px109y45 -> move-long-snake 11447 11448 
11448 move viper px109y34 px109y45 -> move-long-snake 11449 11450 
11450 move viper px109y35 px109y45 -> move-long-snake 11451 11452 
11452 move viper px109y36 px109y45 -> move-long-snake 11453 11454 
11454 move viper px109y37 px109y45 -> move-long-snake 11455 11456 
11456 move viper px109y38 px109y45 -> move-long-snake 11457 11458 
11458 move viper px109y39 px109y45 -> move-long-snake 11459 11460 
11460 move viper px109y40 px109y45 -> move-long-snake 11461 11462 
11462 move viper px109y41 px109y45 -> move-long-snake 11463 11464 
11464 move viper px109y42 px109y45 -> move-long-snake 11465 11466 
11466 move viper px109y43 px109y45 -> move-long-snake 11467 11468 
11468 move viper px109y44 px109y45 -> move-long-snake 11469 11470 
11470 move viper px109y45 px109y45 -> move-base 
11258 hunt -> hunt_all 11471 11472 11473 
11471 move viper px109y46 px109y46 -> move-base 
11473 hunt -> hunt_all 11474 11475 11476 
11474 move viper px110y46 px160y46 -> move-long-snake 11477 11478 
11478 move viper px110y45 px160y46 -> move-long-snake 11479 11480 
11480 move viper px110y44 px160y46 -> move-long-snake 11481 11482 
11482 move viper px110y43 px160y46 -> move-long-snake 11483 11484 
11484 move viper px110y42 px160y46 -> move-long-snake 11485 11486 
11486 move viper px110y41 px160y46 -> move-long-snake 11487 11488 
11488 move viper px110y40 px160y46 -> move-long-snake 11489 11490 
11490 move viper px110y39 px160y46 -> move-long-snake 11491 11492 
11492 move viper px110y38 px160y46 -> move-long-snake 11493 11494 
11494 move viper px110y37 px160y46 -> move-long-snake 11495 11496 
11496 move viper px110y36 px160y46 -> move-long-snake 11497 11498 
11498 move viper px110y35 px160y46 -> move-long-snake 11499 11500 
11500 move viper px110y34 px160y46 -> move-long-snake 11501 11502 
11502 move viper px110y33 px160y46 -> move-long-snake 11503 11504 
11504 move viper px110y32 px160y46 -> move-long-snake 11505 11506 
11506 move viper px110y31 px160y46 -> move-long-snake 11507 11508 
11508 move viper px110y30 px160y46 -> move-long-snake 11509 11510 
11510 move viper px110y29 px160y46 -> move-long-snake 11511 11512 
11512 move viper px110y28 px160y46 -> move-long-snake 11513 11514 
11514 move viper px110y27 px160y46 -> move-long-snake 11515 11516 
11516 move viper px110y26 px160y46 -> move-long-snake 11517 11518 
11518 move viper px110y25 px160y46 -> move-long-snake 11519 11520 
11520 move viper px110y24 px160y46 -> move-long-snake 11521 11522 
11522 move viper px110y23 px160y46 -> move-long-snake 11523 11524 
11524 move viper px110y22 px160y46 -> move-long-snake 11525 11526 
11526 move viper px110y21 px160y46 -> move-long-snake 11527 11528 
11528 move viper px110y20 px160y46 -> move-long-snake 11529 11530 
11530 move viper px110y19 px160y46 -> move-long-snake 11531 11532 
11532 move viper px110y18 px160y46 -> move-long-snake 11533 11534 
11534 move viper px110y17 px160y46 -> move-long-snake 11535 11536 
11536 move viper px110y16 px160y46 -> move-long-snake 11537 11538 
11538 move viper px110y15 px160y46 -> move-long-snake 11539 11540 
11540 move viper px110y14 px160y46 -> move-long-snake 11541 11542 
11542 move viper px110y13 px160y46 -> move-long-snake 11543 11544 
11544 move viper px110y12 px160y46 -> move-long-snake 11545 11546 
11546 move viper px110y11 px160y46 -> move-long-snake 11547 11548 
11548 move viper px110y10 px160y46 -> move-long-snake 11549 11550 
11550 move viper px110y9 px160y46 -> move-long-snake 11551 11552 
11552 move viper px110y8 px160y46 -> move-long-snake 11553 11554 
11554 move viper px110y7 px160y46 -> move-long-snake 11555 11556 
11556 move viper px110y6 px160y46 -> move-long-snake 11557 11558 
11558 move viper px110y5 px160y46 -> move-long-snake 11559 11560 
11560 move viper px110y4 px160y46 -> move-long-snake 11561 11562 
11562 move viper px110y3 px160y46 -> move-long-snake 11563 11564 
11564 move viper px110y2 px160y46 -> move-long-snake 11565 11566 
11566 move viper px109y2 px160y46 -> move-long-snake 11567 11568 
11568 move viper px109y1 px160y46 -> move-long-snake 11569 11570 
11570 move viper px109y0 px160y46 -> move-long-snake 11571 11572 
11572 move viper px110y0 px160y46 -> move-long-snake 11573 11574 
11574 move viper px111y0 px160y46 -> move-long-snake 11575 11576 
11576 move viper px112y0 px160y46 -> move-long-snake 11577 11578 
11578 move viper px113y0 px160y46 -> move-long-snake 11579 11580 
11580 move viper px114y0 px160y46 -> move-long-snake 11581 11582 
11582 move viper px115y0 px160y46 -> move-long-snake 11583 11584 
11584 move viper px116y0 px160y46 -> move-long-snake 11585 11586 
11586 move viper px117y0 px160y46 -> move-long-snake 11587 11588 
11588 move viper px118y0 px160y46 -> move-long-snake 11589 11590 
11590 move viper px119y0 px160y46 -> move-long-snake 11591 11592 
11592 move viper px120y0 px160y46 -> move-long-snake 11593 11594 
11594 move viper px121y0 px160y46 -> move-long-snake 11595 11596 
11596 move viper px122y0 px160y46 -> move-long-snake 11597 11598 
11598 move viper px123y0 px160y46 -> move-long-snake 11599 11600 
11600 move viper px124y0 px160y46 -> move-long-snake 11601 11602 
11602 move viper px125y0 px160y46 -> move-long-snake 11603 11604 
11604 move viper px126y0 px160y46 -> move-long-snake 11605 11606 
11606 move viper px127y0 px160y46 -> move-long-snake 11607 11608 
11608 move viper px128y0 px160y46 -> move-long-snake 11609 11610 
11610 move viper px129y0 px160y46 -> move-long-snake 11611 11612 
11612 move viper px130y0 px160y46 -> move-long-snake 11613 11614 
11614 move viper px131y0 px160y46 -> move-long-snake 11615 11616 
11616 move viper px132y0 px160y46 -> move-long-snake 11617 11618 
11618 move viper px133y0 px160y46 -> move-long-snake 11619 11620 
11620 move viper px134y0 px160y46 -> move-long-snake 11621 11622 
11622 move viper px135y0 px160y46 -> move-long-snake 11623 11624 
11624 move viper px136y0 px160y46 -> move-long-snake 11625 11626 
11626 move viper px137y0 px160y46 -> move-long-snake 11627 11628 
11628 move viper px138y0 px160y46 -> move-long-snake 11629 11630 
11630 move viper px139y0 px160y46 -> move-long-snake 11631 11632 
11632 move viper px140y0 px160y46 -> move-long-snake 11633 11634 
11634 move viper px141y0 px160y46 -> move-long-snake 11635 11636 
11636 move viper px142y0 px160y46 -> move-long-snake 11637 11638 
11638 move viper px143y0 px160y46 -> move-long-snake 11639 11640 
11640 move viper px144y0 px160y46 -> move-long-snake 11641 11642 
11642 move viper px145y0 px160y46 -> move-long-snake 11643 11644 
