==>
5 move-long viper px2y0 px1y0 px1y0 px0y0 
2008 move viper px31y0 px25y21 -> move-long-snake 2009 2010 
2010 move viper px30y0 px25y21 -> move-long-snake 2011 2012 
2012 move viper px29y0 px25y21 -> move-long-snake 2013 2014 
2014 move viper px28y0 px25y21 -> move-long-snake 2015 2016 
2016 move viper px27y0 px25y21 -> move-long-snake 2017 2018 
2018 move viper px26y0 px25y21 -> move-long-snake 2019 2020 
2020 move viper px25y0 px25y21 -> move-long-snake 2021 2022 
2022 move viper px25y1 px25y21 -> move-long-snake 2023 2024 
2024 move viper px25y2 px25y21 -> move-long-snake 2025 2026 
2026 move viper px25y3 px25y21 -> move-long-snake 2027 2028 
2028 move viper px25y4 px25y21 -> move-long-snake 2029 2030 
2030 move viper px25y5 px25y21 -> move-long-snake 2031 2032 
2032 move viper px25y6 px25y21 -> move-long-snake 2033 2034 
2034 move viper px25y7 px25y21 -> move-long-snake 2035 2036 
2036 move viper px25y8 px25y21 -> move-long-snake 2037 2038 
2038 move viper px25y9 px25y21 -> move-long-snake 2039 2040 
2040 move viper px25y10 px25y21 -> move-long-snake 2041 2042 
2042 move viper px25y11 px25y21 -> move-long-snake 2043 2044 
2044 move viper px25y12 px25y21 -> move-long-snake 2045 2046 
2046 move viper px25y13 px25y21 -> move-long-snake 2047 2048 
2048 move viper px25y14 px25y21 -> move-long-snake 2049 2050 
2050 move viper px25y15 px25y21 -> move-long-snake 2051 2052 
2052 move viper px25y16 px25y21 -> move-long-snake 2053 2054 
2054 move viper px25y17 px25y21 -> move-long-snake 2055 2056 
2056 move viper px25y18 px25y21 -> move-long-snake 2057 2058 
2058 move viper px25y19 px25y21 -> move-long-snake 2059 2060 
2060 move viper px25y20 px25y21 -> move-long-snake 2061 2062 
2062 move viper px25y21 px25y21 -> move-base 
1868 hunt -> hunt_all 2063 2064 2065 
2063 move viper px25y22 px25y22 -> move-base 
2065 hunt -> hunt_all 2066 2067 2068 
2066 move viper px26y22 px55y22 -> move-long-snake 2069 2070 
2070 move viper px26y21 px55y22 -> move-long-snake 2071 2072 
2072 move viper px26y20 px55y22 -> move-long-snake 2073 2074 
2074 move viper px26y19 px55y22 -> move-long-snake 2075 2076 
2076 move viper px26y18 px55y22 -> move-long-snake 2077 2078 
2078 move viper px26y17 px55y22 -> move-long-snake 2079 2080 
2080 move viper px26y16 px55y22 -> move-long-snake 2081 2082 
2082 move viper px26y15 px55y22 -> move-long-snake 2083 2084 
2084 move viper px26y14 px55y22 -> move-long-snake 2085 2086 
2086 move viper px26y13 px55y22 -> move-long-snake 2087 2088 
2088 move viper px26y12 px55y22 -> move-long-snake 2089 2090 
2090 move viper px26y11 px55y22 -> move-long-snake 2091 2092 
2092 move viper px26y10 px55y22 -> move-long-snake 2093 2094 
2094 move viper px26y9 px55y22 -> move-long-snake 2095 2096 
2096 move viper px26y8 px55y22 -> move-long-snake 2097 2098 
2098 move viper px26y7 px55y22 -> move-long-snake 2099 2100 
2100 move viper px26y6 px55y22 -> move-long-snake 2101 2102 
2102 move viper px26y5 px55y22 -> move-long-snake 2103 2104 
2104 move viper px26y4 px55y22 -> move-long-snake 2105 2106 
2106 move viper px26y3 px55y22 -> move-long-snake 2107 2108 
2108 move viper px26y2 px55y22 -> move-long-snake 2109 2110 
2110 move viper px25y2 px55y22 -> move-long-snake 2111 2112 
2112 move viper px25y1 px55y22 -> move-long-snake 2113 2114 
2114 move viper px25y0 px55y22 -> move-long-snake 2115 2116 
2116 move viper px26y0 px55y22 -> move-long-snake 2117 2118 
2118 move viper px27y0 px55y22 -> move-long-snake 2119 2120 
2120 move viper px28y0 px55y22 -> move-long-snake 2121 2122 
2122 move viper px29y0 px55y22 -> move-long-snake 2123 2124 
2124 move viper px30y0 px55y22 -> move-long-snake 2125 2126 
2126 move viper px31y0 px55y22 -> move-long-snake 2127 2128 
2128 move viper px32y0 px55y22 -> move-long-snake 2129 2130 
2130 move viper px33y0 px55y22 -> move-long-snake 2131 2132 
2132 move viper px34y0 px55y22 -> move-long-snake 2133 2134 
2134 move viper px35y0 px55y22 -> move-long-snake 2135 2136 
2136 move viper px36y0 px55y22 -> move-long-snake 2137 2138 
2138 move viper px37y0 px55y22 -> move-long-snake 2139 2140 
2140 move viper px38y0 px55y22 -> move-long-snake 2141 2142 
2142 move viper px39y0 px55y22 -> move-long-snake 2143 2144 
2144 move viper px40y0 px55y22 -> move-long-snake 2145 2146 
2146 move viper px41y0 px55y22 -> move-long-snake 2147 2148 
2148 move viper px42y0 px55y22 -> move-long-snake 2149 2150 
2150 move viper px43y0 px55y22 -> move-long-snake 2151 2152 
2152 move viper px44y0 px55y22 -> move-long-snake 2153 2154 
2154 move viper px45y0 px55y22 -> move-long-snake 2155 2156 
2156 move viper px46y0 px55y22 -> move-long-snake 2157 2158 
2158 move viper px47y0 px55y22 -> move-long-snake 2159 2160 
2160 move viper px48y0 px55y22 -> move-long-snake 2161 2162 
2162 move viper px49y0 px55y22 -> move-long-snake 2163 2164 
2164 move viper px50y0 px55y22 -> move-long-snake 2165 2166 
2166 move viper px51y0 px55y22 -> move-long-snake 2167 2168 
2168 move viper px52y0 px55y22 -> move-long-snake 2169 2170 
2170 move viper px53y0 px55y22 -> move-long-snake 2171 2172 
2172 move viper px54y0 px55y22 -> move-long-snake 2173 2174 
2174 move viper px55y0 px55y22 -> move-long-snake 2175 2176 
2176 move viper px55y1 px55y22 -> move-long-snake 2177 2178 
2178 move viper px55y2 px55y22 -> move-long-snake 2179 2180 
2180 move viper px55y3 px55y22 -> move-long-snake 2181 2182 
2182 move viper px55y4 px55y22 -> move-long-snake 2183 2184 
2184 move viper px55y5 px55y22 -> move-long-snake 2185 2186 
2186 move viper px55y6 px55y22 -> move-long-snake 2187 2188 
2188 move viper px55y7 px55y22 -> move-long-snake 2189 2190 
2190 move viper px55y8 px55y22 -> move-long-snake 2191 2192 
2192 move viper px55y9 px55y22 -> move-long-snake 2193 2194 
2194 move viper px55y10 px55y22 -> move-long-snake 2195 2196 
2196 move viper px55y11 px55y22 -> move-long-snake 2197 2198 
2198 move viper px55y12 px55y22 -> move-long-snake 2199 2200 
2200 move viper px55y13 px55y22 -> move-long-snake 2201 2202 
2202 move viper px55y14 px55y22 -> move-long-snake 2203 2204 
2204 move viper px55y15 px55y22 -> move-long-snake 2205 2206 
2206 move viper px55y16 px55y22 -> move-long-snake 2207 2208 
2208 move viper px55y17 px55y22 -> move-long-snake 2209 2210 
2210 move viper px55y18 px55y22 -> move-long-snake 2211 2212 
2212 move viper px55y19 px55y22 -> move-long-snake 2213 2214 
2214 move viper px55y20 px55y22 -> move-long-snake 2215 2216 
2216 move viper px55y21 px55y22 -> move-long-snake 2217 2218 
2218 move viper px55y22 px55y22 -> move-base 
2068 hunt -> hunt_all 2219 2220 2221 
2219 move viper px55y23 px55y23 -> move-base 
2221 hunt -> hunt_all 2222 2223 2224 
2222 move viper px56y23 px46y23 -> move-long-snake 2225 2226 
2226 move viper px56y22 px46y23 -> move-long-snake 2227 2228 
2228 move viper px56y21 px46y23 -> move-long-snake 2229 2230 
2230 move viper px56y20 px46y23 -> move-long-snake 2231 2232 
2232 move viper px56y19 px46y23 -> move-long-snake 2233 2234 
2234 move viper px56y18 px46y23 -> move-long-snake 2235 2236 
2236 move viper px56y17 px46y23 -> move-long-snake 2237 2238 
2238 move viper px56y16 px46y23 -> move-long-snake 2239 2240 
2240 move viper px56y15 px46y23 -> move-long-snake 2241 2242 
2242 move viper px56y14 px46y23 -> move-long-snake 2243 2244 
2244 move viper px56y13 px46y23 -> move-long-snake 2245 2246 
2246 move viper px56y12 px46y23 -> move-long-snake 2247 2248 
2248 move viper px56y11 px46y23 -> move-long-snake 2249 2250 
2250 move viper px56y10 px46y23 -> move-long-snake 2251 2252 
2252 move viper px56y9 px46y23 -> move-long-snake 2253 2254 
2254 move viper px56y8 px46y23 -> move-long-snake 2255 2256 
2256 move viper px56y7 px46y23 -> move-long-snake 2257 2258 
2258 move viper px56y6 px46y23 -> move-long-snake 2259 2260 
2260 move viper px56y5 px46y23 -> move-long-snake 2261 2262 
2262 move viper px56y4 px46y23 -> move-long-snake 2263 2264 
2264 move viper px56y3 px46y23 -> move-long-snake 2265 2266 
2266 move viper px56y2 px46y23 -> move-long-snake 2267 2268 
2268 move viper px55y2 px46y23 -> move-long-snake 2269 2270 
2270 move viper px55y1 px46y23 -> move-long-snake 2271 2272 
2272 move viper px55y0 px46y23 -> move-long-snake 2273 2274 
2274 move viper px54y0 px46y23 -> move-long-snake 2275 2276 
2276 move viper px53y0 px46y23 -> move-long-snake 2277 2278 
2278 move viper px52y0 px46y23 -> move-long-snake 2279 2280 
2280 move viper px51y0 px46y23 -> move-long-snake 2281 2282 
2282 move viper px50y0 px46y23 -> move-long-snake 2283 2284 
2284 move viper px49y0 px46y23 -> move-long-snake 2285 2286 
2286 move viper px48y0 px46y23 -> move-long-snake 2287 2288 
2288 move viper px47y0 px46y23 -> move-long-snake 2289 2290 
2290 move viper px46y0 px46y23 -> move-long-snake 2291 2292 
2292 move viper px46y1 px46y23 -> move-long-snake 2293 2294 
2294 move viper px46y2 px46y23 -> move-long-snake 2295 2296 
2296 move viper px46y3 px46y23 -> move-long-snake 2297 2298 
2298 move viper px46y4 px46y23 -> move-long-snake 2299 2300 
2300 move viper px46y5 px46y23 -> move-long-snake 2301 2302 
2302 move viper px46y6 px46y23 -> move-long-snake 2303 2304 
2304 move viper px46y7 px46y23 -> move-long-snake 2305 2306 
2306 move viper px46y8 px46y23 -> move-long-snake 2307 2308 
2308 move viper px46y9 px46y23 -> move-long-snake 2309 2310 
2310 move viper px46y10 px46y23 -> move-long-snake 2311 2312 
2312 move viper px46y11 px46y23 -> move-long-snake 2313 2314 
2314 move viper px46y12 px46y23 -> move-long-snake 2315 2316 
2316 move viper px46y13 px46y23 -> move-long-snake 2317 2318 
2318 move viper px46y14 px46y23 -> move-long-snake 2319 2320 
2320 move viper px46y15 px46y23 -> move-long-snake 2321 2322 
2322 move viper px46y16 px46y23 -> move-long-snake 2323 2324 
2324 move viper px46y17 px46y23 -> move-long-snake 2325 2326 
2326 move viper px46y18 px46y23 -> move-long-snake 2327 2328 
2328 move viper px46y19 px46y23 -> move-long-snake 2329 2330 
2330 move viper px46y20 px46y23 -> move-long-snake 2331 2332 
2332 move viper px46y21 px46y23 -> move-long-snake 2333 2334 
2334 move viper px46y22 px46y23 -> move-long-snake 2335 2336 
2336 move viper px46y23 px46y23 -> move-base 
2224 hunt -> hunt_all 2337 2338 2339 
2337 move viper px46y24 px46y24 -> move-base 
2339 hunt -> hunt_all 2340 2341 2342 
2340 move viper px47y24 px13y24 -> move-long-snake 2343 2344 
2344 move viper px47y23 px13y24 -> move-long-snake 2345 2346 
2346 move viper px47y22 px13y24 -> move-long-snake 2347 2348 
2348 move viper px47y21 px13y24 -> move-long-snake 2349 2350 
2350 move viper px47y20 px13y24 -> move-long-snake 2351 2352 
2352 move viper px47y19 px13y24 -> move-long-snake 2353 2354 
2354 move viper px47y18 px13y24 -> move-long-snake 2355 2356 
2356 move viper px47y17 px13y24 -> move-long-snake 2357 2358 
2358 move viper px47y16 px13y24 -> move-long-snake 2359 2360 
2360 move viper px47y15 px13y24 -> move-long-snake 2361 2362 
2362 move viper px47y14 px13y24 -> move-long-snake 2363 2364 
2364 move viper px47y13 px13y24 -> move-long-snake 2365 2366 
2366 move viper px47y12 px13y24 -> move-long-snake 2367 2368 
2368 move viper px47y11 px13y24 -> move-long-snake 2369 2370 
2370 move viper px47y10 px13y24 -> move-long-snake 2371 2372 
2372 move viper px47y9 px13y24 -> move-long-snake 2373 2374 
2374 move viper px47y8 px13y24 -> move-long-snake 2375 2376 
2376 move viper px47y7 px13y24 -> move-long-snake 2377 2378 
2378 move viper px47y6 px13y24 -> move-long-snake 2379 2380 
2380 move viper px47y5 px13y24 -> move-long-snake 2381 2382 
2382 move viper px47y4 px13y24 -> move-long-snake 2383 2384 
2384 move viper px47y3 px13y24 -> move-long-snake 2385 2386 
2386 move viper px47y2 px13y24 -> move-long-snake 2387 2388 
2388 move viper px46y2 px13y24 -> move-long-snake 2389 2390 
2390 move viper px46y1 px13y24 -> move-long-snake 2391 2392 
2392 move viper px46y0 px13y24 -> move-long-snake 2393 2394 
2394 move viper px45y0 px13y24 -> move-long-snake 2395 2396 
2396 move viper px44y0 px13y24 -> move-long-snake 2397 2398 
2398 move viper px43y0 px13y24 -> move-long-snake 2399 2400 
2400 move viper px42y0 px13y24 -> move-long-snake 2401 2402 
2402 move viper px41y0 px13y24 -> move-long-snake 2403 2404 
2404 move viper px40y0 px13y24 -> move-long-snake 2405 2406 
2406 move viper px39y0 px13y24 -> move-long-snake 2407 2408 
2408 move viper px38y0 px13y24 -> move-long-snake 2409 2410 
2410 move viper px37y0 px13y24 -> move-long-snake 2411 2412 
2412 move viper px36y0 px13y24 -> move-long-snake 2413 2414 
2414 move viper px35y0 px13y24 -> move-long-snake 2415 2416 
2416 move viper px34y0 px13y24 -> move-long-snake 2417 2418 
2418 move viper px33y0 px13y24 -> move-long-snake 2419 2420 
2420 move viper px32y0 px13y24 -> move-long-snake 2421 2422 
2422 move viper px31y0 px13y24 -> move-long-snake 2423 2424 
2424 move viper px30y0 px13y24 -> move-long-snake 2425 2426 
2426 move viper px29y0 px13y24 -> move-long-snake 2427 2428 
2428 move viper px28y0 px13y24 -> move-long-snake 2429 2430 
2430 move viper px27y0 px13y24 -> move-long-snake 2431 2432 
2432 move viper px26y0 px13y24 -> move-long-snake 2433 2434 
2434 move viper px25y0 px13y24 -> move-long-snake 2435 2436 
2436 move viper px24y0 px13y24 -> move-long-snake 2437 2438 
2438 move viper px23y0 px13y24 -> move-long-snake 2439 2440 
2440 move viper px22y0 px13y24 -> move-long-snake 2441 2442 
2442 move viper px21y0 px13y24 -> move-long-snake 2443 2444 
2444 move viper px20y0 px13y24 -> move-long-snake 2445 2446 
2446 move viper px19y0 px13y24 -> move-long-snake 2447 2448 
2448 move viper px18y0 px13y24 -> move-long-snake 2449 2450 
2450 move viper px17y0 px13y24 -> move-long-snake 2451 2452 
2452 move viper px16y0 px13y24 -> move-long-snake 2453 2454 
2454 move viper px15y0 px13y24 -> move-long-snake 2455 2456 
2456 move viper px14y0 px13y24 -> move-long-snake 2457 2458 
2458 move viper px13y0 px13y24 -> move-long-snake 2459 2460 
2460 move viper px13y1 px13y24 -> move-long-snake 2461 2462 
2462 move viper px13y2 px13y24 -> move-long-snake 2463 2464 
2464 move viper px13y3 px13y24 -> move-long-snake 2465 2466 
2466 move viper px13y4 px13y24 -> move-long-snake 2467 2468 
2468 move viper px13y5 px13y24 -> move-long-snake 2469 2470 
2470 move viper px13y6 px13y24 -> move-long-snake 2471 2472 
2472 move viper px13y7 px13y24 -> move-long-snake 2473 2474 
2474 move viper px13y8 px13y24 -> move-long-snake 2475 2476 
2476 move viper px13y9 px13y24 -> move-long-snake 2477 2478 
2478 move viper px13y10 px13y24 -> move-long-snake 2479 2480 
2480 move viper px13y11 px13y24 -> move-long-snake 2481 2482 
2482 move viper px13y12 px13y24 -> move-long-snake 2483 2484 
2484 move viper px13y13 px13y24 -> move-long-snake 2485 2486 
2486 move viper px13y14 px13y24 -> move-long-snake 2487 2488 
2488 move viper px13y15 px13y24 -> move-long-snake 2489 2490 
2490 move viper px13y16 px13y24 -> move-long-snake 2491 2492 
2492 move viper px13y17 px13y24 -> move-long-snake 2493 2494 
2494 move viper px13y18 px13y24 -> move-long-snake 2495 2496 
2496 move viper px13y19 px13y24 -> move-long-snake 2497 2498 
2498 move viper px13y20 px13y24 -> move-long-snake 2499 2500 
2500 move viper px13y21 px13y24 -> move-long-snake 2501 2502 
2502 move viper px13y22 px13y24 -> move-long-snake 2503 2504 
2504 move viper px13y23 px13y24 -> move-long-snake 2505 2506 
2506 move viper px13y24 px13y24 -> move-base 
2342 hunt -> hunt_all 2507 2508 2509 
2507 move viper px13y25 px13y25 -> move-base 
2509 hunt -> hunt_all 2510 2511 2512 
2510 move viper px14y25 px1y25 -> move-long-snake 2513 2514 
2514 move viper px14y24 px1y25 -> move-long-snake 2515 2516 
2516 move viper px14y23 px1y25 -> move-long-snake 2517 2518 
2518 move viper px14y22 px1y25 -> move-long-snake 2519 2520 
2520 move viper px14y21 px1y25 -> move-long-snake 2521 2522 
2522 move viper px14y20 px1y25 -> move-long-snake 2523 2524 
2524 move viper px14y19 px1y25 -> move-long-snake 2525 2526 
2526 move viper px14y18 px1y25 -> move-long-snake 2527 2528 
2528 move viper px14y17 px1y25 -> move-long-snake 2529 2530 
2530 move viper px14y16 px1y25 -> move-long-snake 2531 2532 
2532 move viper px14y15 px1y25 -> move-long-snake 2533 2534 
2534 move viper px14y14 px1y25 -> move-long-snake 2535 2536 
2536 move viper px14y13 px1y25 -> move-long-snake 2537 2538 
2538 move viper px14y12 px1y25 -> move-long-snake 2539 2540 
2540 move viper px14y11 px1y25 -> move-long-snake 2541 2542 
2542 move viper px14y10 px1y25 -> move-long-snake 2543 2544 
2544 move viper px14y9 px1y25 -> move-long-snake 2545 2546 
2546 move viper px14y8 px1y25 -> move-long-snake 2547 2548 
2548 move viper px14y7 px1y25 -> move-long-snake 2549 2550 
2550 move viper px14y6 px1y25 -> move-long-snake 2551 2552 
2552 move viper px14y5 px1y25 -> move-long-snake 2553 2554 
2554 move viper px14y4 px1y25 -> move-long-snake 2555 2556 
2556 move viper px14y3 px1y25 -> move-long-snake 2557 2558 
2558 move viper px14y2 px1y25 -> move-long-snake 2559 2560 
2560 move viper px13y2 px1y25 -> move-long-snake 2561 2562 
2562 move viper px13y1 px1y25 -> move-long-snake 2563 2564 
2564 move viper px13y0 px1y25 -> move-long-snake 2565 2566 
2566 move viper px12y0 px1y25 -> move-long-snake 2567 2568 
2568 move viper px11y0 px1y25 -> move-long-snake 2569 2570 
2570 move viper px10y0 px1y25 -> move-long-snake 2571 2572 
2572 move viper px9y0 px1y25 -> move-long-snake 2573 2574 
2574 move viper px8y0 px1y25 -> move-long-snake 2575 2576 
2576 move viper px7y0 px1y25 -> move-long-snake 2577 2578 
2578 move viper px6y0 px1y25 -> move-long-snake 2579 2580 
2580 move viper px5y0 px1y25 -> move-long-snake 2581 2582 
2582 move viper px4y0 px1y25 -> move-long-snake 2583 2584 
2584 move viper px3y0 px1y25 -> move-long-snake 2585 2586 
2586 move viper px2y0 px1y25 -> move-long-snake 2587 2588 
2588 move viper px1y0 px1y25 -> move-long-snake 2589 2590 
2590 move viper px1y1 px1y25 -> move-long-snake 2591 2592 
2592 move viper px1y2 px1y25 -> move-long-snake 2593 2594 
2594 move viper px1y3 px1y25 -> move-long-snake 2595 2596 
2596 move viper px1y4 px1y25 -> move-long-snake 2597 2598 
2598 move viper px1y5 px1y25 -> move-long-snake 2599 2600 
2600 move viper px1y6 px1y25 -> move-long-snake 2601 2602 
2602 move viper px1y7 px1y25 -> move-long-snake 2603 2604 
2604 move viper px1y8 px1y25 -> move-long-snake 2605 2606 
2606 move viper px1y9 px1y25 -> move-long-snake 2607 2608 
2608 move viper px1y10 px1y25 -> move-long-snake 2609 2610 
2610 move viper px1y11 px1y25 -> move-long-snake 2611 2612 
2612 move viper px1y12 px1y25 -> move-long-snake 2613 2614 
2614 move viper px1y13 px1y25 -> move-long-snake 2615 2616 
2616 move viper px1y14 px1y25 -> move-long-snake 2617 2618 
2618 move viper px1y15 px1y25 -> move-long-snake 2619 2620 
2620 move viper px1y16 px1y25 -> move-long-snake 2621 2622 
2622 move viper px1y17 px1y25 -> move-long-snake 2623 2624 
2624 move viper px1y18 px1y25 -> move-long-snake 2625 2626 
2626 move viper px1y19 px1y25 -> move-long-snake 2627 2628 
2628 move viper px1y20 px1y25 -> move-long-snake 2629 2630 
2630 move viper px1y21 px1y25 -> move-long-snake 2631 2632 
2632 move viper px1y22 px1y25 -> move-long-snake 2633 2634 
2634 move viper px1y23 px1y25 -> move-long-snake 2635 2636 
2636 move viper px1y24 px1y25 -> move-long-snake 2637 2638 
2638 move viper px1y25 px1y25 -> move-base 
2512 hunt -> hunt_all 2639 2640 2641 
2639 move viper px1y26 px1y26 -> move-base 
2641 hunt -> hunt_all 2642 2643 2644 
2642 move viper px2y26 px73y26 -> move-long-snake 2645 2646 
2646 move viper px2y25 px73y26 -> move-long-snake 2647 2648 
2648 move viper px2y24 px73y26 -> move-long-snake 2649 2650 
2650 move viper px2y23 px73y26 -> move-long-snake 2651 2652 
2652 move viper px2y22 px73y26 -> move-long-snake 2653 2654 
2654 move viper px2y21 px73y26 -> move-long-snake 2655 2656 
2656 move viper px2y20 px73y26 -> move-long-snake 2657 2658 
2658 move viper px2y19 px73y26 -> move-long-snake 2659 2660 
2660 move viper px2y18 px73y26 -> move-long-snake 2661 2662 
2662 move viper px2y17 px73y26 -> move-long-snake 2663 2664 
2664 move viper px2y16 px73y26 -> move-long-snake 2665 2666 
2666 move viper px2y15 px73y26 -> move-long-snake 2667 2668 
2668 move viper px2y14 px73y26 -> move-long-snake 2669 2670 
2670 move viper px2y13 px73y26 -> move-long-snake 2671 2672 
2672 move viper px2y12 px73y26 -> move-long-snake 2673 2674 
2674 move viper px2y11 px73y26 -> move-long-snake 2675 2676 
2676 move viper px2y10 px73y26 -> move-long-snake 2677 2678 
2678 move viper px2y9 px73y26 -> move-long-snake 2679 2680 
2680 move viper px2y8 px73y26 -> move-long-snake 2681 2682 
2682 move viper px2y7 px73y26 -> move-long-snake 2683 2684 
2684 move viper px2y6 px73y26 -> move-long-snake 2685 2686 
2686 move viper px2y5 px73y26 -> move-long-snake 2687 2688 
2688 move viper px2y4 px73y26 -> move-long-snake 2689 2690 
2690 move viper px2y3 px73y26 -> move-long-snake 2691 2692 
2692 move viper px2y2 px73y26 -> move-long-snake 2693 2694 
2694 move viper px1y2 px73y26 -> move-long-snake 2695 2696 
2696 move viper px1y1 px73y26 -> move-long-snake 2697 2698 
2698 move viper px1y0 px73y26 -> move-long-snake 2699 2700 
2700 move viper px2y0 px73y26 -> move-long-snake 2701 2702 
2702 move viper px3y0 px73y26 -> move-long-snake 2703 2704 
2704 move viper px4y0 px73y26 -> move-long-snake 2705 2706 
2706 move viper px5y0 px73y26 -> move-long-snake 2707 2708 
2708 move viper px6y0 px73y26 -> move-long-snake 2709 2710 
2710 move viper px7y0 px73y26 -> move-long-snake 2711 2712 
2712 move viper px8y0 px73y26 -> move-long-snake 2713 2714 
2714 move viper px9y0 px73y26 -> move-long-snake 2715 2716 
2716 move viper px10y0 px73y26 -> move-long-snake 2717 2718 
2718 move viper px11y0 px73y26 -> move-long-snake 2719 2720 
2720 move viper px12y0 px73y26 -> move-long-snake 2721 2722 
2722 move viper px13y0 px73y26 -> move-long-snake 2723 2724 
2724 move viper px14y0 px73y26 -> move-long-snake 2725 2726 
2726 move viper px15y0 px73y26 -> move-long-snake 2727 2728 
2728 move viper px16y0 px73y26 -> move-long-snake 2729 2730 
2730 move viper px17y0 px73y26 -> move-long-snake 2731 2732 
2732 move viper px18y0 px73y26 -> move-long-snake 2733 2734 
2734 move viper px19y0 px73y26 -> move-long-snake 2735 2736 
2736 move viper px20y0 px73y26 -> move-long-snake 2737 2738 
2738 move viper px21y0 px73y26 -> move-long-snake 2739 2740 
2740 move viper px22y0 px73y26 -> move-long-snake 2741 2742 
2742 move viper px23y0 px73y26 -> move-long-snake 2743 2744 
2744 move viper px24y0 px73y26 -> move-long-snake 2745 2746 
2746 move viper px25y0 px73y26 -> move-long-snake 2747 2748 
2748 move viper px26y0 px73y26 -> move-long-snake 2749 2750 
2750 move viper px27y0 px73y26 -> move-long-snake 2751 2752 
2752 move viper px28y0 px73y26 -> move-long-snake 2753 2754 
2754 move viper px29y0 px73y26 -> move-long-snake 2755 2756 
2756 move viper px30y0 px73y26 -> move-long-snake 2757 2758 
2758 move viper px31y0 px73y26 -> move-long-snake 2759 2760 
2760 move viper px32y0 px73y26 -> move-long-snake 2761 2762 
2762 move viper px33y0 px73y26 -> move-long-snake 2763 2764 
2764 move viper px34y0 px73y26 -> move-long-snake 2765 2766 
2766 move viper px35y0 px73y26 -> move-long-snake 2767 2768 
2768 move viper px36y0 px73y26 -> move-long-snake 2769 2770 
2770 move viper px37y0 px73y26 -> move-long-snake 2771 2772 
2772 move viper px38y0 px73y26 -> move-long-snake 2773 2774 
2774 move viper px39y0 px73y26 -> move-long-snake 2775 2776 
2776 move viper px40y0 px73y26 -> move-long-snake 2777 2778 
2778 move viper px41y0 px73y26 -> move-long-snake 2779 2780 
2780 move viper px42y0 px73y26 -> move-long-snake 2781 2782 
2782 move viper px43y0 px73y26 -> move-long-snake 2783 2784 
2784 move viper px44y0 px73y26 -> move-long-snake 2785 2786 
2786 move viper px45y0 px73y26 -> move-long-snake 2787 2788 
2788 move viper px46y0 px73y26 -> move-long-snake 2789 2790 
2790 move viper px47y0 px73y26 -> move-long-snake 2791 2792 
2792 move viper px48y0 px73y26 -> move-long-snake 2793 2794 
2794 move viper px49y0 px73y26 -> move-long-snake 2795 2796 
2796 move viper px50y0 px73y26 -> move-long-snake 2797 2798 
2798 move viper px51y0 px73y26 -> move-long-snake 2799 2800 
2800 move viper px52y0 px73y26 -> move-long-snake 2801 2802 
2802 move viper px53y0 px73y26 -> move-long-snake 2803 2804 
2804 move viper px54y0 px73y26 -> move-long-snake 2805 2806 
2806 move viper px55y0 px73y26 -> move-long-snake 2807 2808 
2808 move viper px56y0 px73y26 -> move-long-snake 2809 2810 
2810 move viper px57y0 px73y26 -> move-long-snake 2811 2812 
2812 move viper px58y0 px73y26 -> move-long-snake 2813 2814 
2814 move viper px59y0 px73y26 -> move-long-snake 2815 2816 
2816 move viper px60y0 px73y26 -> move-long-snake 2817 2818 
2818 move viper px61y0 px73y26 -> move-long-snake 2819 2820 
2820 move viper px62y0 px73y26 -> move-long-snake 2821 2822 
2822 move viper px63y0 px73y26 -> move-long-snake 2823 2824 
2824 move viper px64y0 px73y26 -> move-long-snake 2825 2826 
2826 move viper px65y0 px73y26 -> move-long-snake 2827 2828 
2828 move viper px66y0 px73y26 -> move-long-snake 2829 2830 
2830 move viper px67y0 px73y26 -> move-long-snake 2831 2832 
2832 move viper px68y0 px73y26 -> move-long-snake 2833 2834 
2834 move viper px69y0 px73y26 -> move-long-snake 2835 2836 
2836 move viper px70y0 px73y26 -> move-long-snake 2837 2838 
2838 move viper px71y0 px73y26 -> move-long-snake 2839 2840 
2840 move viper px72y0 px73y26 -> move-long-snake 2841 2842 
2842 move viper px73y0 px73y26 -> move-long-snake 2843 2844 
2844 move viper px73y1 px73y26 -> move-long-snake 2845 2846 
2846 move viper px73y2 px73y26 -> move-long-snake 2847 2848 
2848 move viper px73y3 px73y26 -> move-long-snake 2849 2850 
2850 move viper px73y4 px73y26 -> move-long-snake 2851 2852 
2852 move viper px73y5 px73y26 -> move-long-snake 2853 2854 
2854 move viper px73y6 px73y26 -> move-long-snake 2855 2856 
2856 move viper px73y7 px73y26 -> move-long-snake 2857 2858 
2858 move viper px73y8 px73y26 -> move-long-snake 2859 2860 
2860 move viper px73y9 px73y26 -> move-long-snake 2861 2862 
2862 move viper px73y10 px73y26 -> move-long-snake 2863 2864 
2864 move viper px73y11 px73y26 -> move-long-snake 2865 2866 
2866 move viper px73y12 px73y26 -> move-long-snake 2867 2868 
2868 move viper px73y13 px73y26 -> move-long-snake 2869 2870 
2870 move viper px73y14 px73y26 -> move-long-snake 2871 2872 
2872 move viper px73y15 px73y26 -> move-long-snake 2873 2874 
2874 move viper px73y16 px73y26 -> move-long-snake 2875 2876 
2876 move viper px73y17 px73y26 -> move-long-snake 2877 2878 
2878 move viper px73y18 px73y26 -> move-long-snake 2879 2880 
