==>
5 move-long viper px2y0 px1y0 px1y0 px0y0 
14166 move viper px151y43 px151y57 -> move-long-snake 14167 14168 
14168 move viper px151y44 px151y57 -> move-long-snake 14169 14170 
14170 move viper px151y45 px151y57 -> move-long-snake 14171 14172 
14172 move viper px151y46 px151y57 -> move-long-snake 14173 14174 
14174 move viper px151y47 px151y57 -> move-long-snake 14175 14176 
14176 move viper px151y48 px151y57 -> move-long-snake 14177 14178 
14178 move viper px151y49 px151y57 -> move-long-snake 14179 14180 
14180 move viper px151y50 px151y57 -> move-long-snake 14181 14182 
14182 move viper px151y51 px151y57 -> move-long-snake 14183 14184 
14184 move viper px151y52 px151y57 -> move-long-snake 14185 14186 
14186 move viper px151y53 px151y57 -> move-long-snake 14187 14188 
14188 move viper px151y54 px151y57 -> move-long-snake 14189 14190 
14190 move viper px151y55 px151y57 -> move-long-snake 14191 14192 
14192 move viper px151y56 px151y57 -> move-long-snake 14193 14194 
14194 move viper px151y57 px151y57 -> move-base 
13922 hunt -> hunt_all 14195 14196 14197 
14195 move viper px151y58 px151y58 -> move-base 
14197 hunt -> hunt_all 14198 14199 14200 
14198 move viper px152y58 px130y58 -> move-long-snake 14201 14202 
14202 move viper px152y57 px130y58 -> move-long-snake 14203 14204 
14204 move viper px152y56 px130y58 -> move-long-snake 14205 14206 
14206 move viper px152y55 px130y58 -> move-long-snake 14207 14208 
14208 move viper px152y54 px130y58 -> move-long-snake 14209 14210 
14210 move viper px152y53 px130y58 -> move-long-snake 14211 14212 
14212 move viper px152y52 px130y58 -> move-long-snake 14213 14214 
14214 move viper px152y51 px130y58 -> move-long-snake 14215 14216 
14216 move viper px152y50 px130y58 -> move-long-snake 14217 14218 
14218 move viper px152y49 px130y58 -> move-long-snake 14219 14220 
14220 move viper px152y48 px130y58 -> move-long-snake 14221 14222 
14222 move viper px152y47 px130y58 -> move-long-snake 14223 14224 
14224 move viper px152y46 px130y58 -> move-long-snake 14225 14226 
14226 move viper px152y45 px130y58 -> move-long-snake 14227 14228 
14228 move viper px152y44 px130y58 -> move-long-snake 14229 14230 
14230 move viper px152y43 px130y58 -> move-long-snake 14231 14232 
14232 move viper px152y42 px130y58 -> move-long-snake 14233 14234 
14234 move viper px152y41 px130y58 -> move-long-snake 14235 14236 
14236 move viper px152y40 px130y58 -> move-long-snake 14237 14238 
14238 move viper px152y39 px130y58 -> move-long-snake 14239 14240 
14240 move viper px152y38 px130y58 -> move-long-snake 14241 14242 
14242 move viper px152y37 px130y58 -> move-long-snake 14243 14244 
14244 move viper px152y36 px130y58 -> move-long-snake 14245 14246 
14246 move viper px152y35 px130y58 -> move-long-snake 14247 14248 
14248 move viper px152y34 px130y58 -> move-long-snake 14249 14250 
14250 move viper px152y33 px130y58 -> move-long-snake 14251 14252 
14252 move viper px152y32 px130y58 -> move-long-snake 14253 14254 
14254 move viper px152y31 px130y58 -> move-long-snake 14255 14256 
14256 move viper px152y30 px130y58 -> move-long-snake 14257 14258 
14258 move viper px152y29 px130y58 -> move-long-snake 14259 14260 
14260 move viper px152y28 px130y58 -> move-long-snake 14261 14262 
14262 move viper px152y27 px130y58 -> move-long-snake 14263 14264 
14264 move viper px152y26 px130y58 -> move-long-snake 14265 14266 
14266 move viper px152y25 px130y58 -> move-long-snake 14267 14268 
14268 move viper px152y24 px130y58 -> move-long-snake 14269 14270 
14270 move viper px152y23 px130y58 -> move-long-snake 14271 14272 
14272 move viper px152y22 px130y58 -> move-long-snake 14273 14274 
14274 move viper px152y21 px130y58 -> move-long-snake 14275 14276 
14276 move viper px152y20 px130y58 -> move-long-snake 14277 14278 
14278 move viper px152y19 px130y58 -> move-long-snake 14279 14280 
14280 move viper px152y18 px130y58 -> move-long-snake 14281 14282 
14282 move viper px152y17 px130y58 -> move-long-snake 14283 14284 
14284 move viper px152y16 px130y58 -> move-long-snake 14285 14286 
14286 move viper px152y15 px130y58 -> move-long-snake 14287 14288 
14288 move viper px152y14 px130y58 -> move-long-snake 14289 14290 
14290 move viper px152y13 px130y58 -> move-long-snake 14291 14292 
14292 move viper px152y12 px130y58 -> move-long-snake 14293 14294 
14294 move viper px152y11 px130y58 -> move-long-snake 14295 14296 
14296 move viper px152y10 px130y58 -> move-long-snake 14297 14298 
14298 move viper px152y9 px130y58 -> move-long-snake 14299 14300 
14300 move viper px152y8 px130y58 -> move-long-snake 14301 14302 
14302 move viper px152y7 px130y58 -> move-long-snake 14303 14304 
14304 move viper px152y6 px130y58 -> move-long-snake 14305 14306 
14306 move viper px152y5 px130y58 -> move-long-snake 14307 14308 
14308 move viper px152y4 px130y58 -> move-long-snake 14309 14310 
14310 move viper px152y3 px130y58 -> move-long-snake 14311 14312 
14312 move viper px152y2 px130y58 -> move-long-snake 14313 14314 
14314 move viper px151y2 px130y58 -> move-long-snake 14315 14316 
14316 move viper px151y1 px130y58 -> move-long-snake 14317 14318 
14318 move viper px151y0 px130y58 -> move-long-snake 14319 14320 
14320 move viper px150y0 px130y58 -> move-long-snake 14321 14322 
14322 move viper px149y0 px130y58 -> move-long-snake 14323 14324 
14324 move viper px148y0 px130y58 -> move-long-snake 14325 14326 
14326 move viper px147y0 px130y58 -> move-long-snake 14327 14328 
14328 move viper px146y0 px130y58 -> move-long-snake 14329 14330 
14330 move viper px145y0 px130y58 -> move-long-snake 14331 14332 
14332 move viper px144y0 px130y58 -> move-long-snake 14333 14334 
14334 move viper px143y0 px130y58 -> move-long-snake 14335 14336 
14336 move viper px142y0 px130y58 -> move-long-snake 14337 14338 
14338 move viper px141y0 px130y58 -> move-long-snake 14339 14340 
14340 move viper px140y0 px130y58 -> move-long-snake 14341 14342 
14342 move viper px139y0 px130y58 -> move-long-snake 14343 14344 
14344 move viper px138y0 px130y58 -> move-long-snake 14345 14346 
14346 move viper px137y0 px130y58 -> move-long-snake 14347 14348 
14348 move viper px136y0 px130y58 -> move-long-snake 14349 14350 
14350 move viper px135y0 px130y58 -> move-long-snake 14351 14352 
14352 move viper px134y0 px130y58 -> move-long-snake 14353 14354 
14354 move viper px133y0 px130y58 -> move-long-snake 14355 14356 
14356 move viper px132y0 px130y58 -> move-long-snake 14357 14358 
14358 move viper px131y0 px130y58 -> move-long-snake 14359 14360 
14360 move viper px130y0 px130y58 -> move-long-snake 14361 14362 
14362 move viper px130y1 px130y58 -> move-long-snake 14363 14364 
14364 move viper px130y2 px130y58 -> move-long-snake 14365 14366 
14366 move viper px130y3 px130y58 -> move-long-snake 14367 14368 
14368 move viper px130y4 px130y58 -> move-long-snake 14369 14370 
14370 move viper px130y5 px130y58 -> move-long-snake 14371 14372 
14372 move viper px130y6 px130y58 -> move-long-snake 14373 14374 
14374 move viper px130y7 px130y58 -> move-long-snake 14375 14376 
14376 move viper px130y8 px130y58 -> move-long-snake 14377 14378 
14378 move viper px130y9 px130y58 -> move-long-snake 14379 14380 
14380 move viper px130y10 px130y58 -> move-long-snake 14381 14382 
14382 move viper px130y11 px130y58 -> move-long-snake 14383 14384 
14384 move viper px130y12 px130y58 -> move-long-snake 14385 14386 
14386 move viper px130y13 px130y58 -> move-long-snake 14387 14388 
14388 move viper px130y14 px130y58 -> move-long-snake 14389 14390 
14390 move viper px130y15 px130y58 -> move-long-snake 14391 14392 
14392 move viper px130y16 px130y58 -> move-long-snake 14393 14394 
14394 move viper px130y17 px130y58 -> move-long-snake 14395 14396 
14396 move viper px130y18 px130y58 -> move-long-snake 14397 14398 
14398 move viper px130y19 px130y58 -> move-long-snake 14399 14400 
14400 move viper px130y20 px130y58 -> move-long-snake 14401 14402 
14402 move viper px130y21 px130y58 -> move-long-snake 14403 14404 
14404 move viper px130y22 px130y58 -> move-long-snake 14405 14406 
14406 move viper px130y23 px130y58 -> move-long-snake 14407 14408 
14408 move viper px130y24 px130y58 -> move-long-snake 14409 14410 
14410 move viper px130y25 px130y58 -> move-long-snake 14411 14412 
14412 move viper px130y26 px130y58 -> move-long-snake 14413 14414 
14414 move viper px130y27 px130y58 -> move-long-snake 14415 14416 
14416 move viper px130y28 px130y58 -> move-long-snake 14417 14418 
14418 move viper px130y29 px130y58 -> move-long-snake 14419 14420 
14420 move viper px130y30 px130y58 -> move-long-snake 14421 14422 
14422 move viper px130y31 px130y58 -> move-long-snake 14423 14424 
14424 move viper px130y32 px130y58 -> move-long-snake 14425 14426 
14426 move viper px130y33 px130y58 -> move-long-snake 14427 14428 
14428 move viper px130y34 px130y58 -> move-long-snake 14429 14430 
14430 move viper px130y35 px130y58 -> move-long-snake 14431 14432 
14432 move viper px130y36 px130y58 -> move-long-snake 14433 14434 
14434 move viper px130y37 px130y58 -> move-long-snake 14435 14436 
14436 move viper px130y38 px130y58 -> move-long-snake 14437 14438 
14438 move viper px130y39 px130y58 -> move-long-snake 14439 14440 
14440 move viper px130y40 px130y58 -> move-long-snake 14441 14442 
14442 move viper px130y41 px130y58 -> move-long-snake 14443 14444 
14444 move viper px130y42 px130y58 -> move-long-snake 14445 14446 
14446 move viper px130y43 px130y58 -> move-long-snake 14447 14448 
14448 move viper px130y44 px130y58 -> move-long-snake 14449 14450 
14450 move viper px130y45 px130y58 -> move-long-snake 14451 14452 
14452 move viper px130y46 px130y58 -> move-long-snake 14453 14454 
14454 move viper px130y47 px130y58 -> move-long-snake 14455 14456 
14456 move viper px130y48 px130y58 -> move-long-snake 14457 14458 
14458 move viper px130y49 px130y58 -> move-long-snake 14459 14460 
14460 move viper px130y50 px130y58 -> move-long-snake 14461 14462 
14462 move viper px130y51 px130y58 -> move-long-snake 14463 14464 
14464 move viper px130y52 px130y58 -> move-long-snake 14465 14466 
14466 move viper px130y53 px130y58 -> move-long-snake 14467 14468 
14468 move viper px130y54 px130y58 -> move-long-snake 14469 14470 
14470 move viper px130y55 px130y58 -> move-long-snake 14471 14472 
14472 move viper px130y56 px130y58 -> move-long-snake 14473 14474 
14474 move viper px130y57 px130y58 -> move-long-snake 14475 14476 
14476 move viper px130y58 px130y58 -> move-base 
14200 hunt -> hunt_all 14477 14478 14479 
14477 move viper px130y59 px130y59 -> move-base 
14479 hunt -> hunt_all 14480 14481 14482 
14480 move viper px131y59 px31y59 -> move-long-snake 14483 14484 
14484 move viper px131y58 px31y59 -> move-long-snake 14485 14486 
14486 move viper px131y57 px31y59 -> move-long-snake 14487 14488 
14488 move viper px131y56 px31y59 -> move-long-snake 14489 14490 
14490 move viper px131y55 px31y59 -> move-long-snake 14491 14492 
14492 move viper px131y54 px31y59 -> move-long-snake 14493 14494 
14494 move viper px131y53 px31y59 -> move-long-snake 14495 14496 
14496 move viper px131y52 px31y59 -> move-long-snake 14497 14498 
14498 move viper px131y51 px31y59 -> move-long-snake 14499 14500 
14500 move viper px131y50 px31y59 -> move-long-snake 14501 14502 
14502 move viper px131y49 px31y59 -> move-long-snake 14503 14504 
14504 move viper px131y48 px31y59 -> move-long-snake 14505 14506 
14506 move viper px131y47 px31y59 -> move-long-snake 14507 14508 
14508 move viper px131y46 px31y59 -> move-long-snake 14509 14510 
14510 move viper px131y45 px31y59 -> move-long-snake 14511 14512 
14512 move viper px131y44 px31y59 -> move-long-snake 14513 14514 
14514 move viper px131y43 px31y59 -> move-long-snake 14515 14516 
14516 move viper px131y42 px31y59 -> move-long-snake 14517 14518 
14518 move viper px131y41 px31y59 -> move-long-snake 14519 14520 
14520 move viper px131y40 px31y59 -> move-long-snake 14521 14522 
14522 move viper px131y39 px31y59 -> move-long-snake 14523 14524 
14524 move viper px131y38 px31y59 -> move-long-snake 14525 14526 
14526 move viper px131y37 px31y59 -> move-long-snake 14527 14528 
14528 move viper px131y36 px31y59 -> move-long-snake 14529 14530 
14530 move viper px131y35 px31y59 -> move-long-snake 14531 14532 
14532 move viper px131y34 px31y59 -> move-long-snake 14533 14534 
14534 move viper px131y33 px31y59 -> move-long-snake 14535 14536 
14536 move viper px131y32 px31y59 -> move-long-snake 14537 14538 
14538 move viper px131y31 px31y59 -> move-long-snake 14539 14540 
14540 move viper px131y30 px31y59 -> move-long-snake 14541 14542 
14542 move viper px131y29 px31y59 -> move-long-snake 14543 14544 
14544 move viper px131y28 px31y59 -> move-long-snake 14545 14546 
14546 move viper px131y27 px31y59 -> move-long-snake 14547 14548 
14548 move viper px131y26 px31y59 -> move-long-snake 14549 14550 
14550 move viper px131y25 px31y59 -> move-long-snake 14551 14552 
14552 move viper px131y24 px31y59 -> move-long-snake 14553 14554 
14554 move viper px131y23 px31y59 -> move-long-snake 14555 14556 
14556 move viper px131y22 px31y59 -> move-long-snake 14557 14558 
14558 move viper px131y21 px31y59 -> move-long-snake 14559 14560 
14560 move viper px131y20 px31y59 -> move-long-snake 14561 14562 
14562 move viper px131y19 px31y59 -> move-long-snake 14563 14564 
14564 move viper px131y18 px31y59 -> move-long-snake 14565 14566 
14566 move viper px131y17 px31y59 -> move-long-snake 14567 14568 
14568 move viper px131y16 px31y59 -> move-long-snake 14569 14570 
14570 move viper px131y15 px31y59 -> move-long-snake 14571 14572 
14572 move viper px131y14 px31y59 -> move-long-snake 14573 14574 
14574 move viper px131y13 px31y59 -> move-long-snake 14575 14576 
14576 move viper px131y12 px31y59 -> move-long-snake 14577 14578 
14578 move viper px131y11 px31y59 -> move-long-snake 14579 14580 
14580 move viper px131y10 px31y59 -> move-long-snake 14581 14582 
14582 move viper px131y9 px31y59 -> move-long-snake 14583 14584 
14584 move viper px131y8 px31y59 -> move-long-snake 14585 14586 
14586 move viper px131y7 px31y59 -> move-long-snake 14587 14588 
14588 move viper px131y6 px31y59 -> move-long-snake 14589 14590 
14590 move viper px131y5 px31y59 -> move-long-snake 14591 14592 
14592 move viper px131y4 px31y59 -> move-long-snake 14593 14594 
14594 move viper px131y3 px31y59 -> move-long-snake 14595 14596 
14596 move viper px131y2 px31y59 -> move-long-snake 14597 14598 
14598 move viper px130y2 px31y59 -> move-long-snake 14599 14600 
14600 move viper px130y1 px31y59 -> move-long-snake 14601 14602 
14602 move viper px130y0 px31y59 -> move-long-snake 14603 14604 
14604 move viper px129y0 px31y59 -> move-long-snake 14605 14606 
14606 move viper px128y0 px31y59 -> move-long-snake 14607 14608 
14608 move viper px127y0 px31y59 -> move-long-snake 14609 14610 
14610 move viper px126y0 px31y59 -> move-long-snake 14611 14612 
14612 move viper px125y0 px31y59 -> move-long-snake 14613 14614 
14614 move viper px124y0 px31y59 -> move-long-snake 14615 14616 
14616 move viper px123y0 px31y59 -> move-long-snake 14617 14618 
14618 move viper px122y0 px31y59 -> move-long-snake 14619 14620 
14620 move viper px121y0 px31y59 -> move-long-snake 14621 14622 
14622 move viper px120y0 px31y59 -> move-long-snake 14623 14624 
14624 move viper px119y0 px31y59 -> move-long-snake 14625 14626 
14626 move viper px118y0 px31y59 -> move-long-snake 14627 14628 
14628 move viper px117y0 px31y59 -> move-long-snake 14629 14630 
14630 move viper px116y0 px31y59 -> move-long-snake 14631 14632 
14632 move viper px115y0 px31y59 -> move-long-snake 14633 14634 
14634 move viper px114y0 px31y59 -> move-long-snake 14635 14636 
14636 move viper px113y0 px31y59 -> move-long-snake 14637 14638 
14638 move viper px112y0 px31y59 -> move-long-snake 14639 14640 
14640 move viper px111y0 px31y59 -> move-long-snake 14641 14642 
14642 move viper px110y0 px31y59 -> move-long-snake 14643 14644 
14644 move viper px109y0 px31y59 -> move-long-snake 14645 14646 
14646 move viper px108y0 px31y59 -> move-long-snake 14647 14648 
14648 move viper px107y0 px31y59 -> move-long-snake 14649 14650 
14650 move viper px106y0 px31y59 -> move-long-snake 14651 14652 
14652 move viper px105y0 px31y59 -> move-long-snake 14653 14654 
14654 move viper px104y0 px31y59 -> move-long-snake 14655 14656 
14656 move viper px103y0 px31y59 -> move-long-snake 14657 14658 
14658 move viper px102y0 px31y59 -> move-long-snake 14659 14660 
14660 move viper px101y0 px31y59 -> move-long-snake 14661 14662 
14662 move viper px100y0 px31y59 -> move-long-snake 14663 14664 
14664 move viper px99y0 px31y59 -> move-long-snake 14665 14666 
14666 move viper px98y0 px31y59 -> move-long-snake 14667 14668 
14668 move viper px97y0 px31y59 -> move-long-snake 14669 14670 
14670 move viper px96y0 px31y59 -> move-long-snake 14671 14672 
14672 move viper px95y0 px31y59 -> move-long-snake 14673 14674 
14674 move viper px94y0 px31y59 -> move-long-snake 14675 14676 
14676 move viper px93y0 px31y59 -> move-long-snake 14677 14678 
14678 move viper px92y0 px31y59 -> move-long-snake 14679 14680 
14680 move viper px91y0 px31y59 -> move-long-snake 14681 14682 
14682 move viper px90y0 px31y59 -> move-long-snake 14683 14684 
14684 move viper px89y0 px31y59 -> move-long-snake 14685 14686 
14686 move viper px88y0 px31y59 -> move-long-snake 14687 14688 
14688 move viper px87y0 px31y59 -> move-long-snake 14689 14690 
14690 move viper px86y0 px31y59 -> move-long-snake 14691 14692 
14692 move viper px85y0 px31y59 -> move-long-snake 14693 14694 
14694 move viper px84y0 px31y59 -> move-long-snake 14695 14696 
14696 move viper px83y0 px31y59 -> move-long-snake 14697 14698 
14698 move viper px82y0 px31y59 -> move-long-snake 14699 14700 
14700 move viper px81y0 px31y59 -> move-long-snake 14701 14702 
14702 move viper px80y0 px31y59 -> move-long-snake 14703 14704 
14704 move viper px79y0 px31y59 -> move-long-snake 14705 14706 
14706 move viper px78y0 px31y59 -> move-long-snake 14707 14708 
14708 move viper px77y0 px31y59 -> move-long-snake 14709 14710 
14710 move viper px76y0 px31y59 -> move-long-snake 14711 14712 
14712 move viper px75y0 px31y59 -> move-long-snake 14713 14714 
14714 move viper px74y0 px31y59 -> move-long-snake 14715 14716 
14716 move viper px73y0 px31y59 -> move-long-snake 14717 14718 
14718 move viper px72y0 px31y59 -> move-long-snake 14719 14720 
14720 move viper px71y0 px31y59 -> move-long-snake 14721 14722 
14722 move viper px70y0 px31y59 -> move-long-snake 14723 14724 
14724 move viper px69y0 px31y59 -> move-long-snake 14725 14726 
14726 move viper px68y0 px31y59 -> move-long-snake 14727 14728 
14728 move viper px67y0 px31y59 -> move-long-snake 14729 14730 
14730 move viper px66y0 px31y59 -> move-long-snake 14731 14732 
14732 move viper px65y0 px31y59 -> move-long-snake 14733 14734 
14734 move viper px64y0 px31y59 -> move-long-snake 14735 14736 
14736 move viper px63y0 px31y59 -> move-long-snake 14737 14738 
14738 move viper px62y0 px31y59 -> move-long-snake 14739 14740 
14740 move viper px61y0 px31y59 -> move-long-snake 14741 14742 
14742 move viper px60y0 px31y59 -> move-long-snake 14743 14744 
14744 move viper px59y0 px31y59 -> move-long-snake 14745 14746 
14746 move viper px58y0 px31y59 -> move-long-snake 14747 14748 
14748 move viper px57y0 px31y59 -> move-long-snake 14749 14750 
14750 move viper px56y0 px31y59 -> move-long-snake 14751 14752 
14752 move viper px55y0 px31y59 -> move-long-snake 14753 14754 
14754 move viper px54y0 px31y59 -> move-long-snake 14755 14756 
14756 move viper px53y0 px31y59 -> move-long-snake 14757 14758 
14758 move viper px52y0 px31y59 -> move-long-snake 14759 14760 
14760 move viper px51y0 px31y59 -> move-long-snake 14761 14762 
14762 move viper px50y0 px31y59 -> move-long-snake 14763 14764 
14764 move viper px49y0 px31y59 -> move-long-snake 14765 14766 
14766 move viper px48y0 px31y59 -> move-long-snake 14767 14768 
14768 move viper px47y0 px31y59 -> move-long-snake 14769 14770 
14770 move viper px46y0 px31y59 -> move-long-snake 14771 14772 
14772 move viper px45y0 px31y59 -> move-long-snake 14773 14774 
14774 move viper px44y0 px31y59 -> move-long-snake 14775 14776 
14776 move viper px43y0 px31y59 -> move-long-snake 14777 14778 
14778 move viper px42y0 px31y59 -> move-long-snake 14779 14780 
14780 move viper px41y0 px31y59 -> move-long-snake 14781 14782 
14782 move viper px40y0 px31y59 -> move-long-snake 14783 14784 
14784 move viper px39y0 px31y59 -> move-long-snake 14785 14786 
14786 move viper px38y0 px31y59 -> move-long-snake 14787 14788 
14788 move viper px37y0 px31y59 -> move-long-snake 14789 14790 
14790 move viper px36y0 px31y59 -> move-long-snake 14791 14792 
14792 move viper px35y0 px31y59 -> move-long-snake 14793 14794 
14794 move viper px34y0 px31y59 -> move-long-snake 14795 14796 
14796 move viper px33y0 px31y59 -> move-long-snake 14797 14798 
14798 move viper px32y0 px31y59 -> move-long-snake 14799 14800 
14800 move viper px31y0 px31y59 -> move-long-snake 14801 14802 
14802 move viper px31y1 px31y59 -> move-long-snake 14803 14804 
14804 move viper px31y2 px31y59 -> move-long-snake 14805 14806 
14806 move viper px31y3 px31y59 -> move-long-snake 14807 14808 
14808 move viper px31y4 px31y59 -> move-long-snake 14809 14810 
14810 move viper px31y5 px31y59 -> move-long-snake 14811 14812 
14812 move viper px31y6 px31y59 -> move-long-snake 14813 14814 
14814 move viper px31y7 px31y59 -> move-long-snake 14815 14816 
14816 move viper px31y8 px31y59 -> move-long-snake 14817 14818 
14818 move viper px31y9 px31y59 -> move-long-snake 14819 14820 
14820 move viper px31y10 px31y59 -> move-long-snake 14821 14822 
14822 move viper px31y11 px31y59 -> move-long-snake 14823 14824 
14824 move viper px31y12 px31y59 -> move-long-snake 14825 14826 
14826 move viper px31y13 px31y59 -> move-long-snake 14827 14828 
14828 move viper px31y14 px31y59 -> move-long-snake 14829 14830 
14830 move viper px31y15 px31y59 -> move-long-snake 14831 14832 
14832 move viper px31y16 px31y59 -> move-long-snake 14833 14834 
14834 move viper px31y17 px31y59 -> move-long-snake 14835 14836 
14836 move viper px31y18 px31y59 -> move-long-snake 14837 14838 
14838 move viper px31y19 px31y59 -> move-long-snake 14839 14840 
14840 move viper px31y20 px31y59 -> move-long-snake 14841 14842 
14842 move viper px31y21 px31y59 -> move-long-snake 14843 14844 
14844 move viper px31y22 px31y59 -> move-long-snake 14845 14846 
14846 move viper px31y23 px31y59 -> move-long-snake 14847 14848 
14848 move viper px31y24 px31y59 -> move-long-snake 14849 14850 
14850 move viper px31y25 px31y59 -> move-long-snake 14851 14852 
14852 move viper px31y26 px31y59 -> move-long-snake 14853 14854 
14854 move viper px31y27 px31y59 -> move-long-snake 14855 14856 
14856 move viper px31y28 px31y59 -> move-long-snake 14857 14858 
14858 move viper px31y29 px31y59 -> move-long-snake 14859 14860 
14860 move viper px31y30 px31y59 -> move-long-snake 14861 14862 
14862 move viper px31y31 px31y59 -> move-long-snake 14863 14864 
14864 move viper px31y32 px31y59 -> move-long-snake 14865 14866 
14866 move viper px31y33 px31y59 -> move-long-snake 14867 14868 
14868 move viper px31y34 px31y59 -> move-long-snake 14869 14870 
14870 move viper px31y35 px31y59 -> move-long-snake 14871 14872 
14872 move viper px31y36 px31y59 -> move-long-snake 14873 14874 
14874 move viper px31y37 px31y59 -> move-long-snake 14875 14876 
14876 move viper px31y38 px31y59 -> move-long-snake 14877 14878 
14878 move viper px31y39 px31y59 -> move-long-snake 14879 14880 
14880 move viper px31y40 px31y59 -> move-long-snake 14881 14882 
14882 move viper px31y41 px31y59 -> move-long-snake 14883 14884 
14884 move viper px31y42 px31y59 -> move-long-snake 14885 14886 
14886 move viper px31y43 px31y59 -> move-long-snake 14887 14888 
14888 move viper px31y44 px31y59 -> move-long-snake 14889 14890 
14890 move viper px31y45 px31y59 -> move-long-snake 14891 14892 
14892 move viper px31y46 px31y59 -> move-long-snake 14893 14894 
14894 move viper px31y47 px31y59 -> move-long-snake 14895 14896 
14896 move viper px31y48 px31y59 -> move-long-snake 14897 14898 
14898 move viper px31y49 px31y59 -> move-long-snake 14899 14900 
14900 move viper px31y50 px31y59 -> move-long-snake 14901 14902 
14902 move viper px31y51 px31y59 -> move-long-snake 14903 14904 
14904 move viper px31y52 px31y59 -> move-long-snake 14905 14906 
14906 move viper px31y53 px31y59 -> move-long-snake 14907 14908 
14908 move viper px31y54 px31y59 -> move-long-snake 14909 14910 
14910 move viper px31y55 px31y59 -> move-long-snake 14911 14912 
14912 move viper px31y56 px31y59 -> move-long-snake 14913 14914 
14914 move viper px31y57 px31y59 -> move-long-snake 14915 14916 
14916 move viper px31y58 px31y59 -> move-long-snake 14917 14918 
14918 move viper px31y59 px31y59 -> move-base 
14482 hunt -> hunt_all 14919 14920 14921 
14919 move viper px31y60 px31y60 -> move-base 
14921 hunt -> hunt_all 14922 14923 14924 
14922 move viper px32y60 px85y60 -> move-long-snake 14925 14926 
14926 move viper px32y59 px85y60 -> move-long-snake 14927 14928 
14928 move viper px32y58 px85y60 -> move-long-snake 14929 14930 
14930 move viper px32y57 px85y60 -> move-long-snake 14931 14932 
14932 move viper px32y56 px85y60 -> move-long-snake 14933 14934 
14934 move viper px32y55 px85y60 -> move-long-snake 14935 14936 
14936 move viper px32y54 px85y60 -> move-long-snake 14937 14938 
14938 move viper px32y53 px85y60 -> move-long-snake 14939 14940 
14940 move viper px32y52 px85y60 -> move-long-snake 14941 14942 
14942 move viper px32y51 px85y60 -> move-long-snake 14943 14944 
14944 move viper px32y50 px85y60 -> move-long-snake 14945 14946 
14946 move viper px32y49 px85y60 -> move-long-snake 14947 14948 
14948 move viper px32y48 px85y60 -> move-long-snake 14949 14950 
14950 move viper px32y47 px85y60 -> move-long-snake 14951 14952 
14952 move viper px32y46 px85y60 -> move-long-snake 14953 14954 
14954 move viper px32y45 px85y60 -> move-long-snake 14955 14956 
14956 move viper px32y44 px85y60 -> move-long-snake 14957 14958 
14958 move viper px32y43 px85y60 -> move-long-snake 14959 14960 
14960 move viper px32y42 px85y60 -> move-long-snake 14961 14962 
14962 move viper px32y41 px85y60 -> move-long-snake 14963 14964 
14964 move viper px32y40 px85y60 -> move-long-snake 14965 14966 
14966 move viper px32y39 px85y60 -> move-long-snake 14967 14968 
14968 move viper px32y38 px85y60 -> move-long-snake 14969 14970 
14970 move viper px32y37 px85y60 -> move-long-snake 14971 14972 
14972 move viper px32y36 px85y60 -> move-long-snake 14973 14974 
14974 move viper px32y35 px85y60 -> move-long-snake 14975 14976 
14976 move viper px32y34 px85y60 -> move-long-snake 14977 14978 
14978 move viper px32y33 px85y60 -> move-long-snake 14979 14980 
14980 move viper px32y32 px85y60 -> move-long-snake 14981 14982 
14982 move viper px32y31 px85y60 -> move-long-snake 14983 14984 
14984 move viper px32y30 px85y60 -> move-long-snake 14985 14986 
14986 move viper px32y29 px85y60 -> move-long-snake 14987 14988 
14988 move viper px32y28 px85y60 -> move-long-snake 14989 14990 
14990 move viper px32y27 px85y60 -> move-long-snake 14991 14992 
14992 move viper px32y26 px85y60 -> move-long-snake 14993 14994 
14994 move viper px32y25 px85y60 -> move-long-snake 14995 14996 
14996 move viper px32y24 px85y60 -> move-long-snake 14997 14998 
14998 move viper px32y23 px85y60 -> move-long-snake 14999 15000 
15000 move viper px32y22 px85y60 -> move-long-snake 15001 15002 
15002 move viper px32y21 px85y60 -> move-long-snake 15003 15004 
15004 move viper px32y20 px85y60 -> move-long-snake 15005 15006 
15006 move viper px32y19 px85y60 -> move-long-snake 15007 15008 
15008 move viper px32y18 px85y60 -> move-long-snake 15009 15010 
15010 move viper px32y17 px85y60 -> move-long-snake 15011 15012 
15012 move viper px32y16 px85y60 -> move-long-snake 15013 15014 
15014 move viper px32y15 px85y60 -> move-long-snake 15015 15016 
15016 move viper px32y14 px85y60 -> move-long-snake 15017 15018 
15018 move viper px32y13 px85y60 -> move-long-snake 15019 15020 
15020 move viper px32y12 px85y60 -> move-long-snake 15021 15022 
15022 move viper px32y11 px85y60 -> move-long-snake 15023 15024 
15024 move viper px32y10 px85y60 -> move-long-snake 15025 15026 
15026 move viper px32y9 px85y60 -> move-long-snake 15027 15028 
15028 move viper px32y8 px85y60 -> move-long-snake 15029 15030 
15030 move viper px32y7 px85y60 -> move-long-snake 15031 15032 
15032 move viper px32y6 px85y60 -> move-long-snake 15033 15034 
15034 move viper px32y5 px85y60 -> move-long-snake 15035 15036 
15036 move viper px32y4 px85y60 -> move-long-snake 15037 15038 
