==>
5 move-long viper px2y0 px1y0 px1y0 px0y0 
4138 move viper px101y25 px28y31 -> move-long-snake 4139 4140 
4140 move viper px101y24 px28y31 -> move-long-snake 4141 4142 
4142 move viper px101y23 px28y31 -> move-long-snake 4143 4144 
4144 move viper px101y22 px28y31 -> move-long-snake 4145 4146 
4146 move viper px101y21 px28y31 -> move-long-snake 4147 4148 
4148 move viper px101y20 px28y31 -> move-long-snake 4149 4150 
4150 move viper px101y19 px28y31 -> move-long-snake 4151 4152 
4152 move viper px101y18 px28y31 -> move-long-snake 4153 4154 
4154 move viper px101y17 px28y31 -> move-long-snake 4155 4156 
4156 move viper px101y16 px28y31 -> move-long-snake 4157 4158 
4158 move viper px101y15 px28y31 -> move-long-snake 4159 4160 
4160 move viper px101y14 px28y31 -> move-long-snake 4161 4162 
4162 move viper px101y13 px28y31 -> move-long-snake 4163 4164 
4164 move viper px101y12 px28y31 -> move-long-snake 4165 4166 
4166 move viper px101y11 px28y31 -> move-long-snake 4167 4168 
4168 move viper px101y10 px28y31 -> move-long-snake 4169 4170 
4170 move viper px101y9 px28y31 -> move-long-snake 4171 4172 
4172 move viper px101y8 px28y31 -> move-long-snake 4173 4174 
4174 move viper px101y7 px28y31 -> move-long-snake 4175 4176 
4176 move viper px101y6 px28y31 -> move-long-snake 4177 4178 
4178 move viper px101y5 px28y31 -> move-long-snake 4179 4180 
4180 move viper px101y4 px28y31 -> move-long-snake 4181 4182 
4182 move viper px101y3 px28y31 -> move-long-snake 4183 4184 
4184 move viper px101y2 px28y31 -> move-long-snake 4185 4186 
4186 move viper px100y2 px28y31 -> move-long-snake 4187 4188 
4188 move viper px100y1 px28y31 -> move-long-snake 4189 4190 
4190 move viper px100y0 px28y31 -> move-long-snake 4191 4192 
4192 move viper px99y0 px28y31 -> move-long-snake 4193 4194 
4194 move viper px98y0 px28y31 -> move-long-snake 4195 4196 
4196 move viper px97y0 px28y31 -> move-long-snake 4197 4198 
4198 move viper px96y0 px28y31 -> move-long-snake 4199 4200 
4200 move viper px95y0 px28y31 -> move-long-snake 4201 4202 
4202 move viper px94y0 px28y31 -> move-long-snake 4203 4204 
4204 move viper px93y0 px28y31 -> move-long-snake 4205 4206 
4206 move viper px92y0 px28y31 -> move-long-snake 4207 4208 
4208 move viper px91y0 px28y31 -> move-long-snake 4209 4210 
4210 move viper px90y0 px28y31 -> move-long-snake 4211 4212 
4212 move viper px89y0 px28y31 -> move-long-snake 4213 4214 
4214 move viper px88y0 px28y31 -> move-long-snake 4215 4216 
4216 move viper px87y0 px28y31 -> move-long-snake 4217 4218 
4218 move viper px86y0 px28y31 -> move-long-snake 4219 4220 
4220 move viper px85y0 px28y31 -> move-long-snake 4221 4222 
4222 move viper px84y0 px28y31 -> move-long-snake 4223 4224 
4224 move viper px83y0 px28y31 -> move-long-snake 4225 4226 
4226 move viper px82y0 px28y31 -> move-long-snake 4227 4228 
4228 move viper px81y0 px28y31 -> move-long-snake 4229 4230 
4230 move viper px80y0 px28y31 -> move-long-snake 4231 4232 
4232 move viper px79y0 px28y31 -> move-long-snake 4233 4234 
4234 move viper px78y0 px28y31 -> move-long-snake 4235 4236 
4236 move viper px77y0 px28y31 -> move-long-snake 4237 4238 
4238 move viper px76y0 px28y31 -> move-long-snake 4239 4240 
4240 move viper px75y0 px28y31 -> move-long-snake 4241 4242 
4242 move viper px74y0 px28y31 -> move-long-snake 4243 4244 
4244 move viper px73y0 px28y31 -> move-long-snake 4245 4246 
4246 move viper px72y0 px28y31 -> move-long-snake 4247 4248 
4248 move viper px71y0 px28y31 -> move-long-snake 4249 4250 
4250 move viper px70y0 px28y31 -> move-long-snake 4251 4252 
4252 move viper px69y0 px28y31 -> move-long-snake 4253 4254 
4254 move viper px68y0 px28y31 -> move-long-snake 4255 4256 
4256 move viper px67y0 px28y31 -> move-long-snake 4257 4258 
4258 move viper px66y0 px28y31 -> move-long-snake 4259 4260 
4260 move viper px65y0 px28y31 -> move-long-snake 4261 4262 
4262 move viper px64y0 px28y31 -> move-long-snake 4263 4264 
4264 move viper px63y0 px28y31 -> move-long-snake 4265 4266 
4266 move viper px62y0 px28y31 -> move-long-snake 4267 4268 
4268 move viper px61y0 px28y31 -> move-long-snake 4269 4270 
4270 move viper px60y0 px28y31 -> move-long-snake 4271 4272 
4272 move viper px59y0 px28y31 -> move-long-snake 4273 4274 
4274 move viper px58y0 px28y31 -> move-long-snake 4275 4276 
4276 move viper px57y0 px28y31 -> move-long-snake 4277 4278 
4278 move viper px56y0 px28y31 -> move-long-snake 4279 4280 
4280 move viper px55y0 px28y31 -> move-long-snake 4281 4282 
4282 move viper px54y0 px28y31 -> move-long-snake 4283 4284 
4284 move viper px53y0 px28y31 -> move-long-snake 4285 4286 
4286 move viper px52y0 px28y31 -> move-long-snake 4287 4288 
4288 move viper px51y0 px28y31 -> move-long-snake 4289 4290 
4290 move viper px50y0 px28y31 -> move-long-snake 4291 4292 
4292 move viper px49y0 px28y31 -> move-long-snake 4293 4294 
4294 move viper px48y0 px28y31 -> move-long-snake 4295 4296 
4296 move viper px47y0 px28y31 -> move-long-snake 4297 4298 
4298 move viper px46y0 px28y31 -> move-long-snake 4299 4300 
4300 move viper px45y0 px28y31 -> move-long-snake 4301 4302 
4302 move viper px44y0 px28y31 -> move-long-snake 4303 4304 
4304 move viper px43y0 px28y31 -> move-long-snake 4305 4306 
4306 move viper px42y0 px28y31 -> move-long-snake 4307 4308 
4308 move viper px41y0 px28y31 -> move-long-snake 4309 4310 
4310 move viper px40y0 px28y31 -> move-long-snake 4311 4312 
4312 move viper px39y0 px28y31 -> move-long-snake 4313 4314 
4314 move viper px38y0 px28y31 -> move-long-snake 4315 4316 
4316 move viper px37y0 px28y31 -> move-long-snake 4317 4318 
4318 move viper px36y0 px28y31 -> move-long-snake 4319 4320 
4320 move viper px35y0 px28y31 -> move-long-snake 4321 4322 
4322 move viper px34y0 px28y31 -> move-long-snake 4323 4324 
4324 move viper px33y0 px28y31 -> move-long-snake 4325 4326 
4326 move viper px32y0 px28y31 -> move-long-snake 4327 4328 
4328 move viper px31y0 px28y31 -> move-long-snake 4329 4330 
4330 move viper px30y0 px28y31 -> move-long-snake 4331 4332 
4332 move viper px29y0 px28y31 -> move-long-snake 4333 4334 
4334 move viper px28y0 px28y31 -> move-long-snake 4335 4336 
4336 move viper px28y1 px28y31 -> move-long-snake 4337 4338 
4338 move viper px28y2 px28y31 -> move-long-snake 4339 4340 
4340 move viper px28y3 px28y31 -> move-long-snake 4341 4342 
4342 move viper px28y4 px28y31 -> move-long-snake 4343 4344 
4344 move viper px28y5 px28y31 -> move-long-snake 4345 4346 
4346 move viper px28y6 px28y31 -> move-long-snake 4347 4348 
4348 move viper px28y7 px28y31 -> move-long-snake 4349 4350 
4350 move viper px28y8 px28y31 -> move-long-snake 4351 4352 
4352 move viper px28y9 px28y31 -> move-long-snake 4353 4354 
4354 move viper px28y10 px28y31 -> move-long-snake 4355 4356 
4356 move viper px28y11 px28y31 -> move-long-snake 4357 4358 
4358 move viper px28y12 px28y31 -> move-long-snake 4359 4360 
4360 move viper px28y13 px28y31 -> move-long-snake 4361 4362 
4362 move viper px28y14 px28y31 -> move-long-snake 4363 4364 
4364 move viper px28y15 px28y31 -> move-long-snake 4365 4366 
4366 move viper px28y16 px28y31 -> move-long-snake 4367 4368 
4368 move viper px28y17 px28y31 -> move-long-snake 4369 4370 
4370 move viper px28y18 px28y31 -> move-long-snake 4371 4372 
4372 move viper px28y19 px28y31 -> move-long-snake 4373 4374 
4374 move viper px28y20 px28y31 -> move-long-snake 4375 4376 
4376 move viper px28y21 px28y31 -> move-long-snake 4377 4378 
4378 move viper px28y22 px28y31 -> move-long-snake 4379 4380 
4380 move viper px28y23 px28y31 -> move-long-snake 4381 4382 
4382 move viper px28y24 px28y31 -> move-long-snake 4383 4384 
4384 move viper px28y25 px28y31 -> move-long-snake 4385 4386 
4386 move viper px28y26 px28y31 -> move-long-snake 4387 4388 
4388 move viper px28y27 px28y31 -> move-long-snake 4389 4390 
4390 move viper px28y28 px28y31 -> move-long-snake 4391 4392 
4392 move viper px28y29 px28y31 -> move-long-snake 4393 4394 
4394 move viper px28y30 px28y31 -> move-long-snake 4395 4396 
4396 move viper px28y31 px28y31 -> move-base 
4126 hunt -> hunt_all 4397 4398 4399 
4397 move viper px28y32 px28y32 -> move-base 
4399 hunt -> hunt_all 4400 4401 4402 
4400 move viper px29y32 px97y32 -> move-long-snake 4403 4404 
4404 move viper px29y31 px97y32 -> move-long-snake 4405 4406 
4406 move viper px29y30 px97y32 -> move-long-snake 4407 4408 
4408 move viper px29y29 px97y32 -> move-long-snake 4409 4410 
4410 move viper px29y28 px97y32 -> move-long-snake 4411 4412 
4412 move viper px29y27 px97y32 -> move-long-snake 4413 4414 
4414 move viper px29y26 px97y32 -> move-long-snake 4415 4416 
4416 move viper px29y25 px97y32 -> move-long-snake 4417 4418 
4418 move viper px29y24 px97y32 -> move-long-snake 4419 4420 
4420 move viper px29y23 px97y32 -> move-long-snake 4421 4422 
4422 move viper px29y22 px97y32 -> move-long-snake 4423 4424 
4424 move viper px29y21 px97y32 -> move-long-snake 4425 4426 
4426 move viper px29y20 px97y32 -> move-long-snake 4427 4428 
4428 move viper px29y19 px97y32 -> move-long-snake 4429 4430 
4430 move viper px29y18 px97y32 -> move-long-snake 4431 4432 
4432 move viper px29y17 px97y32 -> move-long-snake 4433 4434 
4434 move viper px29y16 px97y32 -> move-long-snake 4435 4436 
4436 move viper px29y15 px97y32 -> move-long-snake 4437 4438 
4438 move viper px29y14 px97y32 -> move-long-snake 4439 4440 
4440 move viper px29y13 px97y32 -> move-long-snake 4441 4442 
4442 move viper px29y12 px97y32 -> move-long-snake 4443 4444 
4444 move viper px29y11 px97y32 -> move-long-snake 4445 4446 
4446 move viper px29y10 px97y32 -> move-long-snake 4447 4448 
4448 move viper px29y9 px97y32 -> move-long-snake 4449 4450 
4450 move viper px29y8 px97y32 -> move-long-snake 4451 4452 
4452 move viper px29y7 px97y32 -> move-long-snake 4453 4454 
4454 move viper px29y6 px97y32 -> move-long-snake 4455 4456 
4456 move viper px29y5 px97y32 -> move-long-snake 4457 4458 
4458 move viper px29y4 px97y32 -> move-long-snake 4459 4460 
4460 move viper px29y3 px97y32 -> move-long-snake 4461 4462 
4462 move viper px29y2 px97y32 -> move-long-snake 4463 4464 
4464 move viper px28y2 px97y32 -> move-long-snake 4465 4466 
4466 move viper px28y1 px97y32 -> move-long-snake 4467 4468 
4468 move viper px28y0 px97y32 -> move-long-snake 4469 4470 
4470 move viper px29y0 px97y32 -> move-long-snake 4471 4472 
4472 move viper px30y0 px97y32 -> move-long-snake 4473 4474 
4474 move viper px31y0 px97y32 -> move-long-snake 4475 4476 
4476 move viper px32y0 px97y32 -> move-long-snake 4477 4478 
4478 move viper px33y0 px97y32 -> move-long-snake 4479 4480 
4480 move viper px34y0 px97y32 -> move-long-snake 4481 4482 
4482 move viper px35y0 px97y32 -> move-long-snake 4483 4484 
4484 move viper px36y0 px97y32 -> move-long-snake 4485 4486 
4486 move viper px37y0 px97y32 -> move-long-snake 4487 4488 
4488 move viper px38y0 px97y32 -> move-long-snake 4489 4490 
4490 move viper px39y0 px97y32 -> move-long-snake 4491 4492 
4492 move viper px40y0 px97y32 -> move-long-snake 4493 4494 
4494 move viper px41y0 px97y32 -> move-long-snake 4495 4496 
4496 move viper px42y0 px97y32 -> move-long-snake 4497 4498 
4498 move viper px43y0 px97y32 -> move-long-snake 4499 4500 
4500 move viper px44y0 px97y32 -> move-long-snake 4501 4502 
4502 move viper px45y0 px97y32 -> move-long-snake 4503 4504 
4504 move viper px46y0 px97y32 -> move-long-snake 4505 4506 
4506 move viper px47y0 px97y32 -> move-long-snake 4507 4508 
4508 move viper px48y0 px97y32 -> move-long-snake 4509 4510 
4510 move viper px49y0 px97y32 -> move-long-snake 4511 4512 
4512 move viper px50y0 px97y32 -> move-long-snake 4513 4514 
4514 move viper px51y0 px97y32 -> move-long-snake 4515 4516 
4516 move viper px52y0 px97y32 -> move-long-snake 4517 4518 
4518 move viper px53y0 px97y32 -> move-long-snake 4519 4520 
4520 move viper px54y0 px97y32 -> move-long-snake 4521 4522 
4522 move viper px55y0 px97y32 -> move-long-snake 4523 4524 
4524 move viper px56y0 px97y32 -> move-long-snake 4525 4526 
4526 move viper px57y0 px97y32 -> move-long-snake 4527 4528 
4528 move viper px58y0 px97y32 -> move-long-snake 4529 4530 
4530 move viper px59y0 px97y32 -> move-long-snake 4531 4532 
4532 move viper px60y0 px97y32 -> move-long-snake 4533 4534 
4534 move viper px61y0 px97y32 -> move-long-snake 4535 4536 
4536 move viper px62y0 px97y32 -> move-long-snake 4537 4538 
4538 move viper px63y0 px97y32 -> move-long-snake 4539 4540 
4540 move viper px64y0 px97y32 -> move-long-snake 4541 4542 
4542 move viper px65y0 px97y32 -> move-long-snake 4543 4544 
4544 move viper px66y0 px97y32 -> move-long-snake 4545 4546 
4546 move viper px67y0 px97y32 -> move-long-snake 4547 4548 
4548 move viper px68y0 px97y32 -> move-long-snake 4549 4550 
4550 move viper px69y0 px97y32 -> move-long-snake 4551 4552 
4552 move viper px70y0 px97y32 -> move-long-snake 4553 4554 
4554 move viper px71y0 px97y32 -> move-long-snake 4555 4556 
4556 move viper px72y0 px97y32 -> move-long-snake 4557 4558 
4558 move viper px73y0 px97y32 -> move-long-snake 4559 4560 
4560 move viper px74y0 px97y32 -> move-long-snake 4561 4562 
4562 move viper px75y0 px97y32 -> move-long-snake 4563 4564 
4564 move viper px76y0 px97y32 -> move-long-snake 4565 4566 
4566 move viper px77y0 px97y32 -> move-long-snake 4567 4568 
4568 move viper px78y0 px97y32 -> move-long-snake 4569 4570 
4570 move viper px79y0 px97y32 -> move-long-snake 4571 4572 
4572 move viper px80y0 px97y32 -> move-long-snake 4573 4574 
4574 move viper px81y0 px97y32 -> move-long-snake 4575 4576 
4576 move viper px82y0 px97y32 -> move-long-snake 4577 4578 
4578 move viper px83y0 px97y32 -> move-long-snake 4579 4580 
4580 move viper px84y0 px97y32 -> move-long-snake 4581 4582 
4582 move viper px85y0 px97y32 -> move-long-snake 4583 4584 
4584 move viper px86y0 px97y32 -> move-long-snake 4585 4586 
4586 move viper px87y0 px97y32 -> move-long-snake 4587 4588 
4588 move viper px88y0 px97y32 -> move-long-snake 4589 4590 
4590 move viper px89y0 px97y32 -> move-long-snake 4591 4592 
4592 move viper px90y0 px97y32 -> move-long-snake 4593 4594 
4594 move viper px91y0 px97y32 -> move-long-snake 4595 4596 
4596 move viper px92y0 px97y32 -> move-long-snake 4597 4598 
4598 move viper px93y0 px97y32 -> move-long-snake 4599 4600 
4600 move viper px94y0 px97y32 -> move-long-snake 4601 4602 
4602 move viper px95y0 px97y32 -> move-long-snake 4603 4604 
4604 move viper px96y0 px97y32 -> move-long-snake 4605 4606 
4606 move viper px97y0 px97y32 -> move-long-snake 4607 4608 
4608 move viper px97y1 px97y32 -> move-long-snake 4609 4610 
4610 move viper px97y2 px97y32 -> move-long-snake 4611 4612 
4612 move viper px97y3 px97y32 -> move-long-snake 4613 4614 
4614 move viper px97y4 px97y32 -> move-long-snake 4615 4616 
4616 move viper px97y5 px97y32 -> move-long-snake 4617 4618 
4618 move viper px97y6 px97y32 -> move-long-snake 4619 4620 
4620 move viper px97y7 px97y32 -> move-long-snake 4621 4622 
4622 move viper px97y8 px97y32 -> move-long-snake 4623 4624 
4624 move viper px97y9 px97y32 -> move-long-snake 4625 4626 
4626 move viper px97y10 px97y32 -> move-long-snake 4627 4628 
4628 move viper px97y11 px97y32 -> move-long-snake 4629 4630 
4630 move viper px97y12 px97y32 -> move-long-snake 4631 4632 
4632 move viper px97y13 px97y32 -> move-long-snake 4633 4634 
4634 move viper px97y14 px97y32 -> move-long-snake 4635 4636 
4636 move viper px97y15 px97y32 -> move-long-snake 4637 4638 
4638 move viper px97y16 px97y32 -> move-long-snake 4639 4640 
4640 move viper px97y17 px97y32 -> move-long-snake 4641 4642 
4642 move viper px97y18 px97y32 -> move-long-snake 4643 4644 
4644 move viper px97y19 px97y32 -> move-long-snake 4645 4646 
4646 move viper px97y20 px97y32 -> move-long-snake 4647 4648 
4648 move viper px97y21 px97y32 -> move-long-snake 4649 4650 
4650 move viper px97y22 px97y32 -> move-long-snake 4651 4652 
4652 move viper px97y23 px97y32 -> move-long-snake 4653 4654 
4654 move viper px97y24 px97y32 -> move-long-snake 4655 4656 
4656 move viper px97y25 px97y32 -> move-long-snake 4657 4658 
4658 move viper px97y26 px97y32 -> move-long-snake 4659 4660 
4660 move viper px97y27 px97y32 -> move-long-snake 4661 4662 
4662 move viper px97y28 px97y32 -> move-long-snake 4663 4664 
4664 move viper px97y29 px97y32 -> move-long-snake 4665 4666 
4666 move viper px97y30 px97y32 -> move-long-snake 4667 4668 
4668 move viper px97y31 px97y32 -> move-long-snake 4669 4670 
4670 move viper px97y32 px97y32 -> move-base 
4402 hunt -> hunt_all 4671 4672 4673 
4671 move viper px97y33 px97y33 -> move-base 
4673 hunt -> hunt_all 4674 4675 4676 
4674 move viper px98y33 px103y33 -> move-long-snake 4677 4678 
4678 move viper px98y32 px103y33 -> move-long-snake 4679 4680 
4680 move viper px98y31 px103y33 -> move-long-snake 4681 4682 
4682 move viper px98y30 px103y33 -> move-long-snake 4683 4684 
4684 move viper px98y29 px103y33 -> move-long-snake 4685 4686 
4686 move viper px98y28 px103y33 -> move-long-snake 4687 4688 
4688 move viper px98y27 px103y33 -> move-long-snake 4689 4690 
4690 move viper px98y26 px103y33 -> move-long-snake 4691 4692 
4692 move viper px98y25 px103y33 -> move-long-snake 4693 4694 
4694 move viper px98y24 px103y33 -> move-long-snake 4695 4696 
4696 move viper px98y23 px103y33 -> move-long-snake 4697 4698 
4698 move viper px98y22 px103y33 -> move-long-snake 4699 4700 
4700 move viper px98y21 px103y33 -> move-long-snake 4701 4702 
4702 move viper px98y20 px103y33 -> move-long-snake 4703 4704 
4704 move viper px98y19 px103y33 -> move-long-snake 4705 4706 
4706 move viper px98y18 px103y33 -> move-long-snake 4707 4708 
4708 move viper px98y17 px103y33 -> move-long-snake 4709 4710 
4710 move viper px98y16 px103y33 -> move-long-snake 4711 4712 
4712 move viper px98y15 px103y33 -> move-long-snake 4713 4714 
4714 move viper px98y14 px103y33 -> move-long-snake 4715 4716 
4716 move viper px98y13 px103y33 -> move-long-snake 4717 4718 
4718 move viper px98y12 px103y33 -> move-long-snake 4719 4720 
4720 move viper px98y11 px103y33 -> move-long-snake 4721 4722 
4722 move viper px98y10 px103y33 -> move-long-snake 4723 4724 
4724 move viper px98y9 px103y33 -> move-long-snake 4725 4726 
4726 move viper px98y8 px103y33 -> move-long-snake 4727 4728 
4728 move viper px98y7 px103y33 -> move-long-snake 4729 4730 
4730 move viper px98y6 px103y33 -> move-long-snake 4731 4732 
4732 move viper px98y5 px103y33 -> move-long-snake 4733 4734 
4734 move viper px98y4 px103y33 -> move-long-snake 4735 4736 
4736 move viper px98y3 px103y33 -> move-long-snake 4737 4738 
4738 move viper px98y2 px103y33 -> move-long-snake 4739 4740 
4740 move viper px97y2 px103y33 -> move-long-snake 4741 4742 
4742 move viper px97y1 px103y33 -> move-long-snake 4743 4744 
4744 move viper px97y0 px103y33 -> move-long-snake 4745 4746 
4746 move viper px98y0 px103y33 -> move-long-snake 4747 4748 
4748 move viper px99y0 px103y33 -> move-long-snake 4749 4750 
4750 move viper px100y0 px103y33 -> move-long-snake 4751 4752 
4752 move viper px101y0 px103y33 -> move-long-snake 4753 4754 
4754 move viper px102y0 px103y33 -> move-long-snake 4755 4756 
4756 move viper px103y0 px103y33 -> move-long-snake 4757 4758 
4758 move viper px103y1 px103y33 -> move-long-snake 4759 4760 
4760 move viper px103y2 px103y33 -> move-long-snake 4761 4762 
4762 move viper px103y3 px103y33 -> move-long-snake 4763 4764 
4764 move viper px103y4 px103y33 -> move-long-snake 4765 4766 
4766 move viper px103y5 px103y33 -> move-long-snake 4767 4768 
4768 move viper px103y6 px103y33 -> move-long-snake 4769 4770 
4770 move viper px103y7 px103y33 -> move-long-snake 4771 4772 
4772 move viper px103y8 px103y33 -> move-long-snake 4773 4774 
4774 move viper px103y9 px103y33 -> move-long-snake 4775 4776 
4776 move viper px103y10 px103y33 -> move-long-snake 4777 4778 
4778 move viper px103y11 px103y33 -> move-long-snake 4779 4780 
4780 move viper px103y12 px103y33 -> move-long-snake 4781 4782 
4782 move viper px103y13 px103y33 -> move-long-snake 4783 4784 
4784 move viper px103y14 px103y33 -> move-long-snake 4785 4786 
4786 move viper px103y15 px103y33 -> move-long-snake 4787 4788 
4788 move viper px103y16 px103y33 -> move-long-snake 4789 4790 
4790 move viper px103y17 px103y33 -> move-long-snake 4791 4792 
4792 move viper px103y18 px103y33 -> move-long-snake 4793 4794 
4794 move viper px103y19 px103y33 -> move-long-snake 4795 4796 
4796 move viper px103y20 px103y33 -> move-long-snake 4797 4798 
4798 move viper px103y21 px103y33 -> move-long-snake 4799 4800 
4800 move viper px103y22 px103y33 -> move-long-snake 4801 4802 
4802 move viper px103y23 px103y33 -> move-long-snake 4803 4804 
4804 move viper px103y24 px103y33 -> move-long-snake 4805 4806 
4806 move viper px103y25 px103y33 -> move-long-snake 4807 4808 
4808 move viper px103y26 px103y33 -> move-long-snake 4809 4810 
4810 move viper px103y27 px103y33 -> move-long-snake 4811 4812 
4812 move viper px103y28 px103y33 -> move-long-snake 4813 4814 
4814 move viper px103y29 px103y33 -> move-long-snake 4815 4816 
4816 move viper px103y30 px103y33 -> move-long-snake 4817 4818 
4818 move viper px103y31 px103y33 -> move-long-snake 4819 4820 
4820 move viper px103y32 px103y33 -> move-long-snake 4821 4822 
4822 move viper px103y33 px103y33 -> move-base 
4676 hunt -> hunt_all 4823 4824 4825 
4823 move viper px103y34 px103y34 -> move-base 
4825 hunt -> hunt_all 4826 4827 4828 
4826 move viper px104y34 px16y34 -> move-long-snake 4829 4830 
4830 move viper px104y33 px16y34 -> move-long-snake 4831 4832 
4832 move viper px104y32 px16y34 -> move-long-snake 4833 4834 
4834 move viper px104y31 px16y34 -> move-long-snake 4835 4836 
4836 move viper px104y30 px16y34 -> move-long-snake 4837 4838 
4838 move viper px104y29 px16y34 -> move-long-snake 4839 4840 
4840 move viper px104y28 px16y34 -> move-long-snake 4841 4842 
4842 move viper px104y27 px16y34 -> move-long-snake 4843 4844 
4844 move viper px104y26 px16y34 -> move-long-snake 4845 4846 
4846 move viper px104y25 px16y34 -> move-long-snake 4847 4848 
4848 move viper px104y24 px16y34 -> move-long-snake 4849 4850 
4850 move viper px104y23 px16y34 -> move-long-snake 4851 4852 
4852 move viper px104y22 px16y34 -> move-long-snake 4853 4854 
4854 move viper px104y21 px16y34 -> move-long-snake 4855 4856 
4856 move viper px104y20 px16y34 -> move-long-snake 4857 4858 
4858 move viper px104y19 px16y34 -> move-long-snake 4859 4860 
4860 move viper px104y18 px16y34 -> move-long-snake 4861 4862 
4862 move viper px104y17 px16y34 -> move-long-snake 4863 4864 
4864 move viper px104y16 px16y34 -> move-long-snake 4865 4866 
4866 move viper px104y15 px16y34 -> move-long-snake 4867 4868 
4868 move viper px104y14 px16y34 -> move-long-snake 4869 4870 
4870 move viper px104y13 px16y34 -> move-long-snake 4871 4872 
4872 move viper px104y12 px16y34 -> move-long-snake 4873 4874 
4874 move viper px104y11 px16y34 -> move-long-snake 4875 4876 
4876 move viper px104y10 px16y34 -> move-long-snake 4877 4878 
4878 move viper px104y9 px16y34 -> move-long-snake 4879 4880 
4880 move viper px104y8 px16y34 -> move-long-snake 4881 4882 
4882 move viper px104y7 px16y34 -> move-long-snake 4883 4884 
4884 move viper px104y6 px16y34 -> move-long-snake 4885 4886 
4886 move viper px104y5 px16y34 -> move-long-snake 4887 4888 
4888 move viper px104y4 px16y34 -> move-long-snake 4889 4890 
4890 move viper px104y3 px16y34 -> move-long-snake 4891 4892 
4892 move viper px104y2 px16y34 -> move-long-snake 4893 4894 
4894 move viper px103y2 px16y34 -> move-long-snake 4895 4896 
4896 move viper px103y1 px16y34 -> move-long-snake 4897 4898 
4898 move viper px103y0 px16y34 -> move-long-snake 4899 4900 
4900 move viper px102y0 px16y34 -> move-long-snake 4901 4902 
4902 move viper px101y0 px16y34 -> move-long-snake 4903 4904 
4904 move viper px100y0 px16y34 -> move-long-snake 4905 4906 
4906 move viper px99y0 px16y34 -> move-long-snake 4907 4908 
4908 move viper px98y0 px16y34 -> move-long-snake 4909 4910 
4910 move viper px97y0 px16y34 -> move-long-snake 4911 4912 
4912 move viper px96y0 px16y34 -> move-long-snake 4913 4914 
4914 move viper px95y0 px16y34 -> move-long-snake 4915 4916 
4916 move viper px94y0 px16y34 -> move-long-snake 4917 4918 
4918 move viper px93y0 px16y34 -> move-long-snake 4919 4920 
4920 move viper px92y0 px16y34 -> move-long-snake 4921 4922 
4922 move viper px91y0 px16y34 -> move-long-snake 4923 4924 
4924 move viper px90y0 px16y34 -> move-long-snake 4925 4926 
4926 move viper px89y0 px16y34 -> move-long-snake 4927 4928 
4928 move viper px88y0 px16y34 -> move-long-snake 4929 4930 
4930 move viper px87y0 px16y34 -> move-long-snake 4931 4932 
4932 move viper px86y0 px16y34 -> move-long-snake 4933 4934 
4934 move viper px85y0 px16y34 -> move-long-snake 4935 4936 
4936 move viper px84y0 px16y34 -> move-long-snake 4937 4938 
4938 move viper px83y0 px16y34 -> move-long-snake 4939 4940 
4940 move viper px82y0 px16y34 -> move-long-snake 4941 4942 
4942 move viper px81y0 px16y34 -> move-long-snake 4943 4944 
4944 move viper px80y0 px16y34 -> move-long-snake 4945 4946 
4946 move viper px79y0 px16y34 -> move-long-snake 4947 4948 
4948 move viper px78y0 px16y34 -> move-long-snake 4949 4950 
4950 move viper px77y0 px16y34 -> move-long-snake 4951 4952 
4952 move viper px76y0 px16y34 -> move-long-snake 4953 4954 
4954 move viper px75y0 px16y34 -> move-long-snake 4955 4956 
4956 move viper px74y0 px16y34 -> move-long-snake 4957 4958 
4958 move viper px73y0 px16y34 -> move-long-snake 4959 4960 
4960 move viper px72y0 px16y34 -> move-long-snake 4961 4962 
4962 move viper px71y0 px16y34 -> move-long-snake 4963 4964 
4964 move viper px70y0 px16y34 -> move-long-snake 4965 4966 
4966 move viper px69y0 px16y34 -> move-long-snake 4967 4968 
4968 move viper px68y0 px16y34 -> move-long-snake 4969 4970 
4970 move viper px67y0 px16y34 -> move-long-snake 4971 4972 
4972 move viper px66y0 px16y34 -> move-long-snake 4973 4974 
4974 move viper px65y0 px16y34 -> move-long-snake 4975 4976 
4976 move viper px64y0 px16y34 -> move-long-snake 4977 4978 
4978 move viper px63y0 px16y34 -> move-long-snake 4979 4980 
4980 move viper px62y0 px16y34 -> move-long-snake 4981 4982 
4982 move viper px61y0 px16y34 -> move-long-snake 4983 4984 
4984 move viper px60y0 px16y34 -> move-long-snake 4985 4986 
4986 move viper px59y0 px16y34 -> move-long-snake 4987 4988 
4988 move viper px58y0 px16y34 -> move-long-snake 4989 4990 
4990 move viper px57y0 px16y34 -> move-long-snake 4991 4992 
4992 move viper px56y0 px16y34 -> move-long-snake 4993 4994 
4994 move viper px55y0 px16y34 -> move-long-snake 4995 4996 
4996 move viper px54y0 px16y34 -> move-long-snake 4997 4998 
4998 move viper px53y0 px16y34 -> move-long-snake 4999 5000 
5000 move viper px52y0 px16y34 -> move-long-snake 5001 5002 
5002 move viper px51y0 px16y34 -> move-long-snake 5003 5004 
5004 move viper px50y0 px16y34 -> move-long-snake 5005 5006 
5006 move viper px49y0 px16y34 -> move-long-snake 5007 5008 
5008 move viper px48y0 px16y34 -> move-long-snake 5009 5010 
