==>
5 move-long viper px2y0 px1y0 px1y0 px0y0 
1022 move viper px27y0 px40y14 -> move-long-snake 1023 1024 
1024 move viper px28y0 px40y14 -> move-long-snake 1025 1026 
1026 move viper px29y0 px40y14 -> move-long-snake 1027 1028 
1028 move viper px30y0 px40y14 -> move-long-snake 1029 1030 
1030 move viper px31y0 px40y14 -> move-long-snake 1031 1032 
1032 move viper px32y0 px40y14 -> move-long-snake 1033 1034 
1034 move viper px33y0 px40y14 -> move-long-snake 1035 1036 
1036 move viper px34y0 px40y14 -> move-long-snake 1037 1038 
1038 move viper px35y0 px40y14 -> move-long-snake 1039 1040 
1040 move viper px36y0 px40y14 -> move-long-snake 1041 1042 
1042 move viper px37y0 px40y14 -> move-long-snake 1043 1044 
1044 move viper px38y0 px40y14 -> move-long-snake 1045 1046 
1046 move viper px39y0 px40y14 -> move-long-snake 1047 1048 
1048 move viper px40y0 px40y14 -> move-long-snake 1049 1050 
1050 move viper px40y1 px40y14 -> move-long-snake 1051 1052 
1052 move viper px40y2 px40y14 -> move-long-snake 1053 1054 
1054 move viper px40y3 px40y14 -> move-long-snake 1055 1056 
1056 move viper px40y4 px40y14 -> move-long-snake 1057 1058 
1058 move viper px40y5 px40y14 -> move-long-snake 1059 1060 
1060 move viper px40y6 px40y14 -> move-long-snake 1061 1062 
1062 move viper px40y7 px40y14 -> move-long-snake 1063 1064 
1064 move viper px40y8 px40y14 -> move-long-snake 1065 1066 
1066 move viper px40y9 px40y14 -> move-long-snake 1067 1068 
1068 move viper px40y10 px40y14 -> move-long-snake 1069 1070 
1070 move viper px40y11 px40y14 -> move-long-snake 1071 1072 
1072 move viper px40y12 px40y14 -> move-long-snake 1073 1074 
1074 move viper px40y13 px40y14 -> move-long-snake 1075 1076 
1076 move viper px40y14 px40y14 -> move-base 
940 hunt -> hunt_all 1077 1078 1079 
1077 move viper px40y15 px40y15 -> move-base 
1079 hunt -> hunt_all 1080 1081 1082 
1080 move viper px41y15 px34y15 -> move-long-snake 1083 1084 
1084 move viper px41y14 px34y15 -> move-long-snake 1085 1086 
1086 move viper px41y13 px34y15 -> move-long-snake 1087 1088 
1088 move viper px41y12 px34y15 -> move-long-snake 1089 1090 
1090 move viper px41y11 px34y15 -> move-long-snake 1091 1092 
1092 move viper px41y10 px34y15 -> move-long-snake 1093 1094 
1094 move viper px41y9 px34y15 -> move-long-snake 1095 1096 
1096 move viper px41y8 px34y15 -> move-long-snake 1097 1098 
1098 move viper px41y7 px34y15 -> move-long-snake 1099 1100 
1100 move viper px41y6 px34y15 -> move-long-snake 1101 1102 
1102 move viper px41y5 px34y15 -> move-long-snake 1103 1104 
1104 move viper px41y4 px34y15 -> move-long-snake 1105 1106 
1106 move viper px41y3 px34y15 -> move-long-snake 1107 1108 
1108 move viper px41y2 px34y15 -> move-long-snake 1109 1110 
1110 move viper px40y2 px34y15 -> move-long-snake 1111 1112 
1112 move viper px40y1 px34y15 -> move-long-snake 1113 1114 
1114 move viper px40y0 px34y15 -> move-long-snake 1115 1116 
1116 move viper px39y0 px34y15 -> move-long-snake 1117 1118 
1118 move viper px38y0 px34y15 -> move-long-snake 1119 1120 
1120 move viper px37y0 px34y15 -> move-long-snake 1121 1122 
1122 move viper px36y0 px34y15 -> move-long-snake 1123 1124 
1124 move viper px35y0 px34y15 -> move-long-snake 1125 1126 
1126 move viper px34y0 px34y15 -> move-long-snake 1127 1128 
1128 move viper px34y1 px34y15 -> move-long-snake 1129 1130 
1130 move viper px34y2 px34y15 -> move-long-snake 1131 1132 
1132 move viper px34y3 px34y15 -> move-long-snake 1133 1134 
1134 move viper px34y4 px34y15 -> move-long-snake 1135 1136 
1136 move viper px34y5 px34y15 -> move-long-snake 1137 1138 
1138 move viper px34y6 px34y15 -> move-long-snake 1139 1140 
1140 move viper px34y7 px34y15 -> move-long-snake 1141 1142 
1142 move viper px34y8 px34y15 -> move-long-snake 1143 1144 
1144 move viper px34y9 px34y15 -> move-long-snake 1145 1146 
1146 move viper px34y10 px34y15 -> move-long-snake 1147 1148 
1148 move viper px34y11 px34y15 -> move-long-snake 1149 1150 
1150 move viper px34y12 px34y15 -> move-long-snake 1151 1152 
1152 move viper px34y13 px34y15 -> move-long-snake 1153 1154 
1154 move viper px34y14 px34y15 -> move-long-snake 1155 1156 
1156 move viper px34y15 px34y15 -> move-base 
1082 hunt -> hunt_all 1157 1158 1159 
1157 move viper px34y16 px34y16 -> move-base 
1159 hunt -> hunt_all 1160 1161 1162 
1160 move viper px35y16 px37y16 -> move-long-snake 1163 1164 
1164 move viper px35y15 px37y16 -> move-long-snake 1165 1166 
1166 move viper px35y14 px37y16 -> move-long-snake 1167 1168 
1168 move viper px35y13 px37y16 -> move-long-snake 1169 1170 
1170 move viper px35y12 px37y16 -> move-long-snake 1171 1172 
1172 move viper px35y11 px37y16 -> move-long-snake 1173 1174 
1174 move viper px35y10 px37y16 -> move-long-snake 1175 1176 
1176 move viper px35y9 px37y16 -> move-long-snake 1177 1178 
1178 move viper px35y8 px37y16 -> move-long-snake 1179 1180 
1180 move viper px35y7 px37y16 -> move-long-snake 1181 1182 
1182 move viper px35y6 px37y16 -> move-long-snake 1183 1184 
1184 move viper px35y5 px37y16 -> move-long-snake 1185 1186 
1186 move viper px35y4 px37y16 -> move-long-snake 1187 1188 
1188 move viper px35y3 px37y16 -> move-long-snake 1189 1190 
1190 move viper px35y2 px37y16 -> move-long-snake 1191 1192 
1192 move viper px34y2 px37y16 -> move-long-snake 1193 1194 
1194 move viper px34y1 px37y16 -> move-long-snake 1195 1196 
1196 move viper px34y0 px37y16 -> move-long-snake 1197 1198 
1198 move viper px35y0 px37y16 -> move-long-snake 1199 1200 
1200 move viper px36y0 px37y16 -> move-long-snake 1201 1202 
1202 move viper px37y0 px37y16 -> move-long-snake 1203 1204 
1204 move viper px37y1 px37y16 -> move-long-snake 1205 1206 
1206 move viper px37y2 px37y16 -> move-long-snake 1207 1208 
1208 move viper px37y3 px37y16 -> move-long-snake 1209 1210 
1210 move viper px37y4 px37y16 -> move-long-snake 1211 1212 
1212 move viper px37y5 px37y16 -> move-long-snake 1213 1214 
1214 move viper px37y6 px37y16 -> move-long-snake 1215 1216 
1216 move viper px37y7 px37y16 -> move-long-snake 1217 1218 
1218 move viper px37y8 px37y16 -> move-long-snake 1219 1220 
1220 move viper px37y9 px37y16 -> move-long-snake 1221 1222 
1222 move viper px37y10 px37y16 -> move-long-snake 1223 1224 
1224 move viper px37y11 px37y16 -> move-long-snake 1225 1226 
1226 move viper px37y12 px37y16 -> move-long-snake 1227 1228 
1228 move viper px37y13 px37y16 -> move-long-snake 1229 1230 
1230 move viper px37y14 px37y16 -> move-long-snake 1231 1232 
1232 move viper px37y15 px37y16 -> move-long-snake 1233 1234 
1234 move viper px37y16 px37y16 -> move-base 
1162 hunt -> hunt_all 1235 1236 1237 
1235 move viper px37y17 px37y17 -> move-base 
1237 hunt -> hunt_all 1238 1239 1240 
1238 move viper px38y17 px25y17 -> move-long-snake 1241 1242 
1242 move viper px38y16 px25y17 -> move-long-snake 1243 1244 
1244 move viper px38y15 px25y17 -> move-long-snake 1245 1246 
1246 move viper px38y14 px25y17 -> move-long-snake 1247 1248 
1248 move viper px38y13 px25y17 -> move-long-snake 1249 1250 
1250 move viper px38y12 px25y17 -> move-long-snake 1251 1252 
1252 move viper px38y11 px25y17 -> move-long-snake 1253 1254 
1254 move viper px38y10 px25y17 -> move-long-snake 1255 1256 
1256 move viper px38y9 px25y17 -> move-long-snake 1257 1258 
1258 move viper px38y8 px25y17 -> move-long-snake 1259 1260 
1260 move viper px38y7 px25y17 -> move-long-snake 1261 1262 
1262 move viper px38y6 px25y17 -> move-long-snake 1263 1264 
1264 move viper px38y5 px25y17 -> move-long-snake 1265 1266 
1266 move viper px38y4 px25y17 -> move-long-snake 1267 1268 
1268 move viper px38y3 px25y17 -> move-long-snake 1269 1270 
1270 move viper px38y2 px25y17 -> move-long-snake 1271 1272 
1272 move viper px37y2 px25y17 -> move-long-snake 1273 1274 
1274 move viper px37y1 px25y17 -> move-long-snake 1275 1276 
1276 move viper px37y0 px25y17 -> move-long-snake 1277 1278 
1278 move viper px36y0 px25y17 -> move-long-snake 1279 1280 
1280 move viper px35y0 px25y17 -> move-long-snake 1281 1282 
1282 move viper px34y0 px25y17 -> move-long-snake 1283 1284 
1284 move viper px33y0 px25y17 -> move-long-snake 1285 1286 
1286 move viper px32y0 px25y17 -> move-long-snake 1287 1288 
1288 move viper px31y0 px25y17 -> move-long-snake 1289 1290 
1290 move viper px30y0 px25y17 -> move-long-snake 1291 1292 
1292 move viper px29y0 px25y17 -> move-long-snake 1293 1294 
1294 move viper px28y0 px25y17 -> move-long-snake 1295 1296 
1296 move viper px27y0 px25y17 -> move-long-snake 1297 1298 
1298 move viper px26y0 px25y17 -> move-long-snake 1299 1300 
1300 move viper px25y0 px25y17 -> move-long-snake 1301 1302 
1302 move viper px25y1 px25y17 -> move-long-snake 1303 1304 
1304 move viper px25y2 px25y17 -> move-long-snake 1305 1306 
1306 move viper px25y3 px25y17 -> move-long-snake 1307 1308 
1308 move viper px25y4 px25y17 -> move-long-snake 1309 1310 
1310 move viper px25y5 px25y17 -> move-long-snake 1311 1312 
1312 move viper px25y6 px25y17 -> move-long-snake 1313 1314 
1314 move viper px25y7 px25y17 -> move-long-snake 1315 1316 
1316 move viper px25y8 px25y17 -> move-long-snake 1317 1318 
1318 move viper px25y9 px25y17 -> move-long-snake 1319 1320 
1320 move viper px25y10 px25y17 -> move-long-snake 1321 1322 
1322 move viper px25y11 px25y17 -> move-long-snake 1323 1324 
1324 move viper px25y12 px25y17 -> move-long-snake 1325 1326 
1326 move viper px25y13 px25y17 -> move-long-snake 1327 1328 
1328 move viper px25y14 px25y17 -> move-long-snake 1329 1330 
1330 move viper px25y15 px25y17 -> move-long-snake 1331 1332 
1332 move viper px25y16 px25y17 -> move-long-snake 1333 1334 
1334 move viper px25y17 px25y17 -> move-base 
1240 hunt -> hunt_all 1335 1336 1337 
1335 move viper px25y18 px25y18 -> move-base 
1337 hunt -> hunt_all 1338 1339 1340 
1338 move viper px26y18 px19y18 -> move-long-snake 1341 1342 
1342 move viper px26y17 px19y18 -> move-long-snake 1343 1344 
1344 move viper px26y16 px19y18 -> move-long-snake 1345 1346 
1346 move viper px26y15 px19y18 -> move-long-snake 1347 1348 
1348 move viper px26y14 px19y18 -> move-long-snake 1349 1350 
1350 move viper px26y13 px19y18 -> move-long-snake 1351 1352 
1352 move viper px26y12 px19y18 -> move-long-snake 1353 1354 
1354 move viper px26y11 px19y18 -> move-long-snake 1355 1356 
1356 move viper px26y10 px19y18 -> move-long-snake 1357 1358 
1358 move viper px26y9 px19y18 -> move-long-snake 1359 1360 
1360 move viper px26y8 px19y18 -> move-long-snake 1361 1362 
1362 move viper px26y7 px19y18 -> move-long-snake 1363 1364 
1364 move viper px26y6 px19y18 -> move-long-snake 1365 1366 
1366 move viper px26y5 px19y18 -> move-long-snake 1367 1368 
1368 move viper px26y4 px19y18 -> move-long-snake 1369 1370 
1370 move viper px26y3 px19y18 -> move-long-snake 1371 1372 
1372 move viper px26y2 px19y18 -> move-long-snake 1373 1374 
1374 move viper px25y2 px19y18 -> move-long-snake 1375 1376 
1376 move viper px25y1 px19y18 -> move-long-snake 1377 1378 
1378 move viper px25y0 px19y18 -> move-long-snake 1379 1380 
1380 move viper px24y0 px19y18 -> move-long-snake 1381 1382 
1382 move viper px23y0 px19y18 -> move-long-snake 1383 1384 
1384 move viper px22y0 px19y18 -> move-long-snake 1385 1386 
1386 move viper px21y0 px19y18 -> move-long-snake 1387 1388 
1388 move viper px20y0 px19y18 -> move-long-snake 1389 1390 
1390 move viper px19y0 px19y18 -> move-long-snake 1391 1392 
1392 move viper px19y1 px19y18 -> move-long-snake 1393 1394 
1394 move viper px19y2 px19y18 -> move-long-snake 1395 1396 
1396 move viper px19y3 px19y18 -> move-long-snake 1397 1398 
1398 move viper px19y4 px19y18 -> move-long-snake 1399 1400 
1400 move viper px19y5 px19y18 -> move-long-snake 1401 1402 
1402 move viper px19y6 px19y18 -> move-long-snake 1403 1404 
1404 move viper px19y7 px19y18 -> move-long-snake 1405 1406 
1406 move viper px19y8 px19y18 -> move-long-snake 1407 1408 
1408 move viper px19y9 px19y18 -> move-long-snake 1409 1410 
1410 move viper px19y10 px19y18 -> move-long-snake 1411 1412 
1412 move viper px19y11 px19y18 -> move-long-snake 1413 1414 
1414 move viper px19y12 px19y18 -> move-long-snake 1415 1416 
1416 move viper px19y13 px19y18 -> move-long-snake 1417 1418 
1418 move viper px19y14 px19y18 -> move-long-snake 1419 1420 
1420 move viper px19y15 px19y18 -> move-long-snake 1421 1422 
1422 move viper px19y16 px19y18 -> move-long-snake 1423 1424 
1424 move viper px19y17 px19y18 -> move-long-snake 1425 1426 
1426 move viper px19y18 px19y18 -> move-base 
1340 hunt -> hunt_all 1427 1428 1429 
1427 move viper px19y19 px19y19 -> move-base 
1429 hunt -> hunt_all 1430 1431 1432 
1430 move viper px20y19 px7y19 -> move-long-snake 1433 1434 
1434 move viper px20y18 px7y19 -> move-long-snake 1435 1436 
1436 move viper px20y17 px7y19 -> move-long-snake 1437 1438 
1438 move viper px20y16 px7y19 -> move-long-snake 1439 1440 
1440 move viper px20y15 px7y19 -> move-long-snake 1441 1442 
1442 move viper px20y14 px7y19 -> move-long-snake 1443 1444 
1444 move viper px20y13 px7y19 -> move-long-snake 1445 1446 
1446 move viper px20y12 px7y19 -> move-long-snake 1447 1448 
1448 move viper px20y11 px7y19 -> move-long-snake 1449 1450 
1450 move viper px20y10 px7y19 -> move-long-snake 1451 1452 
1452 move viper px20y9 px7y19 -> move-long-snake 1453 1454 
1454 move viper px20y8 px7y19 -> move-long-snake 1455 1456 
1456 move viper px20y7 px7y19 -> move-long-snake 1457 1458 
1458 move viper px20y6 px7y19 -> move-long-snake 1459 1460 
1460 move viper px20y5 px7y19 -> move-long-snake 1461 1462 
1462 move viper px20y4 px7y19 -> move-long-snake 1463 1464 
1464 move viper px20y3 px7y19 -> move-long-snake 1465 1466 
1466 move viper px20y2 px7y19 -> move-long-snake 1467 1468 
1468 move viper px19y2 px7y19 -> move-long-snake 1469 1470 
1470 move viper px19y1 px7y19 -> move-long-snake 1471 1472 
1472 move viper px19y0 px7y19 -> move-long-snake 1473 1474 
1474 move viper px18y0 px7y19 -> move-long-snake 1475 1476 
1476 move viper px17y0 px7y19 -> move-long-snake 1477 1478 
1478 move viper px16y0 px7y19 -> move-long-snake 1479 1480 
1480 move viper px15y0 px7y19 -> move-long-snake 1481 1482 
1482 move viper px14y0 px7y19 -> move-long-snake 1483 1484 
1484 move viper px13y0 px7y19 -> move-long-snake 1485 1486 
1486 move viper px12y0 px7y19 -> move-long-snake 1487 1488 
1488 move viper px11y0 px7y19 -> move-long-snake 1489 1490 
1490 move viper px10y0 px7y19 -> move-long-snake 1491 1492 
1492 move viper px9y0 px7y19 -> move-long-snake 1493 1494 
1494 move viper px8y0 px7y19 -> move-long-snake 1495 1496 
1496 move viper px7y0 px7y19 -> move-long-snake 1497 1498 
1498 move viper px7y1 px7y19 -> move-long-snake 1499 1500 
1500 move viper px7y2 px7y19 -> move-long-snake 1501 1502 
1502 move viper px7y3 px7y19 -> move-long-snake 1503 1504 
1504 move viper px7y4 px7y19 -> move-long-snake 1505 1506 
1506 move viper px7y5 px7y19 -> move-long-snake 1507 1508 
1508 move viper px7y6 px7y19 -> move-long-snake 1509 1510 
1510 move viper px7y7 px7y19 -> move-long-snake 1511 1512 
1512 move viper px7y8 px7y19 -> move-long-snake 1513 1514 
1514 move viper px7y9 px7y19 -> move-long-snake 1515 1516 
1516 move viper px7y10 px7y19 -> move-long-snake 1517 1518 
1518 move viper px7y11 px7y19 -> move-long-snake 1519 1520 
1520 move viper px7y12 px7y19 -> move-long-snake 1521 1522 
1522 move viper px7y13 px7y19 -> move-long-snake 1523 1524 
1524 move viper px7y14 px7y19 -> move-long-snake 1525 1526 
1526 move viper px7y15 px7y19 -> move-long-snake 1527 1528 
1528 move viper px7y16 px7y19 -> move-long-snake 1529 1530 
1530 move viper px7y17 px7y19 -> move-long-snake 1531 1532 
1532 move viper px7y18 px7y19 -> move-long-snake 1533 1534 
1534 move viper px7y19 px7y19 -> move-base 
1432 hunt -> hunt_all 1535 1536 1537 
1535 move viper px7y20 px7y20 -> move-base 
1537 hunt -> hunt_all 1538 1539 1540 
1538 move viper px8y20 px55y20 -> move-long-snake 1541 1542 
1542 move viper px8y19 px55y20 -> move-long-snake 1543 1544 
1544 move viper px8y18 px55y20 -> move-long-snake 1545 1546 
1546 move viper px8y17 px55y20 -> move-long-snake 1547 1548 
1548 move viper px8y16 px55y20 -> move-long-snake 1549 1550 
1550 move viper px8y15 px55y20 -> move-long-snake 1551 1552 
1552 move viper px8y14 px55y20 -> move-long-snake 1553 1554 
1554 move viper px8y13 px55y20 -> move-long-snake 1555 1556 
1556 move viper px8y12 px55y20 -> move-long-snake 1557 1558 
1558 move viper px8y11 px55y20 -> move-long-snake 1559 1560 
1560 move viper px8y10 px55y20 -> move-long-snake 1561 1562 
1562 move viper px8y9 px55y20 -> move-long-snake 1563 1564 
1564 move viper px8y8 px55y20 -> move-long-snake 1565 1566 
1566 move viper px8y7 px55y20 -> move-long-snake 1567 1568 
1568 move viper px8y6 px55y20 -> move-long-snake 1569 1570 
1570 move viper px8y5 px55y20 -> move-long-snake 1571 1572 
1572 move viper px8y4 px55y20 -> move-long-snake 1573 1574 
1574 move viper px8y3 px55y20 -> move-long-snake 1575 1576 
1576 move viper px8y2 px55y20 -> move-long-snake 1577 1578 
1578 move viper px7y2 px55y20 -> move-long-snake 1579 1580 
1580 move viper px7y1 px55y20 -> move-long-snake 1581 1582 
1582 move viper px7y0 px55y20 -> move-long-snake 1583 1584 
1584 move viper px8y0 px55y20 -> move-long-snake 1585 1586 
1586 move viper px9y0 px55y20 -> move-long-snake 1587 1588 
1588 move viper px10y0 px55y20 -> move-long-snake 1589 1590 
1590 move viper px11y0 px55y20 -> move-long-snake 1591 1592 
1592 move viper px12y0 px55y20 -> move-long-snake 1593 1594 
1594 move viper px13y0 px55y20 -> move-long-snake 1595 1596 
1596 move viper px14y0 px55y20 -> move-long-snake 1597 1598 
1598 move viper px15y0 px55y20 -> move-long-snake 1599 1600 
1600 move viper px16y0 px55y20 -> move-long-snake 1601 1602 
1602 move viper px17y0 px55y20 -> move-long-snake 1603 1604 
1604 move viper px18y0 px55y20 -> move-long-snake 1605 1606 
1606 move viper px19y0 px55y20 -> move-long-snake 1607 1608 
1608 move viper px20y0 px55y20 -> move-long-snake 1609 1610 
1610 move viper px21y0 px55y20 -> move-long-snake 1611 1612 
1612 move viper px22y0 px55y20 -> move-long-snake 1613 1614 
1614 move viper px23y0 px55y20 -> move-long-snake 1615 1616 
1616 move viper px24y0 px55y20 -> move-long-snake 1617 1618 
1618 move viper px25y0 px55y20 -> move-long-snake 1619 1620 
1620 move viper px26y0 px55y20 -> move-long-snake 1621 1622 
1622 move viper px27y0 px55y20 -> move-long-snake 1623 1624 
1624 move viper px28y0 px55y20 -> move-long-snake 1625 1626 
1626 move viper px29y0 px55y20 -> move-long-snake 1627 1628 
1628 move viper px30y0 px55y20 -> move-long-snake 1629 1630 
1630 move viper px31y0 px55y20 -> move-long-snake 1631 1632 
1632 move viper px32y0 px55y20 -> move-long-snake 1633 1634 
1634 move viper px33y0 px55y20 -> move-long-snake 1635 1636 
1636 move viper px34y0 px55y20 -> move-long-snake 1637 1638 
1638 move viper px35y0 px55y20 -> move-long-snake 1639 1640 
1640 move viper px36y0 px55y20 -> move-long-snake 1641 1642 
1642 move viper px37y0 px55y20 -> move-long-snake 1643 1644 
1644 move viper px38y0 px55y20 -> move-long-snake 1645 1646 
1646 move viper px39y0 px55y20 -> move-long-snake 1647 1648 
1648 move viper px40y0 px55y20 -> move-long-snake 1649 1650 
1650 move viper px41y0 px55y20 -> move-long-snake 1651 1652 
1652 move viper px42y0 px55y20 -> move-long-snake 1653 1654 
1654 move viper px43y0 px55y20 -> move-long-snake 1655 1656 
1656 move viper px44y0 px55y20 -> move-long-snake 1657 1658 
1658 move viper px45y0 px55y20 -> move-long-snake 1659 1660 
1660 move viper px46y0 px55y20 -> move-long-snake 1661 1662 
1662 move viper px47y0 px55y20 -> move-long-snake 1663 1664 
1664 move viper px48y0 px55y20 -> move-long-snake 1665 1666 
1666 move viper px49y0 px55y20 -> move-long-snake 1667 1668 
1668 move viper px50y0 px55y20 -> move-long-snake 1669 1670 
1670 move viper px51y0 px55y20 -> move-long-snake 1671 1672 
1672 move viper px52y0 px55y20 -> move-long-snake 1673 1674 
1674 move viper px53y0 px55y20 -> move-long-snake 1675 1676 
1676 move viper px54y0 px55y20 -> move-long-snake 1677 1678 
1678 move viper px55y0 px55y20 -> move-long-snake 1679 1680 
1680 move viper px55y1 px55y20 -> move-long-snake 1681 1682 
1682 move viper px55y2 px55y20 -> move-long-snake 1683 1684 
1684 move viper px55y3 px55y20 -> move-long-snake 1685 1686 
1686 move viper px55y4 px55y20 -> move-long-snake 1687 1688 
1688 move viper px55y5 px55y20 -> move-long-snake 1689 1690 
1690 move viper px55y6 px55y20 -> move-long-snake 1691 1692 
1692 move viper px55y7 px55y20 -> move-long-snake 1693 1694 
1694 move viper px55y8 px55y20 -> move-long-snake 1695 1696 
1696 move viper px55y9 px55y20 -> move-long-snake 1697 1698 
1698 move viper px55y10 px55y20 -> move-long-snake 1699 1700 
1700 move viper px55y11 px55y20 -> move-long-snake 1701 1702 
1702 move viper px55y12 px55y20 -> move-long-snake 1703 1704 
1704 move viper px55y13 px55y20 -> move-long-snake 1705 1706 
1706 move viper px55y14 px55y20 -> move-long-snake 1707 1708 
1708 move viper px55y15 px55y20 -> move-long-snake 1709 1710 
1710 move viper px55y16 px55y20 -> move-long-snake 1711 1712 
1712 move viper px55y17 px55y20 -> move-long-snake 1713 1714 
1714 move viper px55y18 px55y20 -> move-long-snake 1715 1716 
1716 move viper px55y19 px55y20 -> move-long-snake 1717 1718 
1718 move viper px55y20 px55y20 -> move-base 
1540 hunt -> hunt_all 1719 1720 1721 
1719 move viper px55y21 px55y21 -> move-base 
1721 hunt -> hunt_all 1722 1723 1724 
1722 move viper px56y21 px10y21 -> move-long-snake 1725 1726 
1726 move viper px56y20 px10y21 -> move-long-snake 1727 1728 
1728 move viper px56y19 px10y21 -> move-long-snake 1729 1730 
1730 move viper px56y18 px10y21 -> move-long-snake 1731 1732 
1732 move viper px56y17 px10y21 -> move-long-snake 1733 1734 
1734 move viper px56y16 px10y21 -> move-long-snake 1735 1736 
1736 move viper px56y15 px10y21 -> move-long-snake 1737 1738 
1738 move viper px56y14 px10y21 -> move-long-snake 1739 1740 
1740 move viper px56y13 px10y21 -> move-long-snake 1741 1742 
1742 move viper px56y12 px10y21 -> move-long-snake 1743 1744 
1744 move viper px56y11 px10y21 -> move-long-snake 1745 1746 
1746 move viper px56y10 px10y21 -> move-long-snake 1747 1748 
1748 move viper px56y9 px10y21 -> move-long-snake 1749 1750 
1750 move viper px56y8 px10y21 -> move-long-snake 1751 1752 
1752 move viper px56y7 px10y21 -> move-long-snake 1753 1754 
1754 move viper px56y6 px10y21 -> move-long-snake 1755 1756 
1756 move viper px56y5 px10y21 -> move-long-snake 1757 1758 
1758 move viper px56y4 px10y21 -> move-long-snake 1759 1760 
1760 move viper px56y3 px10y21 -> move-long-snake 1761 1762 
1762 move viper px56y2 px10y21 -> move-long-snake 1763 1764 
1764 move viper px55y2 px10y21 -> move-long-snake 1765 1766 
1766 move viper px55y1 px10y21 -> move-long-snake 1767 1768 
1768 move viper px55y0 px10y21 -> move-long-snake 1769 1770 
1770 move viper px54y0 px10y21 -> move-long-snake 1771 1772 
1772 move viper px53y0 px10y21 -> move-long-snake 1773 1774 
1774 move viper px52y0 px10y21 -> move-long-snake 1775 1776 
1776 move viper px51y0 px10y21 -> move-long-snake 1777 1778 
1778 move viper px50y0 px10y21 -> move-long-snake 1779 1780 
1780 move viper px49y0 px10y21 -> move-long-snake 1781 1782 
1782 move viper px48y0 px10y21 -> move-long-snake 1783 1784 
1784 move viper px47y0 px10y21 -> move-long-snake 1785 1786 
1786 move viper px46y0 px10y21 -> move-long-snake 1787 1788 
1788 move viper px45y0 px10y21 -> move-long-snake 1789 1790 
1790 move viper px44y0 px10y21 -> move-long-snake 1791 1792 
1792 move viper px43y0 px10y21 -> move-long-snake 1793 1794 
1794 move viper px42y0 px10y21 -> move-long-snake 1795 1796 
1796 move viper px41y0 px10y21 -> move-long-snake 1797 1798 
1798 move viper px40y0 px10y21 -> move-long-snake 1799 1800 
1800 move viper px39y0 px10y21 -> move-long-snake 1801 1802 
1802 move viper px38y0 px10y21 -> move-long-snake 1803 1804 
1804 move viper px37y0 px10y21 -> move-long-snake 1805 1806 
1806 move viper px36y0 px10y21 -> move-long-snake 1807 1808 
1808 move viper px35y0 px10y21 -> move-long-snake 1809 1810 
1810 move viper px34y0 px10y21 -> move-long-snake 1811 1812 
1812 move viper px33y0 px10y21 -> move-long-snake 1813 1814 
1814 move viper px32y0 px10y21 -> move-long-snake 1815 1816 
1816 move viper px31y0 px10y21 -> move-long-snake 1817 1818 
1818 move viper px30y0 px10y21 -> move-long-snake 1819 1820 
1820 move viper px29y0 px10y21 -> move-long-snake 1821 1822 
1822 move viper px28y0 px10y21 -> move-long-snake 1823 1824 
1824 move viper px27y0 px10y21 -> move-long-snake 1825 1826 
1826 move viper px26y0 px10y21 -> move-long-snake 1827 1828 
1828 move viper px25y0 px10y21 -> move-long-snake 1829 1830 
1830 move viper px24y0 px10y21 -> move-long-snake 1831 1832 
1832 move viper px23y0 px10y21 -> move-long-snake 1833 1834 
1834 move viper px22y0 px10y21 -> move-long-snake 1835 1836 
1836 move viper px21y0 px10y21 -> move-long-snake 1837 1838 
1838 move viper px20y0 px10y21 -> move-long-snake 1839 1840 
1840 move viper px19y0 px10y21 -> move-long-snake 1841 1842 
1842 move viper px18y0 px10y21 -> move-long-snake 1843 1844 
1844 move viper px17y0 px10y21 -> move-long-snake 1845 1846 
1846 move viper px16y0 px10y21 -> move-long-snake 1847 1848 
1848 move viper px15y0 px10y21 -> move-long-snake 1849 1850 
1850 move viper px14y0 px10y21 -> move-long-snake 1851 1852 
1852 move viper px13y0 px10y21 -> move-long-snake 1853 1854 
1854 move viper px12y0 px10y21 -> move-long-snake 1855 1856 
1856 move viper px11y0 px10y21 -> move-long-snake 1857 1858 
1858 move viper px10y0 px10y21 -> move-long-snake 1859 1860 
1860 move viper px10y1 px10y21 -> move-long-snake 1861 1862 
1862 move viper px10y2 px10y21 -> move-long-snake 1863 1864 
1864 move viper px10y3 px10y21 -> move-long-snake 1865 1866 
1866 move viper px10y4 px10y21 -> move-long-snake 1867 1868 
1868 move viper px10y5 px10y21 -> move-long-snake 1869 1870 
1870 move viper px10y6 px10y21 -> move-long-snake 1871 1872 
1872 move viper px10y7 px10y21 -> move-long-snake 1873 1874 
1874 move viper px10y8 px10y21 -> move-long-snake 1875 1876 
1876 move viper px10y9 px10y21 -> move-long-snake 1877 1878 
1878 move viper px10y10 px10y21 -> move-long-snake 1879 1880 
1880 move viper px10y11 px10y21 -> move-long-snake 1881 1882 
1882 move viper px10y12 px10y21 -> move-long-snake 1883 1884 
1884 move viper px10y13 px10y21 -> move-long-snake 1885 1886 
1886 move viper px10y14 px10y21 -> move-long-snake 1887 1888 
1888 move viper px10y15 px10y21 -> move-long-snake 1889 1890 
1890 move viper px10y16 px10y21 -> move-long-snake 1891 1892 
1892 move viper px10y17 px10y21 -> move-long-snake 1893 1894 
1894 move viper px10y18 px10y21 -> move-long-snake 1895 1896 
