==>
5 move-long viper px2y0 px1y0 px1y0 px0y0 
3260 move viper px86y2 px1y28 -> move-long-snake 3261 3262 
3262 move viper px85y2 px1y28 -> move-long-snake 3263 3264 
3264 move viper px85y1 px1y28 -> move-long-snake 3265 3266 
3266 move viper px85y0 px1y28 -> move-long-snake 3267 3268 
3268 move viper px84y0 px1y28 -> move-long-snake 3269 3270 
3270 move viper px83y0 px1y28 -> move-long-snake 3271 3272 
3272 move viper px82y0 px1y28 -> move-long-snake 3273 3274 
3274 move viper px81y0 px1y28 -> move-long-snake 3275 3276 
3276 move viper px80y0 px1y28 -> move-long-snake 3277 3278 
3278 move viper px79y0 px1y28 -> move-long-snake 3279 3280 
3280 move viper px78y0 px1y28 -> move-long-snake 3281 3282 
3282 move viper px77y0 px1y28 -> move-long-snake 3283 3284 
3284 move viper px76y0 px1y28 -> move-long-snake 3285 3286 
3286 move viper px75y0 px1y28 -> move-long-snake 3287 3288 
3288 move viper px74y0 px1y28 -> move-long-snake 3289 3290 
3290 move viper px73y0 px1y28 -> move-long-snake 3291 3292 
3292 move viper px72y0 px1y28 -> move-long-snake 3293 3294 
3294 move viper px71y0 px1y28 -> move-long-snake 3295 3296 
3296 move viper px70y0 px1y28 -> move-long-snake 3297 3298 
3298 move viper px69y0 px1y28 -> move-long-snake 3299 3300 
3300 move viper px68y0 px1y28 -> move-long-snake 3301 3302 
3302 move viper px67y0 px1y28 -> move-long-snake 3303 3304 
3304 move viper px66y0 px1y28 -> move-long-snake 3305 3306 
3306 move viper px65y0 px1y28 -> move-long-snake 3307 3308 
3308 move viper px64y0 px1y28 -> move-long-snake 3309 3310 
3310 move viper px63y0 px1y28 -> move-long-snake 3311 3312 
3312 move viper px62y0 px1y28 -> move-long-snake 3313 3314 
3314 move viper px61y0 px1y28 -> move-long-snake 3315 3316 
3316 move viper px60y0 px1y28 -> move-long-snake 3317 3318 
3318 move viper px59y0 px1y28 -> move-long-snake 3319 3320 
3320 move viper px58y0 px1y28 -> move-long-snake 3321 3322 
3322 move viper px57y0 px1y28 -> move-long-snake 3323 3324 
3324 move viper px56y0 px1y28 -> move-long-snake 3325 3326 
3326 move viper px55y0 px1y28 -> move-long-snake 3327 3328 
3328 move viper px54y0 px1y28 -> move-long-snake 3329 3330 
3330 move viper px53y0 px1y28 -> move-long-snake 3331 3332 
3332 move viper px52y0 px1y28 -> move-long-snake 3333 3334 
3334 move viper px51y0 px1y28 -> move-long-snake 3335 3336 
3336 move viper px50y0 px1y28 -> move-long-snake 3337 3338 
3338 move viper px49y0 px1y28 -> move-long-snake 3339 3340 
3340 move viper px48y0 px1y28 -> move-long-snake 3341 3342 
3342 move viper px47y0 px1y28 -> move-long-snake 3343 3344 
3344 move viper px46y0 px1y28 -> move-long-snake 3345 3346 
3346 move viper px45y0 px1y28 -> move-long-snake 3347 3348 
3348 move viper px44y0 px1y28 -> move-long-snake 3349 3350 
3350 move viper px43y0 px1y28 -> move-long-snake 3351 3352 
3352 move viper px42y0 px1y28 -> move-long-snake 3353 3354 
3354 move viper px41y0 px1y28 -> move-long-snake 3355 3356 
3356 move viper px40y0 px1y28 -> move-long-snake 3357 3358 
3358 move viper px39y0 px1y28 -> move-long-snake 3359 3360 
3360 move viper px38y0 px1y28 -> move-long-snake 3361 3362 
3362 move viper px37y0 px1y28 -> move-long-snake 3363 3364 
3364 move viper px36y0 px1y28 -> move-long-snake 3365 3366 
3366 move viper px35y0 px1y28 -> move-long-snake 3367 3368 
3368 move viper px34y0 px1y28 -> move-long-snake 3369 3370 
3370 move viper px33y0 px1y28 -> move-long-snake 3371 3372 
3372 move viper px32y0 px1y28 -> move-long-snake 3373 3374 
3374 move viper px31y0 px1y28 -> move-long-snake 3375 3376 
3376 move viper px30y0 px1y28 -> move-long-snake 3377 3378 
3378 move viper px29y0 px1y28 -> move-long-snake 3379 3380 
3380 move viper px28y0 px1y28 -> move-long-snake 3381 3382 
3382 move viper px27y0 px1y28 -> move-long-snake 3383 3384 
3384 move viper px26y0 px1y28 -> move-long-snake 3385 3386 
3386 move viper px25y0 px1y28 -> move-long-snake 3387 3388 
3388 move viper px24y0 px1y28 -> move-long-snake 3389 3390 
3390 move viper px23y0 px1y28 -> move-long-snake 3391 3392 
3392 move viper px22y0 px1y28 -> move-long-snake 3393 3394 
3394 move viper px21y0 px1y28 -> move-long-snake 3395 3396 
3396 move viper px20y0 px1y28 -> move-long-snake 3397 3398 
3398 move viper px19y0 px1y28 -> move-long-snake 3399 3400 
3400 move viper px18y0 px1y28 -> move-long-snake 3401 3402 
3402 move viper px17y0 px1y28 -> move-long-snake 3403 3404 
3404 move viper px16y0 px1y28 -> move-long-snake 3405 3406 
3406 move viper px15y0 px1y28 -> move-long-snake 3407 3408 
3408 move viper px14y0 px1y28 -> move-long-snake 3409 3410 
3410 move viper px13y0 px1y28 -> move-long-snake 3411 3412 
3412 move viper px12y0 px1y28 -> move-long-snake 3413 3414 
3414 move viper px11y0 px1y28 -> move-long-snake 3415 3416 
3416 move viper px10y0 px1y28 -> move-long-snake 3417 3418 
3418 move viper px9y0 px1y28 -> move-long-snake 3419 3420 
3420 move viper px8y0 px1y28 -> move-long-snake 3421 3422 
3422 move viper px7y0 px1y28 -> move-long-snake 3423 3424 
3424 move viper px6y0 px1y28 -> move-long-snake 3425 3426 
3426 move viper px5y0 px1y28 -> move-long-snake 3427 3428 
3428 move viper px4y0 px1y28 -> move-long-snake 3429 3430 
3430 move viper px3y0 px1y28 -> move-long-snake 3431 3432 
3432 move viper px2y0 px1y28 -> move-long-snake 3433 3434 
3434 move viper px1y0 px1y28 -> move-long-snake 3435 3436 
3436 move viper px1y1 px1y28 -> move-long-snake 3437 3438 
3438 move viper px1y2 px1y28 -> move-long-snake 3439 3440 
3440 move viper px1y3 px1y28 -> move-long-snake 3441 3442 
3442 move viper px1y4 px1y28 -> move-long-snake 3443 3444 
3444 move viper px1y5 px1y28 -> move-long-snake 3445 3446 
3446 move viper px1y6 px1y28 -> move-long-snake 3447 3448 
3448 move viper px1y7 px1y28 -> move-long-snake 3449 3450 
3450 move viper px1y8 px1y28 -> move-long-snake 3451 3452 
3452 move viper px1y9 px1y28 -> move-long-snake 3453 3454 
3454 move viper px1y10 px1y28 -> move-long-snake 3455 3456 
3456 move viper px1y11 px1y28 -> move-long-snake 3457 3458 
3458 move viper px1y12 px1y28 -> move-long-snake 3459 3460 
3460 move viper px1y13 px1y28 -> move-long-snake 3461 3462 
3462 move viper px1y14 px1y28 -> move-long-snake 3463 3464 
3464 move viper px1y15 px1y28 -> move-long-snake 3465 3466 
3466 move viper px1y16 px1y28 -> move-long-snake 3467 3468 
3468 move viper px1y17 px1y28 -> move-long-snake 3469 3470 
3470 move viper px1y18 px1y28 -> move-long-snake 3471 3472 
3472 move viper px1y19 px1y28 -> move-long-snake 3473 3474 
3474 move viper px1y20 px1y28 -> move-long-snake 3475 3476 
3476 move viper px1y21 px1y28 -> move-long-snake 3477 3478 
3478 move viper px1y22 px1y28 -> move-long-snake 3479 3480 
3480 move viper px1y23 px1y28 -> move-long-snake 3481 3482 
3482 move viper px1y24 px1y28 -> move-long-snake 3483 3484 
3484 move viper px1y25 px1y28 -> move-long-snake 3485 3486 
3486 move viper px1y26 px1y28 -> move-long-snake 3487 3488 
3488 move viper px1y27 px1y28 -> move-long-snake 3489 3490 
3490 move viper px1y28 px1y28 -> move-base 
3208 hunt -> hunt_all 3491 3492 3493 
3491 move viper px1y29 px1y29 -> move-base 
3493 hunt -> hunt_all 3494 3495 3496 
3494 move viper px2y29 px88y29 -> move-long-snake 3497 3498 
3498 move viper px2y28 px88y29 -> move-long-snake 3499 3500 
3500 move viper px2y27 px88y29 -> move-long-snake 3501 3502 
3502 move viper px2y26 px88y29 -> move-long-snake 3503 3504 
3504 move viper px2y25 px88y29 -> move-long-snake 3505 3506 
3506 move viper px2y24 px88y29 -> move-long-snake 3507 3508 
3508 move viper px2y23 px88y29 -> move-long-snake 3509 3510 
3510 move viper px2y22 px88y29 -> move-long-snake 3511 3512 
3512 move viper px2y21 px88y29 -> move-long-snake 3513 3514 
3514 move viper px2y20 px88y29 -> move-long-snake 3515 3516 
3516 move viper px2y19 px88y29 -> move-long-snake 3517 3518 
3518 move viper px2y18 px88y29 -> move-long-snake 3519 3520 
3520 move viper px2y17 px88y29 -> move-long-snake 3521 3522 
3522 move viper px2y16 px88y29 -> move-long-snake 3523 3524 
3524 move viper px2y15 px88y29 -> move-long-snake 3525 3526 
3526 move viper px2y14 px88y29 -> move-long-snake 3527 3528 
3528 move viper px2y13 px88y29 -> move-long-snake 3529 3530 
3530 move viper px2y12 px88y29 -> move-long-snake 3531 3532 
3532 move viper px2y11 px88y29 -> move-long-snake 3533 3534 
3534 move viper px2y10 px88y29 -> move-long-snake 3535 3536 
3536 move viper px2y9 px88y29 -> move-long-snake 3537 3538 
3538 move viper px2y8 px88y29 -> move-long-snake 3539 3540 
3540 move viper px2y7 px88y29 -> move-long-snake 3541 3542 
3542 move viper px2y6 px88y29 -> move-long-snake 3543 3544 
3544 move viper px2y5 px88y29 -> move-long-snake 3545 3546 
3546 move viper px2y4 px88y29 -> move-long-snake 3547 3548 
3548 move viper px2y3 px88y29 -> move-long-snake 3549 3550 
3550 move viper px2y2 px88y29 -> move-long-snake 3551 3552 
3552 move viper px1y2 px88y29 -> move-long-snake 3553 3554 
3554 move viper px1y1 px88y29 -> move-long-snake 3555 3556 
3556 move viper px1y0 px88y29 -> move-long-snake 3557 3558 
3558 move viper px2y0 px88y29 -> move-long-snake 3559 3560 
3560 move viper px3y0 px88y29 -> move-long-snake 3561 3562 
3562 move viper px4y0 px88y29 -> move-long-snake 3563 3564 
3564 move viper px5y0 px88y29 -> move-long-snake 3565 3566 
3566 move viper px6y0 px88y29 -> move-long-snake 3567 3568 
3568 move viper px7y0 px88y29 -> move-long-snake 3569 3570 
3570 move viper px8y0 px88y29 -> move-long-snake 3571 3572 
3572 move viper px9y0 px88y29 -> move-long-snake 3573 3574 
3574 move viper px10y0 px88y29 -> move-long-snake 3575 3576 
3576 move viper px11y0 px88y29 -> move-long-snake 3577 3578 
3578 move viper px12y0 px88y29 -> move-long-snake 3579 3580 
3580 move viper px13y0 px88y29 -> move-long-snake 3581 3582 
3582 move viper px14y0 px88y29 -> move-long-snake 3583 3584 
3584 move viper px15y0 px88y29 -> move-long-snake 3585 3586 
3586 move viper px16y0 px88y29 -> move-long-snake 3587 3588 
3588 move viper px17y0 px88y29 -> move-long-snake 3589 3590 
3590 move viper px18y0 px88y29 -> move-long-snake 3591 3592 
3592 move viper px19y0 px88y29 -> move-long-snake 3593 3594 
3594 move viper px20y0 px88y29 -> move-long-snake 3595 3596 
3596 move viper px21y0 px88y29 -> move-long-snake 3597 3598 
3598 move viper px22y0 px88y29 -> move-long-snake 3599 3600 
3600 move viper px23y0 px88y29 -> move-long-snake 3601 3602 
3602 move viper px24y0 px88y29 -> move-long-snake 3603 3604 
3604 move viper px25y0 px88y29 -> move-long-snake 3605 3606 
3606 move viper px26y0 px88y29 -> move-long-snake 3607 3608 
3608 move viper px27y0 px88y29 -> move-long-snake 3609 3610 
3610 move viper px28y0 px88y29 -> move-long-snake 3611 3612 
3612 move viper px29y0 px88y29 -> move-long-snake 3613 3614 
3614 move viper px30y0 px88y29 -> move-long-snake 3615 3616 
3616 move viper px31y0 px88y29 -> move-long-snake 3617 3618 
3618 move viper px32y0 px88y29 -> move-long-snake 3619 3620 
3620 move viper px33y0 px88y29 -> move-long-snake 3621 3622 
3622 move viper px34y0 px88y29 -> move-long-snake 3623 3624 
3624 move viper px35y0 px88y29 -> move-long-snake 3625 3626 
3626 move viper px36y0 px88y29 -> move-long-snake 3627 3628 
3628 move viper px37y0 px88y29 -> move-long-snake 3629 3630 
3630 move viper px38y0 px88y29 -> move-long-snake 3631 3632 
3632 move viper px39y0 px88y29 -> move-long-snake 3633 3634 
3634 move viper px40y0 px88y29 -> move-long-snake 3635 3636 
3636 move viper px41y0 px88y29 -> move-long-snake 3637 3638 
3638 move viper px42y0 px88y29 -> move-long-snake 3639 3640 
3640 move viper px43y0 px88y29 -> move-long-snake 3641 3642 
3642 move viper px44y0 px88y29 -> move-long-snake 3643 3644 
3644 move viper px45y0 px88y29 -> move-long-snake 3645 3646 
3646 move viper px46y0 px88y29 -> move-long-snake 3647 3648 
3648 move viper px47y0 px88y29 -> move-long-snake 3649 3650 
3650 move viper px48y0 px88y29 -> move-long-snake 3651 3652 
3652 move viper px49y0 px88y29 -> move-long-snake 3653 3654 
3654 move viper px50y0 px88y29 -> move-long-snake 3655 3656 
3656 move viper px51y0 px88y29 -> move-long-snake 3657 3658 
3658 move viper px52y0 px88y29 -> move-long-snake 3659 3660 
3660 move viper px53y0 px88y29 -> move-long-snake 3661 3662 
3662 move viper px54y0 px88y29 -> move-long-snake 3663 3664 
3664 move viper px55y0 px88y29 -> move-long-snake 3665 3666 
3666 move viper px56y0 px88y29 -> move-long-snake 3667 3668 
3668 move viper px57y0 px88y29 -> move-long-snake 3669 3670 
3670 move viper px58y0 px88y29 -> move-long-snake 3671 3672 
3672 move viper px59y0 px88y29 -> move-long-snake 3673 3674 
3674 move viper px60y0 px88y29 -> move-long-snake 3675 3676 
3676 move viper px61y0 px88y29 -> move-long-snake 3677 3678 
3678 move viper px62y0 px88y29 -> move-long-snake 3679 3680 
3680 move viper px63y0 px88y29 -> move-long-snake 3681 3682 
3682 move viper px64y0 px88y29 -> move-long-snake 3683 3684 
3684 move viper px65y0 px88y29 -> move-long-snake 3685 3686 
3686 move viper px66y0 px88y29 -> move-long-snake 3687 3688 
3688 move viper px67y0 px88y29 -> move-long-snake 3689 3690 
3690 move viper px68y0 px88y29 -> move-long-snake 3691 3692 
3692 move viper px69y0 px88y29 -> move-long-snake 3693 3694 
3694 move viper px70y0 px88y29 -> move-long-snake 3695 3696 
3696 move viper px71y0 px88y29 -> move-long-snake 3697 3698 
3698 move viper px72y0 px88y29 -> move-long-snake 3699 3700 
3700 move viper px73y0 px88y29 -> move-long-snake 3701 3702 
3702 move viper px74y0 px88y29 -> move-long-snake 3703 3704 
3704 move viper px75y0 px88y29 -> move-long-snake 3705 3706 
3706 move viper px76y0 px88y29 -> move-long-snake 3707 3708 
3708 move viper px77y0 px88y29 -> move-long-snake 3709 3710 
3710 move viper px78y0 px88y29 -> move-long-snake 3711 3712 
3712 move viper px79y0 px88y29 -> move-long-snake 3713 3714 
3714 move viper px80y0 px88y29 -> move-long-snake 3715 3716 
3716 move viper px81y0 px88y29 -> move-long-snake 3717 3718 
3718 move viper px82y0 px88y29 -> move-long-snake 3719 3720 
3720 move viper px83y0 px88y29 -> move-long-snake 3721 3722 
3722 move viper px84y0 px88y29 -> move-long-snake 3723 3724 
3724 move viper px85y0 px88y29 -> move-long-snake 3725 3726 
3726 move viper px86y0 px88y29 -> move-long-snake 3727 3728 
3728 move viper px87y0 px88y29 -> move-long-snake 3729 3730 
3730 move viper px88y0 px88y29 -> move-long-snake 3731 3732 
3732 move viper px88y1 px88y29 -> move-long-snake 3733 3734 
3734 move viper px88y2 px88y29 -> move-long-snake 3735 3736 
3736 move viper px88y3 px88y29 -> move-long-snake 3737 3738 
3738 move viper px88y4 px88y29 -> move-long-snake 3739 3740 
3740 move viper px88y5 px88y29 -> move-long-snake 3741 3742 
3742 move viper px88y6 px88y29 -> move-long-snake 3743 3744 
3744 move viper px88y7 px88y29 -> move-long-snake 3745 3746 
3746 move viper px88y8 px88y29 -> move-long-snake 3747 3748 
3748 move viper px88y9 px88y29 -> move-long-snake 3749 3750 
3750 move viper px88y10 px88y29 -> move-long-snake 3751 3752 
3752 move viper px88y11 px88y29 -> move-long-snake 3753 3754 
3754 move viper px88y12 px88y29 -> move-long-snake 3755 3756 
3756 move viper px88y13 px88y29 -> move-long-snake 3757 3758 
3758 move viper px88y14 px88y29 -> move-long-snake 3759 3760 
3760 move viper px88y15 px88y29 -> move-long-snake 3761 3762 
3762 move viper px88y16 px88y29 -> move-long-snake 3763 3764 
3764 move viper px88y17 px88y29 -> move-long-snake 3765 3766 
3766 move viper px88y18 px88y29 -> move-long-snake 3767 3768 
3768 move viper px88y19 px88y29 -> move-long-snake 3769 3770 
3770 move viper px88y20 px88y29 -> move-long-snake 3771 3772 
3772 move viper px88y21 px88y29 -> move-long-snake 3773 3774 
3774 move viper px88y22 px88y29 -> move-long-snake 3775 3776 
3776 move viper px88y23 px88y29 -> move-long-snake 3777 3778 
3778 move viper px88y24 px88y29 -> move-long-snake 3779 3780 
3780 move viper px88y25 px88y29 -> move-long-snake 3781 3782 
3782 move viper px88y26 px88y29 -> move-long-snake 3783 3784 
3784 move viper px88y27 px88y29 -> move-long-snake 3785 3786 
3786 move viper px88y28 px88y29 -> move-long-snake 3787 3788 
3788 move viper px88y29 px88y29 -> move-base 
3496 hunt -> hunt_all 3789 3790 3791 
3789 move viper px88y30 px88y30 -> move-base 
3791 hunt -> hunt_all 3792 3793 3794 
3792 move viper px89y30 px13y30 -> move-long-snake 3795 3796 
3796 move viper px89y29 px13y30 -> move-long-snake 3797 3798 
3798 move viper px89y28 px13y30 -> move-long-snake 3799 3800 
3800 move viper px89y27 px13y30 -> move-long-snake 3801 3802 
3802 move viper px89y26 px13y30 -> move-long-snake 3803 3804 
3804 move viper px89y25 px13y30 -> move-long-snake 3805 3806 
3806 move viper px89y24 px13y30 -> move-long-snake 3807 3808 
3808 move viper px89y23 px13y30 -> move-long-snake 3809 3810 
3810 move viper px89y22 px13y30 -> move-long-snake 3811 3812 
3812 move viper px89y21 px13y30 -> move-long-snake 3813 3814 
3814 move viper px89y20 px13y30 -> move-long-snake 3815 3816 
3816 move viper px89y19 px13y30 -> move-long-snake 3817 3818 
3818 move viper px89y18 px13y30 -> move-long-snake 3819 3820 
3820 move viper px89y17 px13y30 -> move-long-snake 3821 3822 
3822 move viper px89y16 px13y30 -> move-long-snake 3823 3824 
3824 move viper px89y15 px13y30 -> move-long-snake 3825 3826 
3826 move viper px89y14 px13y30 -> move-long-snake 3827 3828 
3828 move viper px89y13 px13y30 -> move-long-snake 3829 3830 
3830 move viper px89y12 px13y30 -> move-long-snake 3831 3832 
3832 move viper px89y11 px13y30 -> move-long-snake 3833 3834 
3834 move viper px89y10 px13y30 -> move-long-snake 3835 3836 
3836 move viper px89y9 px13y30 -> move-long-snake 3837 3838 
3838 move viper px89y8 px13y30 -> move-long-snake 3839 3840 
3840 move viper px89y7 px13y30 -> move-long-snake 3841 3842 
3842 move viper px89y6 px13y30 -> move-long-snake 3843 3844 
3844 move viper px89y5 px13y30 -> move-long-snake 3845 3846 
3846 move viper px89y4 px13y30 -> move-long-snake 3847 3848 
3848 move viper px89y3 px13y30 -> move-long-snake 3849 3850 
3850 move viper px89y2 px13y30 -> move-long-snake 3851 3852 
3852 move viper px88y2 px13y30 -> move-long-snake 3853 3854 
3854 move viper px88y1 px13y30 -> move-long-snake 3855 3856 
3856 move viper px88y0 px13y30 -> move-long-snake 3857 3858 
3858 move viper px87y0 px13y30 -> move-long-snake 3859 3860 
3860 move viper px86y0 px13y30 -> move-long-snake 3861 3862 
3862 move viper px85y0 px13y30 -> move-long-snake 3863 3864 
3864 move viper px84y0 px13y30 -> move-long-snake 3865 3866 
3866 move viper px83y0 px13y30 -> move-long-snake 3867 3868 
3868 move viper px82y0 px13y30 -> move-long-snake 3869 3870 
3870 move viper px81y0 px13y30 -> move-long-snake 3871 3872 
3872 move viper px80y0 px13y30 -> move-long-snake 3873 3874 
3874 move viper px79y0 px13y30 -> move-long-snake 3875 3876 
3876 move viper px78y0 px13y30 -> move-long-snake 3877 3878 
3878 move viper px77y0 px13y30 -> move-long-snake 3879 3880 
3880 move viper px76y0 px13y30 -> move-long-snake 3881 3882 
3882 move viper px75y0 px13y30 -> move-long-snake 3883 3884 
3884 move viper px74y0 px13y30 -> move-long-snake 3885 3886 
3886 move viper px73y0 px13y30 -> move-long-snake 3887 3888 
3888 move viper px72y0 px13y30 -> move-long-snake 3889 3890 
3890 move viper px71y0 px13y30 -> move-long-snake 3891 3892 
3892 move viper px70y0 px13y30 -> move-long-snake 3893 3894 
3894 move viper px69y0 px13y30 -> move-long-snake 3895 3896 
3896 move viper px68y0 px13y30 -> move-long-snake 3897 3898 
3898 move viper px67y0 px13y30 -> move-long-snake 3899 3900 
3900 move viper px66y0 px13y30 -> move-long-snake 3901 3902 
3902 move viper px65y0 px13y30 -> move-long-snake 3903 3904 
3904 move viper px64y0 px13y30 -> move-long-snake 3905 3906 
3906 move viper px63y0 px13y30 -> move-long-snake 3907 3908 
3908 move viper px62y0 px13y30 -> move-long-snake 3909 3910 
3910 move viper px61y0 px13y30 -> move-long-snake 3911 3912 
3912 move viper px60y0 px13y30 -> move-long-snake 3913 3914 
3914 move viper px59y0 px13y30 -> move-long-snake 3915 3916 
3916 move viper px58y0 px13y30 -> move-long-snake 3917 3918 
3918 move viper px57y0 px13y30 -> move-long-snake 3919 3920 
3920 move viper px56y0 px13y30 -> move-long-snake 3921 3922 
3922 move viper px55y0 px13y30 -> move-long-snake 3923 3924 
3924 move viper px54y0 px13y30 -> move-long-snake 3925 3926 
3926 move viper px53y0 px13y30 -> move-long-snake 3927 3928 
3928 move viper px52y0 px13y30 -> move-long-snake 3929 3930 
3930 move viper px51y0 px13y30 -> move-long-snake 3931 3932 
3932 move viper px50y0 px13y30 -> move-long-snake 3933 3934 
3934 move viper px49y0 px13y30 -> move-long-snake 3935 3936 
3936 move viper px48y0 px13y30 -> move-long-snake 3937 3938 
3938 move viper px47y0 px13y30 -> move-long-snake 3939 3940 
3940 move viper px46y0 px13y30 -> move-long-snake 3941 3942 
3942 move viper px45y0 px13y30 -> move-long-snake 3943 3944 
3944 move viper px44y0 px13y30 -> move-long-snake 3945 3946 
3946 move viper px43y0 px13y30 -> move-long-snake 3947 3948 
3948 move viper px42y0 px13y30 -> move-long-snake 3949 3950 
3950 move viper px41y0 px13y30 -> move-long-snake 3951 3952 
3952 move viper px40y0 px13y30 -> move-long-snake 3953 3954 
3954 move viper px39y0 px13y30 -> move-long-snake 3955 3956 
3956 move viper px38y0 px13y30 -> move-long-snake 3957 3958 
3958 move viper px37y0 px13y30 -> move-long-snake 3959 3960 
3960 move viper px36y0 px13y30 -> move-long-snake 3961 3962 
3962 move viper px35y0 px13y30 -> move-long-snake 3963 3964 
3964 move viper px34y0 px13y30 -> move-long-snake 3965 3966 
3966 move viper px33y0 px13y30 -> move-long-snake 3967 3968 
3968 move viper px32y0 px13y30 -> move-long-snake 3969 3970 
3970 move viper px31y0 px13y30 -> move-long-snake 3971 3972 
3972 move viper px30y0 px13y30 -> move-long-snake 3973 3974 
3974 move viper px29y0 px13y30 -> move-long-snake 3975 3976 
3976 move viper px28y0 px13y30 -> move-long-snake 3977 3978 
3978 move viper px27y0 px13y30 -> move-long-snake 3979 3980 
3980 move viper px26y0 px13y30 -> move-long-snake 3981 3982 
3982 move viper px25y0 px13y30 -> move-long-snake 3983 3984 
3984 move viper px24y0 px13y30 -> move-long-snake 3985 3986 
3986 move viper px23y0 px13y30 -> move-long-snake 3987 3988 
3988 move viper px22y0 px13y30 -> move-long-snake 3989 3990 
3990 move viper px21y0 px13y30 -> move-long-snake 3991 3992 
3992 move viper px20y0 px13y30 -> move-long-snake 3993 3994 
3994 move viper px19y0 px13y30 -> move-long-snake 3995 3996 
3996 move viper px18y0 px13y30 -> move-long-snake 3997 3998 
3998 move viper px17y0 px13y30 -> move-long-snake 3999 4000 
4000 move viper px16y0 px13y30 -> move-long-snake 4001 4002 
4002 move viper px15y0 px13y30 -> move-long-snake 4003 4004 
4004 move viper px14y0 px13y30 -> move-long-snake 4005 4006 
4006 move viper px13y0 px13y30 -> move-long-snake 4007 4008 
4008 move viper px13y1 px13y30 -> move-long-snake 4009 4010 
4010 move viper px13y2 px13y30 -> move-long-snake 4011 4012 
4012 move viper px13y3 px13y30 -> move-long-snake 4013 4014 
4014 move viper px13y4 px13y30 -> move-long-snake 4015 4016 
4016 move viper px13y5 px13y30 -> move-long-snake 4017 4018 
4018 move viper px13y6 px13y30 -> move-long-snake 4019 4020 
4020 move viper px13y7 px13y30 -> move-long-snake 4021 4022 
4022 move viper px13y8 px13y30 -> move-long-snake 4023 4024 
4024 move viper px13y9 px13y30 -> move-long-snake 4025 4026 
4026 move viper px13y10 px13y30 -> move-long-snake 4027 4028 
4028 move viper px13y11 px13y30 -> move-long-snake 4029 4030 
4030 move viper px13y12 px13y30 -> move-long-snake 4031 4032 
4032 move viper px13y13 px13y30 -> move-long-snake 4033 4034 
4034 move viper px13y14 px13y30 -> move-long-snake 4035 4036 
4036 move viper px13y15 px13y30 -> move-long-snake 4037 4038 
4038 move viper px13y16 px13y30 -> move-long-snake 4039 4040 
4040 move viper px13y17 px13y30 -> move-long-snake 4041 4042 
4042 move viper px13y18 px13y30 -> move-long-snake 4043 4044 
4044 move viper px13y19 px13y30 -> move-long-snake 4045 4046 
4046 move viper px13y20 px13y30 -> move-long-snake 4047 4048 
4048 move viper px13y21 px13y30 -> move-long-snake 4049 4050 
4050 move viper px13y22 px13y30 -> move-long-snake 4051 4052 
4052 move viper px13y23 px13y30 -> move-long-snake 4053 4054 
4054 move viper px13y24 px13y30 -> move-long-snake 4055 4056 
4056 move viper px13y25 px13y30 -> move-long-snake 4057 4058 
4058 move viper px13y26 px13y30 -> move-long-snake 4059 4060 
4060 move viper px13y27 px13y30 -> move-long-snake 4061 4062 
4062 move viper px13y28 px13y30 -> move-long-snake 4063 4064 
4064 move viper px13y29 px13y30 -> move-long-snake 4065 4066 
4066 move viper px13y30 px13y30 -> move-base 
3794 hunt -> hunt_all 4067 4068 4069 
4067 move viper px13y31 px13y31 -> move-base 
4069 hunt -> hunt_all 4070 4071 4072 
4070 move viper px14y31 px52y31 -> move-long-snake 4073 4074 
4074 move viper px14y30 px52y31 -> move-long-snake 4075 4076 
4076 move viper px14y29 px52y31 -> move-long-snake 4077 4078 
4078 move viper px14y28 px52y31 -> move-long-snake 4079 4080 
4080 move viper px14y27 px52y31 -> move-long-snake 4081 4082 
4082 move viper px14y26 px52y31 -> move-long-snake 4083 4084 
4084 move viper px14y25 px52y31 -> move-long-snake 4085 4086 
4086 move viper px14y24 px52y31 -> move-long-snake 4087 4088 
4088 move viper px14y23 px52y31 -> move-long-snake 4089 4090 
4090 move viper px14y22 px52y31 -> move-long-snake 4091 4092 
4092 move viper px14y21 px52y31 -> move-long-snake 4093 4094 
4094 move viper px14y20 px52y31 -> move-long-snake 4095 4096 
4096 move viper px14y19 px52y31 -> move-long-snake 4097 4098 
4098 move viper px14y18 px52y31 -> move-long-snake 4099 4100 
4100 move viper px14y17 px52y31 -> move-long-snake 4101 4102 
4102 move viper px14y16 px52y31 -> move-long-snake 4103 4104 
4104 move viper px14y15 px52y31 -> move-long-snake 4105 4106 
4106 move viper px14y14 px52y31 -> move-long-snake 4107 4108 
4108 move viper px14y13 px52y31 -> move-long-snake 4109 4110 
4110 move viper px14y12 px52y31 -> move-long-snake 4111 4112 
4112 move viper px14y11 px52y31 -> move-long-snake 4113 4114 
4114 move viper px14y10 px52y31 -> move-long-snake 4115 4116 
4116 move viper px14y9 px52y31 -> move-long-snake 4117 4118 
4118 move viper px14y8 px52y31 -> move-long-snake 4119 4120 
4120 move viper px14y7 px52y31 -> move-long-snake 4121 4122 
4122 move viper px14y6 px52y31 -> move-long-snake 4123 4124 
4124 move viper px14y5 px52y31 -> move-long-snake 4125 4126 
4126 move viper px14y4 px52y31 -> move-long-snake 4127 4128 
4128 move viper px14y3 px52y31 -> move-long-snake 4129 4130 
4130 move viper px14y2 px52y31 -> move-long-snake 4131 4132 
