==>
5 move-long viper px2y0 px1y0 px1y0 px0y0 
1400 move viper px8y17 px10y19 -> move-long-snake 1401 1402 
1402 move viper px8y16 px10y19 -> move-long-snake 1403 1404 
1404 move viper px8y15 px10y19 -> move-long-snake 1405 1406 
1406 move viper px8y14 px10y19 -> move-long-snake 1407 1408 
1408 move viper px8y13 px10y19 -> move-long-snake 1409 1410 
1410 move viper px8y12 px10y19 -> move-long-snake 1411 1412 
1412 move viper px8y11 px10y19 -> move-long-snake 1413 1414 
1414 move viper px8y10 px10y19 -> move-long-snake 1415 1416 
1416 move viper px8y9 px10y19 -> move-long-snake 1417 1418 
1418 move viper px8y8 px10y19 -> move-long-snake 1419 1420 
1420 move viper px8y7 px10y19 -> move-long-snake 1421 1422 
1422 move viper px8y6 px10y19 -> move-long-snake 1423 1424 
1424 move viper px8y5 px10y19 -> move-long-snake 1425 1426 
1426 move viper px8y4 px10y19 -> move-long-snake 1427 1428 
1428 move viper px8y3 px10y19 -> move-long-snake 1429 1430 
1430 move viper px8y2 px10y19 -> move-long-snake 1431 1432 
1432 move viper px7y2 px10y19 -> move-long-snake 1433 1434 
1434 move viper px7y1 px10y19 -> move-long-snake 1435 1436 
1436 move viper px7y0 px10y19 -> move-long-snake 1437 1438 
1438 move viper px8y0 px10y19 -> move-long-snake 1439 1440 
1440 move viper px9y0 px10y19 -> move-long-snake 1441 1442 
1442 move viper px10y0 px10y19 -> move-long-snake 1443 1444 
1444 move viper px10y1 px10y19 -> move-long-snake 1445 1446 
1446 move viper px10y2 px10y19 -> move-long-snake 1447 1448 
1448 move viper px10y3 px10y19 -> move-long-snake 1449 1450 
1450 move viper px10y4 px10y19 -> move-long-snake 1451 1452 
1452 move viper px10y5 px10y19 -> move-long-snake 1453 1454 
1454 move viper px10y6 px10y19 -> move-long-snake 1455 1456 
1456 move viper px10y7 px10y19 -> move-long-snake 1457 1458 
1458 move viper px10y8 px10y19 -> move-long-snake 1459 1460 
1460 move viper px10y9 px10y19 -> move-long-snake 1461 1462 
1462 move viper px10y10 px10y19 -> move-long-snake 1463 1464 
1464 move viper px10y11 px10y19 -> move-long-snake 1465 1466 
1466 move viper px10y12 px10y19 -> move-long-snake 1467 1468 
1468 move viper px10y13 px10y19 -> move-long-snake 1469 1470 
1470 move viper px10y14 px10y19 -> move-long-snake 1471 1472 
1472 move viper px10y15 px10y19 -> move-long-snake 1473 1474 
1474 move viper px10y16 px10y19 -> move-long-snake 1475 1476 
1476 move viper px10y17 px10y19 -> move-long-snake 1477 1478 
1478 move viper px10y18 px10y19 -> move-long-snake 1479 1480 
1480 move viper px10y19 px10y19 -> move-base 
1396 hunt -> hunt_all 1481 1482 1483 
1481 move viper px10y20 px10y20 -> move-base 
1483 hunt -> hunt_all 1484 1485 1486 
1484 move viper px11y20 px16y2 -> move-long-snake 1487 1488 
1488 move viper px11y19 px16y2 -> move-long-snake 1489 1490 
1490 move viper px11y18 px16y2 -> move-long-snake 1491 1492 
1492 move viper px11y17 px16y2 -> move-long-snake 1493 1494 
1494 move viper px11y16 px16y2 -> move-long-snake 1495 1496 
1496 move viper px11y15 px16y2 -> move-long-snake 1497 1498 
1498 move viper px11y14 px16y2 -> move-long-snake 1499 1500 
1500 move viper px11y13 px16y2 -> move-long-snake 1501 1502 
1502 move viper px11y12 px16y2 -> move-long-snake 1503 1504 
1504 move viper px11y11 px16y2 -> move-long-snake 1505 1506 
1506 move viper px11y10 px16y2 -> move-long-snake 1507 1508 
1508 move viper px11y9 px16y2 -> move-long-snake 1509 1510 
1510 move viper px11y8 px16y2 -> move-long-snake 1511 1512 
1512 move viper px11y7 px16y2 -> move-long-snake 1513 1514 
1514 move viper px11y6 px16y2 -> move-long-snake 1515 1516 
1516 move viper px11y5 px16y2 -> move-long-snake 1517 1518 
1518 move viper px11y4 px16y2 -> move-long-snake 1519 1520 
1520 move viper px11y3 px16y2 -> move-long-snake 1521 1522 
1522 move viper px11y2 px16y2 -> move-long-snake 1523 1524 
1524 move viper px10y2 px16y2 -> move-long-snake 1525 1526 
1526 move viper px10y1 px16y2 -> move-long-snake 1527 1528 
1528 move viper px10y0 px16y2 -> move-long-snake 1529 1530 
1530 move viper px11y0 px16y2 -> move-long-snake 1531 1532 
1532 move viper px12y0 px16y2 -> move-long-snake 1533 1534 
1534 move viper px13y0 px16y2 -> move-long-snake 1535 1536 
1536 move viper px14y0 px16y2 -> move-long-snake 1537 1538 
1538 move viper px15y0 px16y2 -> move-long-snake 1539 1540 
1540 move viper px16y0 px16y2 -> move-long-snake 1541 1542 
1542 move viper px16y1 px16y2 -> move-long-snake 1543 1544 
1544 move viper px16y2 px16y2 -> move-base 
1486 hunt -> hunt_all 1545 1546 1547 
1545 move viper px16y3 px16y3 -> move-base 
1547 hunt -> hunt_done 
<==
